min,max,mean,median,system,groupId
0.12119654139092992,0.2996409517308865,0.20868335463822454,0.19395125070149527,CMake,4000
0.0,1.0000000000000002,0.18990104174087435,0.12355078918318635,CMake,4001
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4002
0.9720846767184415,0.9720846767184415,0.9720846767184415,0.9720846767184415,CMake,4003
0.5893675749470059,0.5893675749470059,0.5893675749470059,0.5893675749470059,CMake,4004
0.4454487693905303,0.4454487693905303,0.4454487693905303,0.4454487693905303,CMake,4005
0.7413994892191249,0.7413994892191249,0.7413994892191249,0.7413994892191249,CMake,4006
0.9575803328685873,0.9575803328685873,0.9575803328685873,0.9575803328685873,CMake,4007
0.0882230841550732,0.0882230841550732,0.0882230841550732,0.0882230841550732,CMake,4008
0.3414954658623143,0.3414954658623143,0.3414954658623143,0.3414954658623143,CMake,4009
0.0,1.0000000000000002,0.20871049339235845,0.15882825789580346,CMake,4010
0.3028960741674143,0.8303281838133181,0.4980047838073634,0.3607900934413578,CMake,4011
0.21572774865200248,0.21572774865200248,0.21572774865200248,0.21572774865200248,CMake,4012
0.0,0.924500327042049,0.2691184921966673,0.26354984472274523,CMake,4013
0.15941126546912343,1.0000000000000004,0.39123230587127306,0.277977336049702,CMake,4014
0.5474042126434479,0.5474042126434479,0.5474042126434479,0.5474042126434479,CMake,4015
0.11531640100361062,0.11531640100361062,0.11531640100361062,0.11531640100361062,CMake,4016
0.6404447607135402,0.7826237921249265,0.7202685716877117,0.7377371622246686,CMake,4017
0.23664319132398465,0.23664319132398465,0.23664319132398465,0.23664319132398465,CMake,4018
0.34732014055471894,0.6183927866285444,0.404102261641593,0.36672680862568585,CMake,4019
0.10396402404100565,0.2675569982186992,0.17349949757372937,0.14897747046148316,CMake,4020
0.0274539887795159,0.9265097237786193,0.30086284091146326,0.16363360377426456,CMake,4021
0.23640271442232508,0.23640271442232508,0.23640271442232508,0.23640271442232508,CMake,4022
0.551566271732306,0.551566271732306,0.551566271732306,0.551566271732306,CMake,4023
0.1600217068387231,0.1600217068387231,0.1600217068387231,0.1600217068387231,CMake,4024
0.9960238411119953,0.9960238411119953,0.9960238411119953,0.9960238411119953,CMake,4025
0.9892276929865179,0.9892276929865179,0.9892276929865179,0.9892276929865179,CMake,4026
0.712479193791884,0.712479193791884,0.712479193791884,0.712479193791884,CMake,4027
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4028
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4029
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,4030
1.0,1.0,1.0,1.0,CMake,4031
0.9968304199190292,0.9968304199190292,0.9968304199190292,0.9968304199190292,CMake,4032
0.6714397935692692,0.6714397935692692,0.6714397935692692,0.6714397935692692,CMake,4033
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4034
0.9251256052012511,0.9999999999999996,0.9500837368008339,0.9251256052012511,CMake,4035
1.0,1.0,1.0,1.0,CMake,4036
0.051922880400435106,0.051922880400435106,0.051922880400435106,0.051922880400435106,CMake,4037
0.1462667068189147,0.1462667068189147,0.1462667068189147,0.1462667068189147,CMake,4038
0.09362573578414228,0.09362573578414228,0.09362573578414228,0.09362573578414228,CMake,4039
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4040
1.0,1.0,1.0,1.0,CMake,4041
0.9326301364860567,0.9999999999999999,0.9595780818916342,0.9326301364860567,CMake,4042
0.0,0.7229440390678198,0.1675711057887787,0.10689826381176706,CMake,4043
0.49761660202277774,0.49761660202277774,0.49761660202277774,0.49761660202277774,CMake,4044
0.9341836163871713,0.9341836163871713,0.9341836163871713,0.9341836163871713,CMake,4045
0.18337320140672697,0.18337320140672697,0.18337320140672697,0.18337320140672697,CMake,4046
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4047
0.3488738994909989,1.0,0.648104844461321,0.6159924028072145,CMake,4048
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4049
0.549862551541025,1.0000000000000002,0.7730261266711228,0.6711795578081882,CMake,4050
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4051
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4052
1.0,1.0,1.0,1.0,CMake,4053
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,CMake,4054
0.47671957542037985,0.9999999999999999,0.7906878301681519,0.9999999999999999,CMake,4055
0.9476231924240827,0.9476231924240827,0.9476231924240827,0.9476231924240827,CMake,4056
0.6233920734872574,0.6233920734872574,0.6233920734872574,0.6233920734872574,CMake,4057
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4058
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4059
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4060
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,4061
0.9741129356476141,0.9741129356476141,0.9741129356476141,0.9741129356476141,CMake,4062
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4063
0.9861547459843705,0.9861547459843705,0.9861547459843705,0.9861547459843705,CMake,4064
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4065
0.963863194682999,0.963863194682999,0.963863194682999,0.963863194682999,CMake,4066
0.9879271228182772,0.9879271228182772,0.9879271228182772,0.9879271228182772,CMake,4067
0.7199930918807633,0.7199930918807633,0.7199930918807633,0.7199930918807633,CMake,4068
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4069
0.9681398917658008,0.9681398917658008,0.9681398917658008,0.9681398917658008,CMake,4070
0.990697472229279,0.990697472229279,0.990697472229279,0.990697472229279,CMake,4071
0.9574271077563381,0.9574271077563381,0.9574271077563381,0.9574271077563381,CMake,4072
0.9868703275903387,0.9868703275903387,0.9868703275903387,0.9868703275903387,CMake,4073
0.9265616458263769,0.9265616458263769,0.9265616458263769,0.9265616458263769,CMake,4074
1.0,1.0,1.0,1.0,CMake,4075
1.0,1.0,1.0,1.0,CMake,4076
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4077
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4078
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4079
1.0,1.0,1.0,1.0,CMake,4080
0.88788924397907,0.88788924397907,0.88788924397907,0.88788924397907,CMake,4081
0.6308932681440449,0.9999999999999994,0.7539288454293631,0.6308932681440449,CMake,4082
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,4083
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4084
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4085
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4086
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4087
0.814914813569166,0.9403861752151125,0.8795775283175007,0.8834315961682236,CMake,4088
0.6971270753381696,0.8037726172046838,0.7611968635578862,0.7826908981308054,CMake,4089
0.7930062856801621,0.7930062856801621,0.7930062856801621,0.7930062856801621,CMake,4090
0.06146314480086899,0.06146314480086899,0.06146314480086899,0.06146314480086899,CMake,4091
0.7440684454471861,0.9641011297133292,0.8733365486470935,0.8726824060448622,CMake,4092
0.0,0.9999999999999991,0.21753222622101936,0.041429536045770016,CMake,4093
0.397799450219184,0.5255574695055022,0.45602194524843814,0.44470891602062823,CMake,4094
0.6958551998668742,0.6958551998668742,0.6958551998668742,0.6958551998668742,CMake,4095
0.46516719951138696,0.46516719951138696,0.46516719951138696,0.46516719951138696,CMake,4096
0.4806032655538743,0.4806032655538743,0.4806032655538743,0.4806032655538743,CMake,4097
0.19676044536698512,0.19676044536698512,0.19676044536698512,0.19676044536698512,CMake,4098
0.3667935758026275,0.3667935758026275,0.3667935758026275,0.3667935758026275,CMake,4099
0.4560389965643378,0.4560389965643378,0.4560389965643378,0.4560389965643378,CMake,4100
0.7327219249035477,0.7327219249035477,0.7327219249035477,0.7327219249035477,CMake,4101
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4102
0.9878783399072131,0.9878783399072131,0.9878783399072131,0.9878783399072131,CMake,4103
0.9888264649460884,0.9888264649460884,0.9888264649460884,0.9888264649460884,CMake,4104
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4105
0.9880235200593536,0.9880235200593536,0.9880235200593536,0.9880235200593536,CMake,4106
1.0,1.0,1.0,1.0,CMake,4107
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4108
0.8351611745935256,0.8351611745935256,0.8351611745935256,0.8351611745935256,CMake,4109
0.07442084075352508,1.0,0.26920639012488806,0.1715529833049424,CMake,4110
0.0,0.9148936170212766,0.16753692355871155,0.13005916248747187,CMake,4111
0.7072410899364071,0.9731343283582092,0.8251937798793773,0.8244496367009949,CMake,4112
0.9491525423728809,0.9999999999999996,0.9830508474576267,0.9999999999999996,CMake,4113
0.3027650354097492,0.8461376739735587,0.5219298378399723,0.4837779913008139,CMake,4114
0.44635604227465747,0.9999999999999998,0.7236761946427949,0.7038763628687292,CMake,4115
1.0,1.0,1.0,1.0,CMake,4116
0.9920317455237931,0.9999999999999994,0.9968126982095169,0.9999999999999994,CMake,4117
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,CMake,4118
1.0,1.0,1.0,1.0,CMake,4119
0.9378328446944206,0.9378328446944206,0.9378328446944206,0.9378328446944206,CMake,4120
0.938849836919877,0.938849836919877,0.938849836919877,0.938849836919877,CMake,4121
0.9576635971035922,0.9576635971035922,0.9576635971035922,0.9576635971035922,CMake,4122
0.9684909856134217,0.9684909856134217,0.9684909856134217,0.9684909856134217,CMake,4123
0.972377339550353,0.972377339550353,0.972377339550353,0.972377339550353,CMake,4124
0.08696950193898965,0.9999999999999996,0.4116847059480086,0.2496747393142108,CMake,4125
0.3910359202286805,0.3910359202286805,0.3910359202286805,0.3910359202286805,CMake,4126
0.8660575854757517,0.9198662110077999,0.8929097260019846,0.8928053815224024,CMake,4127
0.999999999999999,0.999999999999999,0.999999999999999,0.999999999999999,CMake,4128
1.0,1.0,1.0,1.0,CMake,4129
1.0,1.0,1.0,1.0,CMake,4130
0.818722175825447,0.9999999999999997,0.8791481172169645,0.818722175825447,CMake,4131
0.8986835615313082,1.0000000000000004,0.946215050126059,0.9446516848062614,CMake,4132
0.9878611062378104,0.9878611062378104,0.9878611062378104,0.9878611062378104,CMake,4133
0.02711630722733202,0.02711630722733202,0.02711630722733202,0.02711630722733202,CMake,4134
0.0,1.0000000000000002,0.17099646481527647,0.07279280907269312,CMake,4135
0.34589288548005576,0.34589288548005576,0.34589288548005576,0.34589288548005576,CMake,4136
0.10222488655439783,1.0,0.4014832577029319,0.10222488655439783,CMake,4137
0.988686284726269,1.0,0.992457523150846,0.988686284726269,CMake,4138
0.0,0.9999999999999998,0.28909133946078086,0.17546560158589908,CMake,4139
0.7959172916502649,0.9999999999999994,0.9146078531849893,0.9113935878127913,CMake,4140
0.1049816298220311,0.1049816298220311,0.1049816298220311,0.1049816298220311,CMake,4141
0.4755817600278675,0.4755817600278675,0.4755817600278675,0.4755817600278675,CMake,4142
0.5789482795197127,0.8217123642498609,0.6613215997822854,0.6518733136789968,CMake,4143
0.0,0.9999999999999999,0.31442443693430416,0.0,CMake,4144
0.2954195783503986,0.2954195783503986,0.2954195783503986,0.2954195783503986,CMake,4145
0.057969999833849525,0.057969999833849525,0.057969999833849525,0.057969999833849525,CMake,4146
0.7388265436854142,0.7388265436854142,0.7388265436854142,0.7388265436854142,CMake,4147
1.0,1.0,1.0,1.0,CMake,4148
0.5320413264547461,0.9999999999999999,0.714282700873259,0.5566499393061831,CMake,4149
1.0,1.0,1.0,1.0,CMake,4150
1.0,1.0,1.0,1.0,CMake,4151
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4152
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4153
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4154
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4155
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4156
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4157
0.9023416662848026,0.9023416662848026,0.9023416662848026,0.9023416662848026,CMake,4158
1.0,1.0,1.0,1.0,CMake,4159
1.0,1.0,1.0,1.0,CMake,4160
0.022493217911431235,0.23959399259138012,0.11559448436272557,0.10618266009764665,CMake,4161
0.9408505226413085,1.0,0.9681502814222431,0.9408505226413085,CMake,4162
0.9044490969723418,0.9999999999999998,0.9678016546297711,0.9790449180128039,CMake,4163
0.48804300590189387,1.0,0.7932739387325047,0.7063064336961281,CMake,4164
0.006813133664205048,0.006813133664205048,0.006813133664205048,0.006813133664205048,CMake,4165
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4166
0.37652478003822076,0.37652478003822076,0.37652478003822076,0.37652478003822076,CMake,4167
0.37703695143194926,0.37703695143194926,0.37703695143194926,0.37703695143194926,CMake,4168
0.9469049444148028,0.9469049444148028,0.9469049444148028,0.9469049444148028,CMake,4169
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4170
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4171
0.9584355952919219,0.9584355952919219,0.9584355952919219,0.9584355952919219,CMake,4172
0.22829205821413986,0.22829205821413986,0.22829205821413986,0.22829205821413986,CMake,4173
0.5314893165360943,0.5314893165360943,0.5314893165360943,0.5314893165360943,CMake,4174
0.8994380267950338,1.0000000000000004,0.9329586845300226,0.8994380267950338,CMake,4176
0.8736977528572243,0.8736977528572243,0.8736977528572243,0.8736977528572243,CMake,4177
1.0,1.0,1.0,1.0,CMake,4178
0.7708687846369005,0.9647638212377322,0.8543204668447498,0.8273287946596168,CMake,4179
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4180
1.0,1.0,1.0,1.0,CMake,4181
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,4182
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,4183
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4184
0.8017837257372731,0.9999999999999998,0.9559519390527272,0.9999999999999998,CMake,4185
0.1912730139190015,1.0,0.8342402859748269,0.9503346192272185,CMake,4186
1.0,1.0,1.0,1.0,CMake,4187
1.0,1.0,1.0,1.0,CMake,4188
0.7800764512385155,0.9999999999999996,0.9280250204053322,0.9999999999999996,CMake,4189
0.8862255809545171,0.9999999999999998,0.9772451161909033,0.9999999999999998,CMake,4190
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4191
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4192
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4193
1.0,1.0,1.0,1.0,CMake,4194
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4195
0.721966426667834,0.721966426667834,0.721966426667834,0.721966426667834,CMake,4196
0.4444872782133015,1.0,0.6084233404526475,0.5408326913195984,CMake,4197
0.9724084693648644,0.9724084693648644,0.9724084693648644,0.9724084693648644,CMake,4198
1.0,1.0,1.0,1.0,CMake,4199
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4200
0.11804097220583988,0.8955519887617901,0.383716408077245,0.3267361547479043,CMake,4201
0.0,0.0,0.0,0.0,CMake,4202
0.01022981101020712,0.01022981101020712,0.01022981101020712,0.01022981101020712,CMake,4203
0.16081688022566926,1.0000000000000002,0.5068688280423767,0.46852128566581824,CMake,4204
0.05716619504750295,0.9375,0.3265083313682888,0.2832264561862954,CMake,4205
0.4255961412791452,0.9139273263748804,0.5968320519290095,0.4509726881330029,CMake,4207
0.0,1.0,0.31250839881083653,0.11193037608669547,CMake,4208
0.36478879662310393,0.36478879662310393,0.36478879662310393,0.36478879662310393,CMake,4209
0.23094010767585027,0.23094010767585027,0.23094010767585027,0.23094010767585027,CMake,4210
0.06454972243679029,0.9999999999999998,0.335601357875279,0.2886751345948129,CMake,4211
0.12316615977053665,0.12316615977053665,0.12316615977053665,0.12316615977053665,CMake,4213
1.0,1.0,1.0,1.0,CMake,4214
0.4364357804719848,0.7142857142857143,0.644823230832282,0.7142857142857143,CMake,4215
0.6520162769484594,0.9418842897989322,0.7665821175345948,0.7321578244615137,CMake,4216
0.05214188863622272,0.7175608803587863,0.40015901217304506,0.45062926697300776,CMake,4217
0.6998546999894218,0.9534601391895375,0.8219906417442139,0.8126570860536824,CMake,4218
0.6803123244194993,0.6803123244194993,0.6803123244194993,0.6803123244194993,CMake,4219
0.8234180234724708,0.8234180234724708,0.8234180234724708,0.8234180234724708,CMake,4220
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4221
0.3333573651514917,0.940197915802447,0.6084638686353505,0.5181111791702349,CMake,4222
0.8395366596730668,1.0000000000000002,0.8930244397820446,0.8395366596730668,CMake,4223
0.6784609302131471,0.9497710678640879,0.804355994088185,0.7615322906712074,CMake,4224
0.21509226924232316,1.0000000000000004,0.7281789497949184,0.9733843378138355,CMake,4225
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4226
1.0,1.0,1.0,1.0,CMake,4227
0.9896586389314859,0.9896586389314859,0.9896586389314859,0.9896586389314859,CMake,4228
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4229
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4230
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4231
0.5856019238267584,0.5856019238267584,0.5856019238267584,0.5856019238267584,CMake,4232
0.36495853626779734,0.8354296828096897,0.5449818227442891,0.4345572491553803,CMake,4233
0.7527316888338454,0.7527316888338454,0.7527316888338454,0.7527316888338454,CMake,4234
0.9389710680668851,0.9389710680668851,0.9389710680668851,0.9389710680668851,CMake,4235
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4236
0.7538285558904727,0.7538285558904727,0.7538285558904727,0.7538285558904727,CMake,4237
0.8624756590532303,0.8624756590532303,0.8624756590532303,0.8624756590532303,CMake,4238
0.8696916904073753,0.8696916904073753,0.8696916904073753,0.8696916904073753,CMake,4239
1.0,1.0,1.0,1.0,CMake,4240
0.8408409924953908,0.9999999999999996,0.9469469974984633,0.9999999999999996,CMake,4241
1.0,1.0,1.0,1.0,CMake,4242
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4243
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4244
0.40609494097232224,0.8556083725173957,0.5723232438287843,0.45526641799663475,CMake,4245
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,4246
0.40609494097232224,0.8556083725173957,0.5723232438287843,0.45526641799663475,CMake,4247
0.888445002061165,0.888445002061165,0.888445002061165,0.888445002061165,CMake,4248
0.8556083725173957,0.8556083725173957,0.8556083725173957,0.8556083725173957,CMake,4249
0.9091428088332143,0.9091428088332143,0.9091428088332143,0.9091428088332143,CMake,4250
0.8574089051429858,0.8574089051429858,0.8574089051429858,0.8574089051429858,CMake,4251
0.9683756627740062,0.9683756627740062,0.9683756627740062,0.9683756627740062,CMake,4252
0.9702100423531033,0.9702100423531033,0.9702100423531033,0.9702100423531033,CMake,4253
0.6332020391418477,1.0,0.7554680260945652,0.6332020391418477,CMake,4254
1.0,1.0,1.0,1.0,CMake,4255
0.7605002667571557,0.7605002667571557,0.7605002667571557,0.7605002667571557,CMake,4256
0.9911504424778764,0.9911504424778764,0.9911504424778764,0.9911504424778764,CMake,4257
0.00904431263292269,0.15665208999759148,0.07447714318315891,0.05773502691896257,CMake,4258
0.8844395746351073,1.0,0.9229597164234048,0.8844395746351073,CMake,4259
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4260
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4261
0.5992047090185106,1.0000000000000004,0.8213874444869308,0.9435367655300856,CMake,4262
0.160640311673357,1.0,0.8644292810800237,1.0,CMake,4263
0.18018018018018017,0.6959381364283,0.453245447872659,0.48361802700949663,CMake,4264
0.7158829918269276,0.7158829918269276,0.7158829918269276,0.7158829918269276,CMake,4265
0.0,1.0,0.1539905524799017,0.0,CMake,4267
0.7584260570639788,0.954984023580561,0.8317259220894725,0.7817676856238779,CMake,4268
0.8267179278930278,0.8267179278930278,0.8267179278930278,0.8267179278930278,CMake,4269
1.0,1.0,1.0,1.0,CMake,4270
0.023918243661746993,0.9999999999999998,0.35275343333790954,0.0917662935482247,CMake,4271
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4272
0.8115621042575019,0.9826753764506831,0.8837405741992236,0.8850574712643677,CMake,4273
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,4274
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4275
0.6010974034101577,1.0000000000000002,0.7606584420460947,0.6010974034101577,CMake,4276
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4277
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4278
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4279
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,4280
1.0,1.0,1.0,1.0,CMake,4281
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4282
0.6767967158214387,0.6767967158214387,0.6767967158214387,0.6767967158214387,CMake,4283
0.09520505742697935,0.11227217828476795,0.10377068734732676,0.10383482633023301,CMake,4284
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,4285
1.0,1.0,1.0,1.0,CMake,4286
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4287
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4288
1.0,1.0,1.0,1.0,CMake,4289
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4290
1.0,1.0,1.0,1.0,CMake,4291
0.0968666853916802,0.0968666853916802,0.0968666853916802,0.0968666853916802,CMake,4292
1.0,1.0,1.0,1.0,CMake,4293
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4294
1.0,1.0,1.0,1.0,CMake,4295
1.0,1.0,1.0,1.0,CMake,4296
0.06250763079179938,0.7690153544530924,0.31077117046022856,0.10079052613579392,CMake,4297
0.2501301550792869,0.2501301550792869,0.2501301550792869,0.2501301550792869,CMake,4298
0.8291819963537204,0.8291819963537204,0.8291819963537204,0.8291819963537204,CMake,4299
0.7965992169843001,0.7965992169843001,0.7965992169843001,0.7965992169843001,CMake,4300
0.8079164280243349,0.8079164280243349,0.8079164280243349,0.8079164280243349,CMake,4301
0.8252292345001383,0.8252292345001383,0.8252292345001383,0.8252292345001383,CMake,4302
0.9604945593473384,0.9604945593473384,0.9604945593473384,0.9604945593473384,CMake,4303
0.032530002431617765,0.032530002431617765,0.032530002431617765,0.032530002431617765,CMake,4304
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4305
0.045114057173802714,1.0000000000000002,0.35579357900349967,0.13089583323889842,CMake,4306
0.6507355761931698,0.6507355761931698,0.6507355761931698,0.6507355761931698,CMake,4307
0.1522406288667392,0.9656607807009061,0.42666975961464,0.1621078692762746,CMake,4308
0.9757450538452327,0.9757450538452327,0.9757450538452327,0.9757450538452327,CMake,4309
0.2265461887154396,0.2265461887154396,0.2265461887154396,0.2265461887154396,CMake,4310
0.6027962867863101,0.6027962867863101,0.6027962867863101,0.6027962867863101,CMake,4311
0.9313724927802738,0.9313724927802738,0.9313724927802738,0.9313724927802738,CMake,4312
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4313
1.0,1.0,1.0,1.0,CMake,4314
0.7325452399468836,1.0000000000000002,0.8484243063329192,0.7787902080502496,CMake,4315
0.7352941176470589,0.7352941176470589,0.7352941176470589,0.7352941176470589,CMake,4316
0.9896071282718297,0.9896071282718297,0.9896071282718297,0.9896071282718297,CMake,4317
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4318
0.5257623880940991,0.5257623880940991,0.5257623880940991,0.5257623880940991,CMake,4319
0.7691908573521116,1.0000000000000002,0.8777390832945033,0.8323543507318176,CMake,4320
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,4321
1.0,1.0,1.0,1.0,CMake,4322
0.9521074027236689,0.9521074027236689,0.9521074027236689,0.9521074027236689,CMake,4323
1.0,1.0,1.0,1.0,CMake,4324
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4325
0.9020673423841914,0.9020673423841914,0.9020673423841914,0.9020673423841914,CMake,4326
0.7174290785337613,0.892737750507895,0.8302152370503422,0.8533880750333764,CMake,4327
0.16724840200141816,1.0,0.51184159333732,0.4875001055012461,CMake,4328
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,4329
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,4330
0.9806307040410301,0.9806307040410301,0.9806307040410301,0.9806307040410301,CMake,4331
1.0,1.0,1.0,1.0,CMake,4332
1.0,1.0,1.0,1.0,CMake,4333
0.951998749033223,0.9999999999999999,0.9679991660221486,0.951998749033223,CMake,4335
0.0,0.7043607250604991,0.13953183692307985,0.09645112856646224,CMake,4336
0.9272824517517303,0.9466510367476022,0.9399230829414748,0.9458357603250913,CMake,4337
0.6196773353931865,0.6196773353931865,0.6196773353931865,0.6196773353931865,CMake,4338
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4339
0.8445493599274585,0.8445493599274585,0.8445493599274585,0.8445493599274585,CMake,4340
0.8548268936774087,0.8548268936774087,0.8548268936774087,0.8548268936774087,CMake,4341
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4342
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4343
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4344
0.12396026161066066,0.12396026161066066,0.12396026161066066,0.12396026161066066,CMake,4345
0.18856698169277525,0.9696899027331811,0.461709395889738,0.2268713032432575,CMake,4346
0.757616080296697,0.9999999999999999,0.8384107201977979,0.757616080296697,CMake,4347
0.9907832134966699,1.0,0.9944699280980018,0.9907832134966699,CMake,4348
0.3312945782245396,1.0,0.5541963854830264,0.3312945782245396,Autotool,4349
0.0,1.0000000000000002,0.2875574536117894,0.08885233166386383,CMake,4350
0.3410955201203233,0.9574427508398997,0.575510253107081,0.4279924883610201,CMake,4351
0.7606005277236217,0.7606005277236217,0.7606005277236217,0.7606005277236217,CMake,4352
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4353
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,4354
