26157,cmake,0,0,0,0,0,0,824,3339,luxonis/depthai-core,False,2201.0,138.0,main,37.0,22.0,MIT License,19.0,133,62,4007,2020-06-02 09:25:17,2022-09-12 05:30:18,2022-09-08 04:59:02,,C++,212.0,83.0,370.0,13.0,2022-09-08 04:52:09,c816cb4f6e861edecd5680723949c29f6abdc110,True,False,907b8c0b5708f0e276e9006bca99359ba43dd59c
26167,cmake,0,0,0,0,53,741,222,941,capnproto/capnproto,False,3964.0,90.0,master,0.0,170.0,Other,314.0,9210,778,20872,2013-03-29 02:38:48,2022-09-10 10:35:00,2022-09-12 03:22:56,https://capnproto.org,C++,569.0,127.0,967.0,42.0,2022-09-10 10:34:57,b242153c9c437b6c5e0cb2ea18375f34c91f054c,True,False,384f004587127355926769a5b017bf296063c399
26159,cmake,0,0,3,960,4,41,175,1120,dmlc/xgboost,False,5923.0,14.0,master,43.0,412.0,Apache License 2.0,928.0,23172,8455,23716,2014-02-06 05:28:03,2022-09-12 08:21:59,2022-09-12 01:17:35,https://xgboost.ai/,C++,4524.0,274.0,3710.0,47.0,2022-09-10 07:16:49,bc818316f25fc28d8ab8c1b42eeafc211fd94065,True,False,fffb1fca522da1524350b1a563580f2e4e115ef4
26160,cmake,0,0,11,481,0,0,322,1349,google/flatbuffers,False,2674.0,2.0,master,18.0,430.0,Apache License 2.0,638.0,18563,2887,16256,2014-05-19 06:33:01,2022-08-19 06:38:02,2022-08-21 12:44:54,http://google.github.io/flatbuffers/,C++,2007.0,141.0,2047.0,13.0,2022-08-19 03:51:18,883c42b7dba4d8febebfc77c8c581d7f91beb979,True,False,bfceebb7fb5fb6a8b12471022aa9e3e519c18412
26168,cmake,0,0,0,0,58,58,611,1043,symless/synergy-core,False,4150.0,20.0,master,288.0,80.0,Other,369.0,9074,3137,119891,2014-10-12 11:18:57,2022-09-09 07:24:05,2022-09-12 07:39:13,https://symless.com/synergy,C++,6583.0,399.0,607.0,5.0,2022-08-10 09:52:06,a0560e5d877c6240a60ce01b5ed135be624567e7,True,False,452c631d6e1609eeeceb84b74a903c769daa0118
26163,cmake,0,0,0,0,0,0,205,1714,aseprite/aseprite,False,7839.0,19.0,main,85.0,65.0,,410.0,18563,1646,35887,2014-08-19 11:44:50,2022-09-09 04:53:36,2022-09-12 05:55:30,https://www.aseprite.org,C++,3057.0,1264.0,396.0,23.0,2022-09-09 04:52:40,9b917fe1976a5a8e3fd2475df16e698e55385646,False,False,8d5f28199835c0c6236f66a280309cc63775693f
26177,cmake,0,0,0,0,0,0,527,1119,falcosecurity/falco,False,3174.0,72.0,master,49.0,151.0,Apache License 2.0,130.0,5183,690,12757,2016-01-19 09:58:12,2022-09-15 10:26:39,2022-09-15 12:47:15,https://falco.org,C++,876.0,71.0,1297.0,17.0,2022-09-14 01:31:25,b71eb7e6ed22f5fa7fd2857d81503959c0eea809,False,False,c0c37d87f5aba0a088da6173102ffec9f52c7318
26179,cmake,0,0,0,0,0,0,156,1175,microsoft/verona,False,909.0,15.0,master,0.0,26.0,MIT License,105.0,3347,159,3582,2019-09-14 12:17:41,2022-09-01 07:23:29,2022-09-03 05:08:42,https://microsoft.github.io/verona/,C++,150.0,22.0,448.0,14.0,2022-09-01 05:25:44,8f667eeea392a4ce3ad1f41d5a4975be6b72a639,False,False,5bf2f75b7bff8884635636651a3eaf3109ddcc45
26183,cmake,0,0,0,0,0,0,626,1318,canonical/multipass,False,5702.0,60.0,main,38.0,34.0,GNU General Public License v3.0,93.0,5359,465,9958,2017-12-13 02:05:21,2022-09-14 09:03:06,2022-09-15 06:47:21,https://multipass.run,C++,1529.0,372.0,1195.0,28.0,2022-09-13 07:04:16,9e3a26185960551a7899d04ca145c5cde70023c9,True,False,9e3a26185960551a7899d04ca145c5cde70023c9
26169,cmake,0,0,0,0,0,5,385,4022,vowpalwabbit/vowpal_wabbit,False,10020.0,35.0,master,23.0,210.0,Other,362.0,8033,1814,147571,2009-07-31 07:36:58,2022-09-12 06:04:12,2022-09-12 10:30:24,https://vowpalwabbit.org,C++,1190.0,125.0,2951.0,15.0,2022-09-09 05:50:38,d3c054d5daa112833e95367aa4bdb3b4010af984,True,False,5129996594be56359495c6d9f78703495030d6c0
26184,cmake,0,0,0,0,6,72,155,1469,tigervnc/tigervnc,False,4580.0,14.0,master,25.0,101.0,GNU General Public License v2.0,142.0,3539,758,22463,2014-06-25 12:48:26,2022-09-07 09:58:17,2022-09-12 03:05:51,https://tigervnc.org,C++,1091.0,138.0,430.0,15.0,2022-09-07 12:49:28,0a3d464b5662a2be6297eeb64bac2bf8302e17f7,True,False,0a3d464b5662a2be6297eeb64bac2bf8302e17f7
26164,cmake,0,0,0,0,0,0,90,1008,microsoft/airsim,False,3560.0,3.0,main,30.0,203.0,Other,585.0,13485,3847,376458,2017-02-14 12:52:29,2022-09-06 06:36:50,2022-09-09 01:50:23,https://microsoft.github.io/AirSim/,C++,3221.0,529.0,883.0,24.0,2022-07-21 06:16:09,6688d27d3712c2a9c824ababec7a2703475b6628,True,False,6688d27d3712c2a9c824ababec7a2703475b6628
26182,cmake,0,0,0,0,0,0,130,1892,deepmind/open_spiel,False,3419.0,62.0,master,10.0,125.0,Apache License 2.0,100.0,3317,709,27258,2019-07-22 01:50:21,2022-09-14 01:47:33,2022-09-15 04:51:44,,C++,405.0,25.0,524.0,9.0,2022-09-11 01:09:48,b7ad42fbb3815a469c802eb563b6ca59ec5cd796,True,False,7f9a27cbca89f412802fb0d5283de8acaa19c4e2
26173,cmake,0,0,0,0,42,46,144,2288,baldurk/renderdoc,False,13407.0,2.0,v1.x,40.0,187.0,MIT License,229.0,6681,1040,134598,2014-02-27 03:16:30,2022-09-07 01:47:59,2022-09-09 03:50:43,https://renderdoc.org,C++,1797.0,48.0,916.0,1.0,2022-09-07 01:47:59,8f14374b520506a79746247d3a1ce5f8aca83a3c,True,False,89befedc1c4e107b5acb793ea59d1053c6f78a98
26180,cmake,0,0,0,0,134,675,1373,4691,prusa3d/prusaslicer,False,19060.0,278.0,master,120.0,161.0,GNU Affero General Public License v3.0,254.0,4842,1328,237822,2016-03-01 02:26:57,2022-09-13 08:54:04,2022-09-15 08:44:41,https://www.prusa3d.com/prusaslicer/,C++,8237.0,2250.0,615.0,83.0,2022-08-25 08:44:03,c3bdf2fc28bec3c1af816447c3a2b056009cfefe,True,False,c3bdf2fc28bec3c1af816447c3a2b056009cfefe
26186,cmake,0,0,0,0,0,0,503,3450,pytorch/glow,False,6558.0,5.0,master,0.0,235.0,Apache License 2.0,154.0,2827,639,77616,2017-09-29 02:28:18,2022-09-16 12:28:00,2022-09-15 10:08:35,,C++,807.0,280.0,5185.0,7.0,2022-09-13 09:09:21,c4575212b04def1b2e8c1c46fb6b491b728e7551,True,False,c4575212b04def1b2e8c1c46fb6b491b728e7551
26116,cmake,0,0,0,0,369,133,3466,11593,dynawo/dynawo,False,1730.0,63.0,master,11.0,20.0,Mozilla Public License 2.0,9.0,35,15,100759,2019-01-29 01:29:35,2022-09-03 12:07:07,2022-06-22 02:03:47,http://dynawo.org,C++,1017.0,80.0,1448.0,21.0,2022-08-31 03:15:50,34ec6427f8f0047db2927721806dd253313898e1,True,False,497a1e822eb7277ab9011109e01b1f6385749516
26192,cmake,0,0,0,0,42,64,651,2721,facontidavide/plotjuggler,False,2047.0,7.0,main,52.0,61.0,Mozilla Public License 2.0,72.0,3042,411,55514,2016-03-01 09:05:42,2022-09-09 11:34:14,2022-09-12 05:08:33,https://www.plotjuggler.io,C++,495.0,55.0,207.0,5.0,2022-09-09 11:34:14,875871c451191d40f5022cf15fae7ad6ff777278,False,False,875871c451191d40f5022cf15fae7ad6ff777278
26170,cmake,0,0,0,24,0,0,1845,3929,google/or-tools,False,10924.0,25.0,stable,41.0,111.0,Apache License 2.0,281.0,8545,1849,1273406,2015-02-21 01:25:35,2022-09-08 08:53:52,2022-09-08 07:00:40,https://developers.google.com/optimization/,C++,2451.0,58.0,368.0,11.0,2022-08-09 07:13:14,82750ac12f1ee5354e1c7869894d9af3508778f2,False,False,82750ac12f1ee5354e1c7869894d9af3508778f2
26178,cmake,0,0,0,0,0,0,2311,2759,nvidia/dali,False,2692.0,51.0,main,56.0,74.0,Apache License 2.0,82.0,4001,522,260928,2018-06-01 10:18:01,2022-08-26 02:57:39,2022-08-28 12:29:52,https://docs.nvidia.com/deeplearning/dali/user-guide/docs/index.html,C++,1231.0,189.0,2962.0,37.0,2022-08-26 01:09:22,a469a5d54e54c89ecb5f637f49e01af9a7d33213,True,False,5b0587e98eff3dca8631619f97b998ace41bf8a4
26197,cmake,0,0,0,0,0,0,526,921,khronosgroup/glslang,False,4588.0,42.0,master,27.0,228.0,Other,121.0,2265,665,68149,2015-06-25 05:54:39,2022-09-13 01:58:50,2022-09-15 01:17:15,,C++,1422.0,349.0,1604.0,32.0,2022-09-12 10:28:30,c0cf8ad87627227c7f1d3be6177bbf2832d3fc1b,True,False,b40f87f1d3ee11051a3ada1f874ee7473e2edf65
26171,cmake,0,0,0,0,36,512,849,3694,facebook/hermes,False,3996.0,12.0,main,22.0,140.0,MIT License,136.0,7464,454,38030,2018-10-22 07:13:00,2022-09-10 07:51:36,2022-09-12 07:11:26,https://hermesengine.dev/,C++,435.0,113.0,366.0,12.0,2022-09-09 10:54:40,dd986f62217420c5b1691dd03287fb0101f1140a,False,False,629e10474df895cb7bb3f35ed0ccc8d85bc96113
26201,cmake,0,0,0,0,0,0,461,1698,haivision/srt,False,1606.0,4.0,master,21.0,94.0,Mozilla Public License 2.0,151.0,2313,692,13768,2017-04-06 03:11:42,2022-09-14 07:30:46,2022-09-14 03:54:03,https://www.srtalliance.org,C++,1048.0,228.0,1375.0,68.0,2022-09-09 02:24:38,453b2765e57f99d82f99b7349436c0d6fcb97b9c,False,False,90d2f07a90127c6c2050fc3c922dc770b734db7c
26181,cmake,0,0,0,0,0,0,987,17355,juce-framework/juce,False,13210.0,3.0,master,22.0,28.0,Other,236.0,4462,1321,246616,2012-03-31 11:19:43,2022-09-12 03:50:09,2022-09-12 02:53:01,https://juce.com,C++,582.0,148.0,537.0,130.0,2022-08-15 06:29:17,965d0ca4be178c4a0000b116d460e15c30311992,True,False,965d0ca4be178c4a0000b116d460e15c30311992
26205,cmake,0,0,0,0,0,0,2298,5481,academysoftwarefoundation/openvdb,False,3628.0,12.0,master,22.0,44.0,Mozilla Public License 2.0,145.0,1825,500,50605,2013-04-12 06:39:57,2022-09-13 06:50:16,2022-09-15 04:03:20,http://www.openvdb.org/,C++,301.0,84.0,1114.0,37.0,2022-09-04 09:58:06,ed9e609ce1c1dc7d7f2b494241c62bfa26365455,False,False,5fb5c3191cafb83a03ef16ac650b3e5b19ff2461
26204,cmake,0,0,0,0,0,0,384,2809,valhalla/valhalla,False,13684.0,287.0,master,51.0,149.0,Other,89.0,2142,463,259004,2016-01-19 07:42:29,2022-09-12 02:27:39,2022-09-12 12:30:52,https://valhalla.readthedocs.io,C++,1760.0,564.0,1891.0,54.0,2022-09-11 02:18:51,681eb12cb16235f5f2e6d113ee9fc94e551de71c,True,False,52f869ea2cc192ab31e9d5e75170cab29694059c
26203,cmake,0,0,0,0,0,0,642,3276,cryfs/cryfs,False,2713.0,37.0,develop,27.0,26.0,GNU Lesser General Public License v3.0,65.0,1658,139,23136,2015-09-12 05:54:30,2022-08-03 02:30:50,2022-08-04 08:35:17,https://www.cryfs.org,C++,387.0,111.0,45.0,2.0,2022-07-22 12:13:38,27515e0116fd7cb034bd4e9763d1f3bfdc855a5f,True,False,27515e0116fd7cb034bd4e9763d1f3bfdc855a5f
26199,cmake,0,0,0,0,234,1638,1425,5799,rathena/rathena,False,17600.0,71.0,master,0.0,166.0,GNU General Public License v3.0,251.0,2114,1860,262766,2013-07-17 10:19:43,2022-08-27 08:57:48,2022-08-22 11:52:26,https://rathena.org/board/,C++,4143.0,325.0,3063.0,108.0,2022-08-27 04:31:45,c751ca6b74a6916dce8373044dfabffb73ab30f3,True,False,ba9770ce95e7990f79ba30dde77f52fe2514626e
26191,cmake,0,0,0,0,0,0,2847,11485,openscenegraph/openscenegraph,False,16328.0,17.0,master,0.0,110.0,Other,220.0,2566,1279,73958,2010-03-01 12:11:29,2022-09-02 07:11:32,2022-09-03 07:05:48,http://www.openscenegraph.org,C++,353.0,63.0,811.0,49.0,2022-04-07 02:29:09,683403244a489fe3e71f1533580c22e099774a36,False,False,683403244a489fe3e71f1533580c22e099774a36
26213,cmake,0,0,0,0,0,0,1812,3142,facebookresearch/habitat-sim,False,1266.0,131.0,main,18.0,44.0,MIT License,85.0,1533,306,82425,2019-02-04 11:14:28,2022-09-15 10:45:36,2022-09-15 05:24:35,https://aihabitat.org,C++,541.0,46.0,1315.0,31.0,2022-09-13 10:19:47,8cbc1204866137a566cf656b25179cd517ecb901,False,False,83fe46b9695bc9a8d4187f3d739ddbd1b2889619
26200,cmake,0,0,0,0,0,0,1091,5231,google/orbit,False,6171.0,39.0,main,1.0,24.0,BSD 2-Clause Simplified License,79.0,2759,284,144236,2017-09-21 02:28:35,2022-09-02 07:47:01,2022-09-02 01:51:38,https://orbitprofiler.com/,C++,127.0,37.0,4019.0,8.0,2022-09-02 07:26:37,375f9cf21a74568c9614f574919e6888191c5296,True,False,bbd0b740dcf4c599bd589886ab6d3ee2b0017358
26214,cmake,0,0,0,0,0,0,4366,5462,tiledb-inc/tiledb,False,3799.0,408.0,dev,131.0,54.0,MIT License,65.0,1391,158,85646,2017-03-31 11:44:23,2022-09-16 01:32:38,2022-09-14 04:31:16,https://tiledb.com,C++,720.0,137.0,2794.0,37.0,2022-09-13 08:54:50,8873e7ebbe9fe20b6c650ff010921c17bd1ab1fe,True,False,aee1ac47d11e98c904483cef4abe0a2ac6d2db45
26218,cmake,0,0,0,0,0,0,3204,6138,kdab/gammaray,False,7326.0,83.0,master,23.0,75.0,Other,106.0,1227,240,32862,2011-10-20 07:00:06,2022-09-09 02:09:25,2022-09-12 01:52:42,https://www.kdab.com/gammaray,C++,317.0,110.0,410.0,13.0,2022-09-09 02:08:53,80194a1deef38cfcfc5b6065284d2c6ad83eaf04,True,False,416682d641298efb505bfbfecd766b2a3732dabb
26221,cmake,0,0,0,0,2,15,325,2244,realm/realm-core,False,20414.0,225.0,master,0.0,78.0,Other,55.0,925,135,90389,2011-06-18 09:18:46,2022-09-04 06:23:20,2022-08-25 08:09:37,https://realm.io,C++,1417.0,205.0,4348.0,66.0,2022-09-02 07:13:08,07265cb0f7abc7f0b90e55f9563d07f38677c90c,True,False,f5cfe3de10e425d0f475a4691b20b160d64e3d2a
26219,cmake,0,0,0,109,55,762,842,4630,bitcoin-abc/bitcoin-abc,False,23752.0,24.0,master,103.0,348.0,MIT License,151.0,1098,672,129442,2017-05-01 09:58:15,2022-08-26 04:37:05,2022-08-27 08:03:19,https://reviews.bitcoinabc.org,C++,352.0,70.0,127.0,24.0,2022-08-26 04:34:49,25e9e651e86e949f8d38186158f68cc4ad11f073,False,False,dd66085172a8e9a1ae52ab7408b3ec1ba1756bc7
26229,cmake,0,0,0,0,0,0,589,2398,khronosgroup/spirv-tools,False,3440.0,8.0,master,6.0,180.0,Apache License 2.0,80.0,780,429,22256,2015-11-11 12:56:25,2022-09-15 02:57:41,2022-09-15 02:45:00,,C++,1851.0,467.0,3083.0,14.0,2022-09-13 02:41:07,272e4b3d07160254f2439f714d4c84f738e9dec6,True,False,91c29a197f20e58dfc436e1d9f28bef5a9ba9c4c
26194,cmake,16,567,0,0,2548,10148,4666,16463,cnr-isti-vclab/meshlab,False,10253.0,3.0,main,25.0,61.0,GNU General Public License v3.0,148.0,3208,678,255242,2016-11-07 12:03:21,2022-09-15 03:00:12,2022-09-15 07:35:05,http://www.meshlab.net,C++,906.0,122.0,237.0,3.0,2022-07-27 09:29:02,8c1d9135e50644dc204637f383bc1f46328af50f,True,False,8c1d9135e50644dc204637f383bc1f46328af50f
26228,cmake,0,0,0,0,0,0,198,1107,trustwallet/wallet-core,False,1029.0,13.0,master,161.0,100.0,MIT License,100.0,1740,1138,21438,2019-02-14 06:25:54,2022-09-02 03:09:00,2022-09-03 12:41:07,https://developer.trustwallet.com/wallet-core,C++,966.0,21.0,1168.0,5.0,2022-09-01 09:43:20,1114cf79bf23d8125c717924738522669adfd77f,False,False,efc3b15622868db60b742be81bc0ea8b2ccba6ca
26224,cmake,0,0,0,0,0,0,891,2533,openmm/openmm,False,6880.0,9.0,master,26.0,98.0,,81.0,1048,418,121908,2013-05-20 05:42:52,2022-09-15 06:06:11,2022-09-15 10:03:35,,C++,2083.0,328.0,1694.0,15.0,2022-09-12 06:11:05,a056d5a3754e193105409afa12c9f0c9a2d972a2,True,False,a056d5a3754e193105409afa12c9f0c9a2d972a2
26223,cmake,0,0,0,0,167,561,3560,6256,eclipse/omr,False,12009.0,3.0,master,1.0,175.0,Other,63.0,877,366,63492,2016-03-03 07:34:17,2022-09-02 09:06:06,2022-09-04 04:04:34,http://www.eclipse.org/omr,C++,1545.0,728.0,5138.0,102.0,2022-09-02 02:23:14,26f101ab8ed17ea73222778a4c818c7ceec6961b,True,False,b1be89cf599c8fd6dd84acd1ed084059ccf2056d
26189,cmake,5,87,0,34,77,269,4936,17536,osgeo/gdal,False,48804.0,23.0,master,25.0,375.0,Other,162.0,3298,1846,309686,2012-10-09 09:39:58,2022-08-28 10:05:40,2022-08-27 09:50:47,https://gdal.org,C++,2378.0,376.0,3879.0,10.0,2022-08-27 12:29:20,af111e5f85bab7899d4105c81eedafbc02976fb1,True,False,97370ee297338312e12de9bdaa31bbc66ad187f0
26236,cmake,0,0,0,0,0,0,116,573,zerotier/libzt,False,1327.0,4.0,master,0.0,23.0,Other,41.0,758,230,42166,2016-07-18 10:40:55,2022-08-16 06:20:27,2022-08-17 02:56:37,https://www.zerotier.com,C++,139.0,39.0,48.0,9.0,2022-08-16 06:20:27,8d21a265cc23dd6e6e4d2c2ad068e978f110f8e3,True,False,8d21a265cc23dd6e6e4d2c2ad068e978f110f8e3
26238,cmake,0,0,0,0,0,0,162,949,vsg-dev/vulkanscenegraph,False,3993.0,4.0,master,0.0,31.0,MIT License,64.0,776,135,8647,2018-09-13 08:43:58,2022-08-26 11:11:03,2022-08-27 03:51:11,http://www.vulkanscenegraph.org,C++,111.0,3.0,399.0,1.0,2022-08-25 12:43:38,ce5b8f9c41ef5d337afe37b41536ee53eb708534,True,False,a604f0d863e2486d49c4402be33fe9eaf8b6986a
26231,cmake,0,0,0,0,0,0,125,2705,neoml-lib/neoml,False,782.0,9.0,master,2.0,30.0,Apache License 2.0,30.0,694,110,74245,2020-06-14 05:37:36,2022-09-02 12:39:23,2022-09-04 03:21:16,https://www.abbyy.com/neoml/,C++,62.0,14.0,690.0,15.0,2022-08-31 09:39:35,5f0e8928c0150723a6504c6d05cc48643ed23ecd,True,False,5f0e8928c0150723a6504c6d05cc48643ed23ecd
26198,cmake,0,0,0,0,201,198,1650,10046,microsoft/directxshadercompiler,False,3637.0,39.0,main,8.0,87.0,Other,153.0,2293,509,58097,2016-12-07 01:42:19,2022-09-12 06:15:48,2022-09-12 04:35:01,,C++,1405.0,365.0,3231.0,54.0,2022-09-10 12:54:10,e578f266afa005ab278391bac5f5610400d6cdd3,True,False,c033915723de515f8454a88c20c9f69eeb80bd60
26233,cmake,0,0,0,0,20,42,1002,4385,manticoresoftware/manticoresearch,False,8810.0,27.0,master,35.0,32.0,GNU General Public License v2.0,63.0,2086,126,44473,2017-06-28 01:15:30,2022-09-14 11:45:24,2022-09-16 04:02:14,https://manticoresearch.com,C++,803.0,208.0,42.0,1.0,2022-09-14 11:44:05,6f114043aebd6b504955adca9f9a1a674bc70bf7,False,False,fe97ffe2ccc5a5d0b73e810871425c318368b9ee
26226,cmake,0,0,0,0,56,306,1638,4292,pdal/pdal,False,9631.0,30.0,master,19.0,123.0,Other,64.0,836,362,191694,2011-08-19 03:57:50,2022-09-14 07:00:45,2022-09-13 03:27:52,https://pdal.io,C++,1733.0,109.0,2127.0,1.0,2022-09-12 01:05:17,c7ad547d929d2abbe27a3ef74e4ddb12aabe879d,True,False,681722e706ea8c1a801c0252adb52860d49117c7
26240,cmake,0,0,0,0,0,0,825,1305,imageengine/cortex,False,9352.0,4.0,main,252.0,31.0,Other,69.0,474,116,111153,2013-06-12 11:12:28,2022-09-12 10:06:26,2022-09-11 01:48:49,,C++,94.0,35.0,1203.0,1.0,2022-09-09 08:35:15,d7949ec96c81d9aa1f2f38709c8d0b4e33f74f94,True,False,e34cee7b0374f9e35daec3baf16e3119d9a6c796
26246,cmake,0,0,0,0,0,0,794,1877,texus/tgui,False,2417.0,7.0,0.10,20.0,16.0,zlib License,32.0,539,67,37086,2012-05-05 03:38:22,2022-09-11 04:00:45,2022-09-02 10:31:43,https://tgui.eu,C++,107.0,2.0,67.0,1.0,2022-09-11 08:16:44,d15592841ff915fe6e7e53b3fb3d2eb35095aa4a,False,False,dedfacae5810c80163cd4266fc3e82f94dbb1284
26217,cmake,0,0,0,0,0,0,1664,6719,project-chip/connectedhomeip,False,9108.0,55.0,master,11.0,271.0,Apache License 2.0,159.0,4059,894,341098,2020-03-03 05:05:10,2022-07-17 08:58:27,2022-07-16 03:30:43,https://buildwithmatter.com,C++,7177.0,1496.0,13666.0,65.0,2022-07-17 02:17:19,aa9457e6b94b735076dff6297176183bf9780177,True,False,3aa138f3425f2b0e611a05d68c3275b791ef499e
26249,cmake,0,0,0,0,0,0,115,1015,castxml/castxml,False,534.0,1.0,master,16.0,19.0,Apache License 2.0,36.0,401,84,1425,2014-04-16 02:13:13,2022-08-31 06:47:50,2022-09-02 11:42:40,,C++,138.0,10.0,81.0,2.0,2022-08-31 06:47:22,be4ab08b9f601af2a997ec78454c3decd97b0714,True,False,be4ab08b9f601af2a997ec78454c3decd97b0714
26248,cmake,0,0,0,0,0,0,243,1266,canaltp/navitia,False,19254.0,8.0,dev,0.0,61.0,GNU Affero General Public License v3.0,37.0,372,110,57815,2013-06-19 03:34:30,2022-04-01 02:40:27,2022-03-29 09:44:52,https://www.navitia.io/,C++,153.0,28.0,3545.0,2.0,2022-03-30 03:38:44,3f73e22a5108d40b01453395ce45203e50ab2f59,True,False,28ff93279c0ff0c31ae6975747418bd3d437ef8d
26222,cmake,0,0,0,390,805,7946,3566,13329,borglab/gtsam,False,15090.0,122.0,develop,13.0,133.0,Other,58.0,1611,546,68474,2017-03-27 05:12:06,2022-09-04 02:36:50,2022-09-08 08:57:59,http://gtsam.org,C++,406.0,73.0,867.0,14.0,2022-09-02 09:42:14,55d8dd3fcbd59f310a79a424316bf809580488bf,True,False,0909c46339e0c604b0f26c8a67c7144c1358db4c
26254,cmake,0,0,0,0,0,0,372,2053,precice/precice,False,4393.0,42.0,develop,25.0,36.0,GNU Lesser General Public License v3.0,33.0,451,126,36471,2015-05-22 02:05:22,2022-09-15 06:58:42,2022-09-14 03:36:47,https://precice.org/,C++,600.0,158.0,824.0,35.0,2022-09-12 08:45:30,b81e53f5bd5d63b18b45692756d894211050f381,True,False,b81e53f5bd5d63b18b45692756d894211050f381
26193,cmake,470,690,228,900,818,1716,4740,11458,facebook/mysql-5.6,False,101167.0,22.0,fb-mysql-5.6.35,0.0,121.0,GNU General Public License v2.0,232.0,2252,699,3867887,2013-04-15 05:54:43,2022-09-13 10:29:46,2022-09-15 01:04:01,http://myrocks.io,C++,633.0,168.0,599.0,28.0,2022-09-08 08:37:08,44a268a02c6fc89faf501233b92a2cfe3cf6abf5,True,False,18f208b48d3e9e711580aa2bc1215dd71120d1b3
26256,cmake,0,0,0,0,0,0,200,1828,gaijinentertainment/dascript,False,6089.0,6.0,master,0.0,47.0,BSD 3-Clause New or Revised License,24.0,470,58,40448,2018-08-27 02:41:40,2022-09-03 06:14:17,2022-09-05 04:58:42,https://daScript.org,C++,54.0,7.0,284.0,0.0,2022-09-03 06:14:14,66bda193a58c5e45fc5e6449c5a2336b733083b9,True,False,258a4209c1fdab2428594ba2a6e6fb8c2498d050
26255,cmake,0,0,0,0,0,0,1233,2995,indilib/indi,False,9295.0,25.0,master,35.0,176.0,GNU Lesser General Public License v2.1,38.0,295,320,416239,2016-05-15 07:56:13,2022-09-10 02:59:18,2022-09-09 07:52:24,https://www.indilib.org,C++,516.0,29.0,1207.0,1.0,2022-09-10 02:59:15,06f6cba9ac2fddc0484d40e67a62f43ff0a2e70d,True,False,28cbaf3d1ba239137dee8f900b417da67f1d8912
26262,cmake,0,0,0,0,0,0,221,1152,qiskit/qiskit-aer,False,1328.0,12.0,main,37.0,66.0,Apache License 2.0,27.0,306,275,27072,2018-12-17 07:58:16,2022-09-16 04:06:23,2022-09-15 08:24:18,https://qiskit.org/aer,C++,549.0,27.0,1035.0,16.0,2022-09-14 11:34:17,9ce01429f7743593d748aa51ed1541dbbe401d5d,False,False,efc863a4d36237f85f90b4c4cd410372fa1f9409
26134,cmake,0,0,0,0,0,0,4148,53528,tencentcloud/tencentcloud-sdk-cpp,False,596.0,1.0,master,0.0,5.0,Apache License 2.0,4.0,40,31,85277,2019-05-28 08:56:08,2022-09-02 12:15:27,2022-08-03 05:34:05,,C++,13.0,2.0,7.0,0.0,2022-09-02 12:15:18,31181a0c2170171055ab4f5f75a54f1d2ab65a61,True,False,8241c9899a7601376677c0e5aa00172c126c06ff
26265,cmake,0,0,0,0,0,0,378,1156,fenics/dolfinx,False,27279.0,112.0,main,4.0,84.0,GNU Lesser General Public License v3.0,42.0,346,108,62432,2018-04-05 02:02:41,2022-09-12 01:47:34,2022-09-08 09:10:05,https://fenicsproject.org,C++,494.0,80.0,1865.0,21.0,2022-09-09 05:48:49,263f7dd3bd28f4b4470d27bb41866bbbd6e2f4f5,False,False,6a35f3251a24cf385b8956ca9ba329d6ece17608
26264,cmake,0,0,0,0,0,0,229,1435,couchbase/couchbase-lite-core,False,4502.0,86.0,master,1.0,25.0,Other,42.0,229,73,111187,2016-08-28 06:07:47,2022-09-16 02:19:17,2022-09-12 12:09:26,,C++,640.0,7.0,923.0,7.0,2022-09-15 02:24:08,dc2ba965583eb0437062f3d2c435db4d92279e16,True,False,9efcf1679abe0c887add0b3b06b20a62e9a3a33c
26260,cmake,0,0,0,0,0,0,721,3597,tenzir/vast,False,13067.0,141.0,master,81.0,30.0,BSD 3-Clause New or Revised License,34.0,406,66,77077,2010-09-23 01:19:19,2022-09-04 07:07:31,2022-09-02 12:44:13,https://vast.io,C++,159.0,2.0,2368.0,26.0,2022-09-02 03:27:57,6f9c841980b2333028b1ac19e2a21e99d96cbd36,False,False,eeea7911a3991001bb46e08c33edb4f44fccdbcd
26267,cmake,0,0,0,0,0,0,173,1681,ngsolve/ngsolve,False,11325.0,7.0,master,26.0,28.0,GNU Lesser General Public License v2.1,26.0,258,60,49913,2017-07-18 08:47:19,2022-09-02 08:24:52,2022-08-28 04:21:48,https://ngsolve.org/,C++,31.0,8.0,21.0,4.0,2022-09-02 08:11:58,4a4422a30536f7665cdd3f404961ad06f966ed9a,True,False,54af2931796b6a45aa9f206b34b7819b74c916f7
26258,cmake,0,0,0,0,0,0,1268,2852,llnl/raja,False,8448.0,101.0,develop,29.0,44.0,BSD 3-Clause New or Revised License,29.0,334,86,30794,2016-04-28 11:46:22,2022-09-15 10:33:45,2022-09-03 03:22:14,,C++,369.0,138.0,960.0,35.0,2022-09-12 07:18:20,0ac4bf5171d35780eb4e394fa94e1b6c6a32cc05,True,False,82bc5088489f72c708d09c1d7c59075a3be890a0
