repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,filePath,cleaned_comments,groupId,repoDiversity,isCrossLanguage,systemDiversity
22913,brotcrunsher/brotboxengine,https://github.com/brotcrunsher/brotboxengine/blob/f34184956721d01f606d97036b1ce709e30ef85f/Third-Party/curl-7.77.0/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2021, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
###########################################################################
# curl/libcurl CMake script
# by Tetetest and Sukender (Benoit Neil)",[],CMake,0,1,23,https://github.com/brotcrunsher/brotboxengine/blob/f34184956721d01f606d97036b1ce709e30ef85f/Third-Party/curl-7.77.0/CMakeLists.txt,project copyright c 1998 2021 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied. curl libcurl cmake script by tetetest and sukender benoit neil,607,27,False,2
23541,lixizhi/nplruntime,https://github.com/lixizhi/nplruntime/blob/ab5eb4e91fb2734717b80fb1ae6546369bc33721/Server/trunk/curl-7.47.1/configure.ac#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2016, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.haxx.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
#***************************************************************************",[],Autotool,0,1,21,https://github.com/lixizhi/nplruntime/blob/ab5eb4e91fb2734717b80fb1ae6546369bc33721/Server/trunk/curl-7.47.1/configure.ac,project copyright c 1998 2016 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl haxx se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied.,607,27,False,2
23541,lixizhi/nplruntime,https://github.com/lixizhi/nplruntime/blob/ab5eb4e91fb2734717b80fb1ae6546369bc33721/Server/trunk/curl-7.47.1/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2015, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.haxx.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
###########################################################################
# cURL/libcurl CMake script
# by Tetetest and Sukender (Benoit Neil)",[],CMake,0,1,23,https://github.com/lixizhi/nplruntime/blob/ab5eb4e91fb2734717b80fb1ae6546369bc33721/Server/trunk/curl-7.47.1/CMakeLists.txt,project copyright c 1998 2015 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl haxx se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied. curl libcurl cmake script by tetetest and sukender benoit neil,607,27,False,2
23588,bsvino/doubleaction,https://github.com/bsvino/doubleaction/blob/3a8362654314530d7a56266b295efb7ec14e5f91/mp/src/thirdparty/curl-7.31.0/configure.ac#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2013, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at http://curl.haxx.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
#***************************************************************************",[],Autotool,0,1,21,https://github.com/bsvino/doubleaction/blob/3a8362654314530d7a56266b295efb7ec14e5f91/mp/src/thirdparty/curl-7.31.0/configure.ac,project copyright c 1998 2013 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at http curl haxx se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied.,607,27,False,2
23552,etternagame/etterna,https://github.com/etternagame/etterna/blob/08773a50b4d42f4b787304e0d74483ce7520327d/extern/curl/configure.ac#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2020, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.haxx.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
#***************************************************************************",[],Autotool,0,1,21,https://github.com/etternagame/etterna/blob/08773a50b4d42f4b787304e0d74483ce7520327d/extern/curl/configure.ac,project copyright c 1998 2020 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl haxx se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied.,607,27,False,2
23552,etternagame/etterna,https://github.com/etternagame/etterna/blob/08773a50b4d42f4b787304e0d74483ce7520327d/extern/curl/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2020, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.haxx.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
###########################################################################
# curl/libcurl CMake script
# by Tetetest and Sukender (Benoit Neil)",[],CMake,0,1,23,https://github.com/etternagame/etterna/blob/08773a50b4d42f4b787304e0d74483ce7520327d/extern/curl/CMakeLists.txt,project copyright c 1998 2020 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl haxx se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied. curl libcurl cmake script by tetetest and sukender benoit neil,607,27,False,2
26081,torquegameengines/torque3d,https://github.com/torquegameengines/torque3d/blob/0137778641c760e9750bd681d974588001fa9295/Engine/lib/curl/configure.ac#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2022, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
# SPDX-License-Identifier: curl
#
#***************************************************************************",[],Autotool,0,1,23,https://github.com/torquegameengines/torque3d/blob/0137778641c760e9750bd681d974588001fa9295/Engine/lib/curl/configure.ac,project copyright c 1998 2022 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied. spdx license identifier curl,607,27,False,2
26081,torquegameengines/torque3d,https://github.com/torquegameengines/torque3d/blob/0137778641c760e9750bd681d974588001fa9295/Engine/lib/curl/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2022, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
# SPDX-License-Identifier: curl
#
###########################################################################
# curl/libcurl CMake script
# by Tetetest and Sukender (Benoit Neil)",[],CMake,0,1,25,https://github.com/torquegameengines/torque3d/blob/0137778641c760e9750bd681d974588001fa9295/Engine/lib/curl/CMakeLists.txt,project copyright c 1998 2022 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied. spdx license identifier curl curl libcurl cmake script by tetetest and sukender benoit neil,607,27,False,2
26081,torquegameengines/torque3d,https://github.com/torquegameengines/torque3d/blob/0137778641c760e9750bd681d974588001fa9295/Engine/lib/curl/docs/libcurl/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2022, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
# SPDX-License-Identifier: curl
#
###########################################################################
# Load man_MANS from shared file",[],CMake,0,1,24,https://github.com/torquegameengines/torque3d/blob/0137778641c760e9750bd681d974588001fa9295/Engine/lib/curl/docs/libcurl/CMakeLists.txt,project copyright c 1998 2022 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied. spdx license identifier curl load man mans from shared file,607,27,False,2
26081,torquegameengines/torque3d,https://github.com/torquegameengines/torque3d/blob/0137778641c760e9750bd681d974588001fa9295/Engine/lib/curl/tests/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2022, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
# SPDX-License-Identifier: curl
#
###########################################################################",[],CMake,0,1,23,https://github.com/torquegameengines/torque3d/blob/0137778641c760e9750bd681d974588001fa9295/Engine/lib/curl/tests/CMakeLists.txt,project copyright c 1998 2022 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied. spdx license identifier curl,607,27,False,2
26081,torquegameengines/torque3d,https://github.com/torquegameengines/torque3d/blob/0137778641c760e9750bd681d974588001fa9295/Engine/lib/curl/tests/libtest/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2022, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
# SPDX-License-Identifier: curl
#
###########################################################################",[],CMake,0,1,23,https://github.com/torquegameengines/torque3d/blob/0137778641c760e9750bd681d974588001fa9295/Engine/lib/curl/tests/libtest/CMakeLists.txt,project copyright c 1998 2022 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied. spdx license identifier curl,607,27,False,2
26081,torquegameengines/torque3d,https://github.com/torquegameengines/torque3d/blob/0137778641c760e9750bd681d974588001fa9295/Engine/lib/curl/tests/unit/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2022, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
# SPDX-License-Identifier: curl
#
###########################################################################",[],CMake,0,1,23,https://github.com/torquegameengines/torque3d/blob/0137778641c760e9750bd681d974588001fa9295/Engine/lib/curl/tests/unit/CMakeLists.txt,project copyright c 1998 2022 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied. spdx license identifier curl,607,27,False,2
27114,dynatrace/openkit-native,https://github.com/dynatrace/openkit-native/blob/afae58d9d356688e6057d91ff6aadda7e6160f94/3rdparty/curl-7.75.0/configure.ac#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2021, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
#***************************************************************************",[],Autotool,0,1,21,https://github.com/dynatrace/openkit-native/blob/afae58d9d356688e6057d91ff6aadda7e6160f94/3rdparty/curl-7.75.0/configure.ac,project copyright c 1998 2021 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied.,607,27,False,2
27114,dynatrace/openkit-native,https://github.com/dynatrace/openkit-native/blob/afae58d9d356688e6057d91ff6aadda7e6160f94/3rdparty/curl-7.75.0/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2021, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
###########################################################################
# curl/libcurl CMake script
# by Tetetest and Sukender (Benoit Neil)",[],CMake,0,1,23,https://github.com/dynatrace/openkit-native/blob/afae58d9d356688e6057d91ff6aadda7e6160f94/3rdparty/curl-7.75.0/CMakeLists.txt,project copyright c 1998 2021 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied. curl libcurl cmake script by tetetest and sukender benoit neil,607,27,False,2
27114,dynatrace/openkit-native,https://github.com/dynatrace/openkit-native/blob/afae58d9d356688e6057d91ff6aadda7e6160f94/3rdparty/curl-7.75.0/docs/libcurl/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2020, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
###########################################################################
# Load man_MANS from shared file",[],CMake,0,1,22,https://github.com/dynatrace/openkit-native/blob/afae58d9d356688e6057d91ff6aadda7e6160f94/3rdparty/curl-7.75.0/docs/libcurl/CMakeLists.txt,project copyright c 1998 2020 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied. load man mans from shared file,607,27,False,2
27114,dynatrace/openkit-native,https://github.com/dynatrace/openkit-native/blob/afae58d9d356688e6057d91ff6aadda7e6160f94/3rdparty/curl-7.75.0/tests/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2020, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
###########################################################################",[],CMake,0,1,21,https://github.com/dynatrace/openkit-native/blob/afae58d9d356688e6057d91ff6aadda7e6160f94/3rdparty/curl-7.75.0/tests/CMakeLists.txt,project copyright c 1998 2020 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied.,607,27,False,2
27114,dynatrace/openkit-native,https://github.com/dynatrace/openkit-native/blob/afae58d9d356688e6057d91ff6aadda7e6160f94/3rdparty/curl-7.75.0/tests/libtest/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2020, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
###########################################################################",[],CMake,0,1,21,https://github.com/dynatrace/openkit-native/blob/afae58d9d356688e6057d91ff6aadda7e6160f94/3rdparty/curl-7.75.0/tests/libtest/CMakeLists.txt,project copyright c 1998 2020 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied.,607,27,False,2
27114,dynatrace/openkit-native,https://github.com/dynatrace/openkit-native/blob/afae58d9d356688e6057d91ff6aadda7e6160f94/3rdparty/curl-7.75.0/tests/unit/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2020, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
###########################################################################",[],CMake,0,1,21,https://github.com/dynatrace/openkit-native/blob/afae58d9d356688e6057d91ff6aadda7e6160f94/3rdparty/curl-7.75.0/tests/unit/CMakeLists.txt,project copyright c 1998 2020 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied.,607,27,False,2
6907,mattnite/gyro,https://github.com/mattnite/gyro/blob/1c841a37f137cf24271bd10e9c9e284d848565bf/.gyro/zig-libcurl-mattnite-github.com-f1f316dc/pkg/curl/configure.ac#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2021, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
#***************************************************************************",[],Autotool,0,1,21,https://github.com/mattnite/gyro/blob/1c841a37f137cf24271bd10e9c9e284d848565bf/.gyro/zig-libcurl-mattnite-github.com-f1f316dc/pkg/curl/configure.ac,project copyright c 1998 2021 daniel stenberg daniel haxx.se et al. this software is licensed as described in the file copying which you should have received as part of this distribution. the terms are also available at https curl se docs copyright html you may opt to use copy modify merge publish distribute and or sell copies of the software and permit persons to whom the software is furnished to do so under the terms of the copying file. this software is distributed on an as is basis without warranty of any kind either express or implied.,607,27,False,2
6907,mattnite/gyro,https://github.com/mattnite/gyro/blob/1c841a37f137cf24271bd10e9c9e284d848565bf/.gyro/zig-libcurl-mattnite-github.com-f1f316dc/pkg/curl/CMakeLists.txt#L1,"#***************************************************************************
#                                  _   _ ____  _
#  Project                     ___| | | |  _ \| |
#                             / __| | | | |_) | |
#                            | (__| |_| |  _ <| |___
#                             \___|\___/|_| \_\_____|
#
# Copyright (C) 1998 - 2021, Daniel Stenberg, <daniel@haxx.se>, et al.
#
# This software is licensed as described in the file COPYING, which
# you should have received as part of this distribution. The terms
# are also available at https://curl.se/docs/copyright.html.
#
# You may opt to use, copy, modify, merge, publish, distribute and/or sell
# copies of the Software, and permit persons to whom the Software is
# furnished to do so, under the terms of the COPYING file.
#
# This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
# KIND, either express or implied.
#
###########################################################################
# curl/libcurl CMake script
