min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
-0.02497638575732708,0.9999998807907104,0.21978062503039836,0.21107745170593262,5408.679548611111,0.18181818181818182,0.8181818181818182,0.7692307692307693,2803
-0.02497638575732708,0.9999998807907104,0.25398475080728533,0.21874737739562988,3831.758287037037,0.2,0.8,0.9,2804
-0.02497638575732708,0.9999998807907104,0.21978062503039836,0.21107745170593262,5408.679548611111,0.18181818181818182,0.8181818181818182,0.7692307692307693,2805
-0.02497638761997223,0.9999998211860657,0.21362574926831507,0.2057885378599167,3789.9236921296297,0.18181818181818182,0.8181818181818182,0.7692307692307693,2806
-0.02497638761997223,0.9999998211860657,0.21439164401963354,0.21107745170593262,3992.7913078703705,0.18181818181818182,0.8181818181818182,0.7692307692307693,2807
0.0912405475974083,0.5259700417518616,0.2814873593548934,0.2574041560292244,261.3489814814815,0.75,0.5,1.0,2813
-0.02505609206855297,0.7917710542678833,0.2843316013791731,0.2817176580429077,679.9178587962963,0.14285714285714285,1.0,1.0,2826
0.16559427976608276,0.45551303029060364,0.2671259293953578,0.20147889107465744,2621.0056944444445,0.25,1.0,1.0,2827
0.16559427976608276,0.45551303029060364,0.2671259293953578,0.20147889107465744,2621.0056944444445,0.25,1.0,1.0,2828
0.04484147951006889,0.1763332337141037,0.13232472414771715,0.17579945921897888,1634.0517708333334,0.3333333333333333,1.0,1.0,2829
-0.03623906522989273,0.8298879265785217,0.241422869279896,0.18674984574317932,2367.365277777778,0.18181818181818182,0.9090909090909091,1.0,2831
0.23292936384677887,0.23292936384677887,0.23292936384677887,0.23292936384677887,597.3447337962963,0.5,1.0,1.0,2836
0.23292936384677887,0.23292936384677887,0.23292936384677887,0.23292936384677887,597.3447337962963,0.5,1.0,1.0,2837
0.033655185252428055,0.033655185252428055,0.033655185252428055,0.033655185252428055,4695.617094907408,0.5,1.0,0.5,2838
0.033655185252428055,1.0000005960464478,0.355770322183768,0.033655185252428055,4695.617094907408,0.6666666666666666,0.6666666666666666,0.6,2839
0.033655185252428055,0.033655185252428055,0.033655185252428055,0.033655185252428055,4695.617094907408,0.5,1.0,1.0,2840
0.033655185252428055,0.033655185252428055,0.033655185252428055,0.033655185252428055,4695.617094907408,0.5,1.0,1.0,2841
0.030179446563124657,1.0000005960464478,0.3377419065551034,0.12546995282173157,4695.617094907408,0.375,0.625,0.14035087719298245,2842
0.033655185252428055,0.033655185252428055,0.033655185252428055,0.033655185252428055,4695.617094907408,0.5,1.0,1.0,2843
0.033655185252428055,1.0000005960464478,0.355770322183768,0.033655185252428055,4695.617094907408,0.6666666666666666,0.6666666666666666,0.25,2844
0.08809325844049454,1.0000003576278687,0.4413459740579128,0.37534099817276,700.6424537037037,0.4,0.8,0.8,2845
-0.04490901902318001,0.7599592804908752,0.24288502222459232,0.1701846867799759,1007.2778472222222,0.125,1.0,1.0,2846
-0.04490901902318001,0.7599592804908752,0.2670264987851537,0.24470770359039307,1034.4452430555555,0.06666666666666667,1.0,1.0,2847
0.15833021700382233,0.15833021700382233,0.15833021700382233,0.15833021700382233,264.31443287037035,0.5,1.0,1.0,2848
-0.07269608974456787,0.7054691314697266,0.19315954054204318,0.13237181305885315,2934.4543287037036,0.07692307692307693,1.0,1.0,2849
0.18142378330230713,0.6534746885299683,0.3731480191151301,0.3232933580875397,1425.410625,0.25,1.0,1.0,2850
0.09525445848703384,0.09525445848703384,0.09525445848703384,0.09525445848703384,775.3121180555555,0.5,1.0,1.0,2851
0.09525445848703384,0.09525445848703384,0.09525445848703384,0.09525445848703384,775.3121180555555,0.5,1.0,1.0,2852
0.09525445848703384,0.09525445848703384,0.09525445848703384,0.09525445848703384,775.3121180555555,0.5,1.0,1.0,2853
0.09525445848703384,0.09525445848703384,0.09525445848703384,0.09525445848703384,775.3121180555555,0.5,1.0,1.0,2854
0.09525445848703384,0.09525445848703384,0.09525445848703384,0.09525445848703384,775.3121180555555,0.5,1.0,1.0,2855
0.09525445848703384,0.09525445848703384,0.09525445848703384,0.09525445848703384,775.3121180555555,0.5,1.0,1.0,2856
0.09525445848703384,0.09525445848703384,0.09525445848703384,0.09525445848703384,775.3121180555555,0.5,1.0,1.0,2857
-0.08177050948143005,0.5578992366790771,0.17192789788047472,0.11807544529438019,1654.9212152777777,0.16666666666666666,1.0,1.0,2862
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.3333333333333333,0.16666666666666666,2864
0.025900326669216156,0.6479584574699402,0.27803475462964605,0.2043103724718094,2363.6976041666667,0.14285714285714285,1.0,1.0,2865
-0.07664041221141815,-0.07664041221141815,-0.07664041221141815,-0.07664041221141815,408.32299768518516,0.5,1.0,1.0,2870
0.07792860269546509,0.07792860269546509,0.07792860269546509,0.07792860269546509,1998.8473958333334,0.5,1.0,1.0,2874
0.07792860269546509,0.07792860269546509,0.07792860269546509,0.07792860269546509,1998.8473958333334,0.5,1.0,1.0,2875
0.07792860269546509,0.07792860269546509,0.07792860269546509,0.07792860269546509,1998.8473958333334,0.5,1.0,1.0,2876
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,2878
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,2879
0.04951923340559006,0.39832571148872375,0.2731886349618435,0.2893031984567642,2593.8064236111113,0.2,1.0,1.0,2880
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,2881
0.6454505324363708,0.9999994039535522,0.7636334896087646,0.6454505324363708,542.3742129629629,0.6666666666666666,0.6666666666666666,0.6666666666666666,2882
0.4397212564945221,0.9999997615814209,0.626480758190155,0.4397212564945221,314.2086111111111,0.6666666666666666,0.6666666666666666,0.6666666666666666,2884
0.43548527359962463,0.9999996423721313,0.6291207919518153,0.5848099589347839,436.44748842592594,0.75,0.5,0.375,2885
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,2886
0.32258883118629456,0.9999998807907104,0.7290354609489441,0.9999998807907104,290.77383101851854,0.8,0.4,0.4,2887
0.16869407892227173,0.7239331603050232,0.3728963315486908,0.3613892197608948,445.32287037037037,0.2,1.0,1.0,2888
0.42726370692253113,1.000000238418579,0.7136319726705551,0.7136319726705551,495.16872685185183,0.75,0.5,0.75,2889
0.42726370692253113,1.000000238418579,0.7136319726705551,0.7136319726705551,495.16872685185183,0.75,0.5,0.75,2890
0.42726370692253113,1.000000238418579,0.7136319726705551,0.7136319726705551,495.16872685185183,0.75,0.5,0.75,2891
0.42726370692253113,1.000000238418579,0.7136319726705551,0.7136319726705551,495.16872685185183,0.75,0.5,0.75,2892
0.42726370692253113,1.000000238418579,0.7136319726705551,0.7136319726705551,495.16872685185183,0.75,0.5,0.75,2893
0.15096314251422882,1.0,0.37828228026628496,0.36655744910240173,2524.2430092592595,0.4,0.8,1.0,2894
0.014004623517394066,1.0,0.3125301279127598,0.28343696892261505,1155.1852662037038,0.4,0.8,1.0,2895
-0.0007502099615521729,1.0000001192092896,0.22723297554766758,0.15975233912467957,512.7807407407407,0.4,0.8,0.6666666666666666,2896
0.05770412087440491,0.256982684135437,0.17121003866195678,0.19554853439331055,3955.377847222222,0.4,0.8,0.2777777777777778,2897
0.01640864461660385,0.22178302705287933,0.12885635942220688,0.14227399975061417,1098.7929050925925,0.2,1.0,1.0,2898
0.04824316129088402,0.04824316129088402,0.04824316129088402,0.04824316129088402,3703.3052430555554,0.5,1.0,1.0,2899
0.00886927917599678,0.437038391828537,0.16983040794730186,0.06358355283737183,1180.4165625,0.3333333333333333,1.0,1.0,2900
0.00886927917599678,0.00886927917599678,0.00886927917599678,0.00886927917599678,1180.4165625,0.5,1.0,1.0,2901
0.177027627825737,0.177027627825737,0.177027627825737,0.177027627825737,1284.6441898148148,0.5,1.0,1.0,2902
0.18967919051647186,0.2984909415245056,0.2596906969944636,0.29090195894241333,4122.130497685185,0.3333333333333333,1.0,1.0,2903
0.2112853080034256,0.2112853080034256,0.2112853080034256,0.2112853080034256,495.82203703703703,0.5,1.0,1.0,2904
0.24141977727413177,0.24141977727413177,0.24141977727413177,0.24141977727413177,441.24964120370373,0.5,1.0,1.0,2905
0.21839629113674164,0.21839629113674164,0.21839629113674164,0.21839629113674164,851.0508333333333,0.5,1.0,1.0,2906
0.2984909415245056,0.2984909415245056,0.2984909415245056,0.2984909415245056,1823.0013657407408,0.5,1.0,1.0,2907
0.11113803833723068,0.11113803833723068,0.11113803833723068,0.11113803833723068,862.6729513888889,0.5,1.0,1.0,2908
-0.07595311850309372,0.40389779210090637,0.18625385649502277,0.1919434815645218,1727.999988425926,0.2,1.0,1.0,2909
0.2013077586889267,0.2013077586889267,0.2013077586889267,0.2013077586889267,874.1748842592592,0.5,1.0,1.0,2910
0.18967919051647186,0.18967919051647186,0.18967919051647186,0.18967919051647186,4122.130497685185,0.5,1.0,1.0,2911
0.04315409064292908,1.0000003576278687,0.317223293085893,0.23524796217679977,2294.278877314815,0.5,0.75,0.75,2912
0.03183484077453613,1.000000238418579,0.3545566399892171,0.03183484077453613,2248.5244560185183,0.6666666666666666,0.6666666666666666,0.6666666666666666,2913
0.12396062910556793,0.9999997019767761,0.38560178130865097,0.29741258919239044,2478.2208333333333,0.5,0.75,0.75,2914
0.12396062910556793,0.12396062910556793,0.12396062910556793,0.12396062910556793,1594.2691435185186,0.5,1.0,1.0,2915
0.12396062910556793,1.0000001192092896,0.3634384050965309,0.264167420566082,3364.1998842592593,0.5,0.75,0.75,2916
0.12396062910556793,0.9999998807907104,0.3881499692797661,0.30123482644557953,2399.8133449074076,0.5,0.75,0.75,2917
0.021490996703505516,0.4201141595840454,0.1844885041937232,0.17747990787029266,3961.3792013888888,0.2,1.0,1.0,2918
0.1563345044851303,0.1563345044851303,0.1563345044851303,0.1563345044851303,2955.666458333333,0.5,1.0,1.0,2919
0.04593120887875557,0.04593120887875557,0.04593120887875557,0.04593120887875557,614.7484837962963,0.5,1.0,1.0,2920
0.04593120887875557,0.36804306507110596,0.1976485742876927,0.1779719740152359,2381.0895486111112,0.25,1.0,0.8,2921
0.112181156873703,0.36804306507110596,0.24545547366142273,0.25614219903945923,1718.045474537037,0.3333333333333333,1.0,0.75,2922
0.032934896647930145,0.36804306507110596,0.15750949333111444,0.07155051827430725,1638.1737731481483,0.3333333333333333,1.0,0.75,2923
0.032934896647930145,0.36804306507110596,0.15750949333111444,0.07155051827430725,1638.1737731481483,0.3333333333333333,1.0,0.75,2924
0.2768489420413971,0.2768489420413971,0.2768489420413971,0.2768489420413971,1136.4384027777778,0.5,1.0,0.5,2925
0.30451729893684387,0.30451729893684387,0.30451729893684387,0.30451729893684387,2352.0828472222224,0.5,1.0,0.6666666666666666,2926
0.23412469029426575,0.23412469029426575,0.23412469029426575,0.23412469029426575,2339.6955092592593,0.5,1.0,0.6666666666666666,2927
0.26762309670448303,0.26762309670448303,0.26762309670448303,0.26762309670448303,1718.045474537037,0.5,1.0,0.6666666666666666,2928
0.2008747160434723,0.2008747160434723,0.2008747160434723,0.2008747160434723,574.1598842592592,0.5,1.0,0.6666666666666666,2929
0.13254041969776154,0.13254041969776154,0.13254041969776154,0.13254041969776154,1728.374525462963,0.5,1.0,0.6666666666666666,2930
0.13235285878181458,0.13235285878181458,0.13235285878181458,0.13235285878181458,152.23414351851852,0.5,1.0,0.6666666666666666,2931
0.30494412779808044,0.4703258275985718,0.371237854162852,0.3384436070919037,322.9422916666667,0.3333333333333333,1.0,1.0,2932
0.30494412779808044,0.4703258275985718,0.371237854162852,0.3384436070919037,322.9422916666667,0.3333333333333333,1.0,1.0,2933
0.30494412779808044,0.4703258275985718,0.371237854162852,0.3384436070919037,322.9422916666667,0.3333333333333333,1.0,1.0,2934
0.30494412779808044,0.4703258275985718,0.371237854162852,0.3384436070919037,322.9422916666667,0.3333333333333333,1.0,1.0,2935
0.1284296214580536,0.1726008802652359,0.1445075124502182,0.1324920356273651,282.99194444444447,0.3333333333333333,1.0,1.0,2936
0.026464760303497314,0.15181280672550201,0.09316586703062057,0.1012200340628624,782.4339814814815,0.3333333333333333,1.0,1.0,2937
0.23967896401882172,0.23967896401882172,0.23967896401882172,0.23967896401882172,2273.7323032407407,0.5,1.0,0.6666666666666666,2938
-0.09304292500019073,0.3755572736263275,0.1602317995340046,0.15431176871061325,1412.7783564814815,0.1111111111111111,1.0,1.0,2939
0.047517079859972,0.6662458777427673,0.28662534840404985,0.2738734632730484,235.48746527777777,0.2,1.0,1.0,2940
0.01640864461660385,1.0,0.25905936741166646,0.1861179918050766,796.7429398148148,0.2,0.9,0.9,2941
0.05770412087440491,0.19588316977024078,0.11790116131305695,0.10011619329452515,3597.222638888889,0.3333333333333333,1.0,1.0,2942
0.05770412087440491,0.19588316977024078,0.11790116131305695,0.10011619329452515,3597.222638888889,0.3333333333333333,1.0,1.0,2943
0.05770412087440491,0.23608875274658203,0.1635039821267128,0.19554853439331055,3955.377847222222,0.25,1.0,0.8,2944
0.05770412087440491,0.19588316977024078,0.11790116131305695,0.10011619329452515,3597.222638888889,0.3333333333333333,1.0,1.0,2945
0.1952138990163803,0.1952138990163803,0.1952138990163803,0.1952138990163803,3955.377847222222,0.5,1.0,1.0,2946
0.1952138990163803,0.1952138990163803,0.1952138990163803,0.1952138990163803,3955.377847222222,0.5,1.0,1.0,2947
0.1952138990163803,0.1952138990163803,0.1952138990163803,0.1952138990163803,3955.377847222222,0.5,1.0,1.0,2948
0.1952138990163803,0.1952138990163803,0.1952138990163803,0.1952138990163803,3955.377847222222,0.5,1.0,1.0,2949
0.23967896401882172,0.23967896401882172,0.23967896401882172,0.23967896401882172,2273.7323032407407,0.5,1.0,1.0,2950
0.1952138990163803,0.1952138990163803,0.1952138990163803,0.1952138990163803,3955.377847222222,0.5,1.0,1.0,2951
0.13548080623149872,0.13548080623149872,0.13548080623149872,0.13548080623149872,148.46208333333334,0.5,1.0,1.0,2952
-0.020194871351122856,0.9999998807907104,0.27935935420227115,0.23953942209482193,3712.9454976851853,0.08333333333333333,0.9583333333333334,0.8846153846153846,2953
-0.020194871351122856,0.7448766827583313,0.23654808923806792,0.211272194981575,2738.0227893518518,0.07142857142857142,1.0,0.9333333333333333,2954
0.04593120887875557,0.6423686146736145,0.23378973152665866,0.22273887693881989,2117.4710300925926,0.14285714285714285,1.0,0.875,2955
0.04210582375526428,0.9999998807907104,0.2884166794311669,0.2251811921596527,2117.4710300925926,0.2222222222222222,0.8888888888888888,0.8,2956
0.04593120887875557,0.36804306507110596,0.19697216860949993,0.16900603473186493,1483.2796180555556,0.2,1.0,0.8333333333333334,2957
0.04593120887875557,0.13401778042316437,0.0804920457303524,0.06152714788913727,1454.643101851852,0.3333333333333333,1.0,1.0,2958
0.04593120887875557,0.13401778042316437,0.0804920457303524,0.06152714788913727,1454.643101851852,0.3333333333333333,1.0,1.0,2959
0.04593120887875557,0.13401778042316437,0.0804920457303524,0.06152714788913727,1454.643101851852,0.3333333333333333,1.0,1.0,2960
0.04593120887875557,0.13401778042316437,0.0804920457303524,0.06152714788913727,1454.643101851852,0.3333333333333333,1.0,1.0,2961
0.04593120887875557,0.13401778042316437,0.0804920457303524,0.06152714788913727,1454.643101851852,0.3333333333333333,1.0,1.0,2962
0.04593120887875557,0.13401778042316437,0.0804920457303524,0.06152714788913727,1454.643101851852,0.3333333333333333,1.0,1.0,2963
-0.024538159370422363,0.36804306507110596,0.16029110923409462,0.13942739367485046,2693.209375,0.16666666666666666,1.0,0.8571428571428571,2964
0.04593120887875557,0.13401778042316437,0.0804920457303524,0.06152714788913727,1454.643101851852,0.3333333333333333,1.0,1.0,2965
-0.028128299862146378,-0.028128299862146378,-0.028128299862146378,-0.028128299862146378,376.55008101851854,0.5,1.0,1.0,2966
0.06152714788913727,0.36804306507110596,0.2124738668402036,0.2020457610487938,1483.2796180555556,0.25,1.0,0.8,2967
0.06152714788913727,0.06152714788913727,0.06152714788913727,0.06152714788913727,1454.643101851852,0.5,1.0,1.0,2968
0.06006597727537155,0.3148018717765808,0.14546499898036322,0.06152714788913727,1454.643101851852,0.3333333333333333,1.0,1.0,2969
0.06006597727537155,0.3148018717765808,0.14546499898036322,0.06152714788913727,1454.643101851852,0.3333333333333333,1.0,1.0,2970
0.06152714788913727,0.36804306507110596,0.20045889914035797,0.1718064844608307,1483.2796180555556,0.3333333333333333,1.0,0.75,2971
0.013340926729142666,0.40366366505622864,0.2323764817789197,0.2392217069864273,2750.250509259259,0.16666666666666666,1.0,0.8571428571428571,2972
-0.008190660737454891,0.36804306507110596,0.19880569657931726,0.1718064844608307,2199.3567708333335,0.16666666666666666,1.0,0.8571428571428571,2973
0.013340926729142666,0.36804306507110596,0.20022716922685505,0.205514095723629,2750.250509259259,0.2,1.0,0.8333333333333334,2974
0.023159928619861603,0.36804306507110596,0.2025602500885725,0.20986294001340866,2750.250509259259,0.2,1.0,0.8333333333333334,2975
0.013340926729142666,0.36804306507110596,0.20022716922685505,0.205514095723629,2750.250509259259,0.2,1.0,0.8333333333333334,2976
0.06152714788913727,0.06152714788913727,0.06152714788913727,0.06152714788913727,1454.643101851852,0.5,1.0,1.0,2977
0.013340926729142666,0.36804306507110596,0.20022716922685505,0.205514095723629,2750.250509259259,0.2,1.0,0.8333333333333334,2978
0.13000158965587616,0.36804306507110596,0.26057574649651843,0.28368258476257324,1550.3543402777777,0.3333333333333333,1.0,0.75,2979
0.013340926729142666,0.36804306507110596,0.20022716922685505,0.205514095723629,2750.250509259259,0.2,1.0,0.8333333333333334,2980
0.024372035637497902,0.47539645433425903,0.20198222560187182,0.1773839294910431,2957.4294560185185,0.16666666666666666,1.0,0.6666666666666666,2981
0.04593120887875557,0.36804306507110596,0.21660690332452456,0.1924818903207779,2614.440509259259,0.16666666666666666,1.0,0.8571428571428571,2982
0.04593120887875557,0.13401778042316437,0.0804920457303524,0.06152714788913727,1454.643101851852,0.3333333333333333,1.0,1.0,2983
-0.029010144993662834,0.9999998807907104,0.23702261550749978,0.2036190629005432,4263.602939814815,0.07407407407407407,0.9629629629629629,0.8666666666666667,2984
-0.029010144993662834,0.9999998807907104,0.23702261550749978,0.2036190629005432,4263.602939814815,0.07407407407407407,0.9629629629629629,0.8666666666666667,2985
0.24193327128887177,0.24193327128887177,0.24193327128887177,0.24193327128887177,799.3472337962963,0.5,1.0,0.6666666666666666,2986
0.24193327128887177,0.24193327128887177,0.24193327128887177,0.24193327128887177,799.3472337962963,0.5,1.0,0.6666666666666666,2987
0.28928038477897644,0.28928038477897644,0.28928038477897644,0.28928038477897644,876.2367939814815,0.5,1.0,0.6666666666666666,2988
0.18055374920368195,0.18055374920368195,0.18055374920368195,0.18055374920368195,1010.1024305555555,0.5,1.0,0.6666666666666666,2989
0.18055374920368195,0.18055374920368195,0.18055374920368195,0.18055374920368195,1010.1024305555555,0.5,1.0,0.6666666666666666,2991
0.18261869251728058,0.18261869251728058,0.18261869251728058,0.18261869251728058,507.2477314814815,0.5,1.0,0.6666666666666666,2993
0.1841031014919281,0.1841031014919281,0.1841031014919281,0.1841031014919281,548.1200578703704,0.5,1.0,0.6666666666666666,2994
0.28368258476257324,0.28368258476257324,0.28368258476257324,0.28368258476257324,1550.3543402777777,0.5,1.0,0.6666666666666666,2995
0.2345338612794876,0.2345338612794876,0.2345338612794876,0.2345338612794876,2310.4564583333336,0.5,1.0,0.6666666666666666,2996
0.08798956871032715,0.17590175569057465,0.11835851271947224,0.09118421375751495,601.7397222222222,0.3333333333333333,1.0,0.75,2997
0.14774587750434875,0.9857840538024902,0.37587521473566693,0.3150390684604645,1330.0683101851853,0.5,0.6666666666666666,0.75,2999
0.11276263743638992,0.5469539761543274,0.32755176052451135,0.3194912523031235,667.1227662037037,0.6,0.6,0.8333333333333334,3000
0.3310287296772003,0.3310287296772003,0.3310287296772003,0.3310287296772003,2750.250509259259,0.5,1.0,0.6666666666666666,3001
0.037291523069143295,0.2526152729988098,0.1767584073046843,0.24036842584609985,1939.3018981481482,0.3333333333333333,1.0,0.75,3002
0.06779628992080688,0.2526152729988098,0.15567709505558014,0.14661972224712372,347.91356481481483,0.3333333333333333,1.0,0.75,3003
0.2698837220668793,0.2698837220668793,0.2698837220668793,0.2698837220668793,995.321400462963,0.5,1.0,0.6666666666666666,3005
0.2874087989330292,0.2874087989330292,0.2874087989330292,0.2874087989330292,538.1923842592593,0.5,1.0,0.6666666666666666,3006
0.1305064558982849,0.1305064558982849,0.1305064558982849,0.1305064558982849,883.2969212962963,0.5,1.0,0.6666666666666666,3007
0.3057129383087158,0.3057129383087158,0.3057129383087158,0.3057129383087158,379.1872685185185,0.5,1.0,0.6666666666666666,3008
0.20826435089111328,0.20826435089111328,0.20826435089111328,0.20826435089111328,854.1924768518519,0.5,1.0,0.6666666666666666,3010
0.18420201539993286,0.18420201539993286,0.18420201539993286,0.18420201539993286,1840.136261574074,0.5,1.0,0.6666666666666666,3012
0.35228464007377625,0.35228464007377625,0.35228464007377625,0.35228464007377625,2750.250509259259,0.5,1.0,0.6666666666666666,3013
0.22746583819389343,0.22746583819389343,0.22746583819389343,0.22746583819389343,125.12737268518518,0.5,1.0,0.6666666666666666,3014
0.2250787764787674,0.2931367754936218,0.26382138828436535,0.2732486128807068,2943.919849537037,0.3333333333333333,1.0,0.75,3015
0.20360830426216125,0.30071210861206055,0.26205108563105267,0.28183284401893616,118.27270833333333,0.3333333333333333,1.0,0.75,3016
0.13567733764648438,0.3170148432254791,0.22932264705499014,0.2352757602930069,586.5151967592593,0.3333333333333333,1.0,0.75,3017
0.12613293528556824,0.2630774676799774,0.20053658882776895,0.21239936351776123,586.5151967592593,0.3333333333333333,1.0,0.75,3018
0.17584092915058136,0.17584092915058136,0.17584092915058136,0.17584092915058136,265.84791666666666,0.5,1.0,0.6666666666666666,3019
0.23420220613479614,0.23420220613479614,0.23420220613479614,0.23420220613479614,1872.8626041666666,0.5,1.0,0.6666666666666666,3020
0.3192497491836548,0.3192497491836548,0.3192497491836548,0.3192497491836548,791.8549074074074,0.5,1.0,0.6666666666666666,3021
0.22507832944393158,0.5324685573577881,0.3443816850582759,0.2755981683731079,1038.2428240740742,0.3333333333333333,1.0,0.75,3022
0.12379524111747742,0.5782442092895508,0.3048638055721919,0.21255196630954742,282.99194444444447,0.3333333333333333,1.0,1.0,3023
0.22322100400924683,0.3507290184497833,0.2897813022136688,0.2953938841819763,1024.6935069444444,0.3333333333333333,1.0,1.0,3024
-0.017387868836522102,1.0000001192092896,0.3820444229990244,0.21291716396808624,1404.3131597222223,0.5,0.6666666666666666,0.6666666666666666,3025
0.06462762504816055,1.0000001192092896,0.3939026571810246,0.17740872502326965,1404.3131597222223,0.6,0.6,0.6,3026
0.13457927107810974,1.0000004768371582,0.4264234736561775,0.21585944294929504,1387.0543402777778,0.6,0.6,0.6,3027
0.06846395134925842,0.9999997019767761,0.4183459565043449,0.2550504803657532,1344.1833796296296,0.6,0.6,0.6,3028
0.06846395134925842,0.9999997019767761,0.4183459565043449,0.2550504803657532,1344.1833796296296,0.6,0.6,0.6,3029
0.006870461627840996,0.9999996423721313,0.3334130922332406,0.03353448212146759,1329.007824074074,0.6,0.6,0.6,3030
0.06846395134925842,0.9999997019767761,0.4183459565043449,0.2550504803657532,1344.1833796296296,0.6,0.6,0.6,3031
0.06846395134925842,0.9999997019767761,0.4183459565043449,0.2550504803657532,1344.1833796296296,0.6,0.6,0.6,3032
0.06846395134925842,0.9999997019767761,0.4183459565043449,0.2550504803657532,1344.1833796296296,0.6,0.6,0.6,3034
0.035059306770563126,0.9999999403953552,0.3943054165691137,0.208319753408432,1266.724351851852,0.6,0.6,0.6,3035
0.16960464417934418,1.0,0.43328983932733534,0.20372243225574493,1343.126226851852,0.6,0.6,0.6,3036
0.10498782247304916,1.0000001192092896,0.4002368725836277,0.15816257894039154,1343.126226851852,0.6,0.6,0.6,3037
-0.08296137303113937,0.48923149704933167,0.19709837841378017,0.1755494624376297,3472.7267476851853,0.18181818181818182,0.9090909090909091,1.0,3038
-0.08296137303113937,0.4920536279678345,0.17881335313855248,0.15876782685518265,3472.7267476851853,0.16666666666666666,0.9166666666666666,1.0,3039
-0.08296137303113937,0.4920536279678345,0.19746445795013146,0.17110584676265717,3472.7267476851853,0.18181818181818182,0.9090909090909091,1.0,3040
0.11478345096111298,0.11478345096111298,0.11478345096111298,0.11478345096111298,426.07368055555554,0.5,1.0,1.0,3042
0.1948433518409729,0.1948433518409729,0.1948433518409729,0.1948433518409729,582.6764814814815,0.5,1.0,1.0,3043
0.36159878969192505,1.000000238418579,0.5410675534180233,0.5552139282226562,1503.379699074074,0.25,0.75,0.4666666666666667,3044
0.2112254798412323,0.5031574368476868,0.31717828412850696,0.23715193569660187,2253.9977546296295,0.3333333333333333,1.0,1.0,3045
0.2112254798412323,0.5031574368476868,0.31717828412850696,0.23715193569660187,2253.9977546296295,0.3333333333333333,1.0,1.0,3046
0.16267770528793335,0.660443902015686,0.3789967238903046,0.34483708441257477,1418.6230787037036,0.4,0.8,1.0,3047
0.22888073325157166,0.22888073325157166,0.22888073325157166,0.22888073325157166,603.8970833333333,0.5,1.0,1.0,3048
-0.021929552778601646,1.000000238418579,0.2873466540598771,0.17413201928138733,3027.811076388889,0.14285714285714285,0.9285714285714286,0.7647058823529411,3049
-0.09509535133838654,1.000000238418579,0.2247074557710498,0.189067043364048,3643.8711458333332,0.06666666666666667,0.7666666666666667,0.6041666666666666,3050
-0.12289633601903915,1.000000238418579,0.1844967183276331,0.14237648993730545,4005.241076388889,0.07142857142857142,0.9642857142857143,0.9642857142857143,3051
-0.12289633601903915,1.000000238418579,0.18518384629252638,0.15125171095132828,4005.241076388889,0.06896551724137931,0.9655172413793104,0.9655172413793104,3052
-0.10704466700553894,1.000000238418579,0.2696929424414217,0.16376452147960663,3705.6016666666665,0.125,0.9375,0.9375,3053
0.3981280028820038,1.0,0.7592512011528015,1.0,700.9568055555555,0.8,0.4,0.4,3054
0.01843678392469883,0.12923608720302582,0.07553292624652386,0.07892590761184692,3256.413726851852,0.3333333333333333,1.0,1.0,3063
0.15791676938533783,0.15791676938533783,0.15791676938533783,0.15791676938533783,1076.7906712962963,0.5,1.0,1.0,3066
0.4039051830768585,0.4039051830768585,0.4039051830768585,0.4039051830768585,156.90542824074075,0.5,1.0,1.0,3067
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,3069
0.11008022725582123,1.0000004768371582,0.3549565797050794,0.25491469353437424,43.4384375,0.5,0.75,1.0,3070
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,3071
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,3072
0.5277107357978821,0.5277107357978821,0.5277107357978821,0.5277107357978821,183.76391203703704,0.5,1.0,1.0,3073
0.11412941664457321,0.562454104423523,0.2466746854285399,0.21868829429149628,1979.9130324074074,0.25,1.0,1.0,3075
0.39456304907798767,0.39456304907798767,0.39456304907798767,0.39456304907798767,1646.4188078703703,0.5,1.0,1.0,3076
0.452841192483902,0.452841192483902,0.452841192483902,0.452841192483902,448.8901736111111,0.5,1.0,0.6666666666666666,3077
0.3935823440551758,0.8611181378364563,0.5619436899820963,0.431130588054657,664.5759606481481,0.6666666666666666,0.6666666666666666,1.0,3078
0.3935823440551758,0.3935823440551758,0.3935823440551758,0.3935823440551758,664.5759606481481,0.5,1.0,1.0,3079
0.3935823440551758,0.3935823440551758,0.3935823440551758,0.3935823440551758,664.5759606481481,0.5,1.0,1.0,3080
0.3935823440551758,0.3935823440551758,0.3935823440551758,0.3935823440551758,664.5759606481481,0.5,1.0,1.0,3081
