min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
0.272454172372818,0.272454172372818,0.272454172372818,0.272454172372818,7100.160740740741,0.5,1.0,1.0,5211.5,1312.5,2383
-0.027212563902139664,1.0000004768371582,0.33765923976898193,0.26329190470278263,874.9475,0.5,0.75,0.75,350.0,274.0,2390
0.24197591841220856,1.0000004768371582,0.4644593894481659,0.38619494438171387,478.4043981481482,0.5,0.75,0.75,94.5,274.0,2391
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,16.0,274.0,2392
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,16.0,274.0,2393
0.2372693419456482,0.2372693419456482,0.2372693419456482,0.2372693419456482,90.47168981481481,0.5,1.0,1.0,33.5,173.5,2394
0.20798544585704803,0.8859657049179077,0.3608964681625366,0.26484785974025726,2238.4778009259257,0.25,1.0,1.0,204.0,88.5,2395
0.2372693419456482,0.2372693419456482,0.2372693419456482,0.2372693419456482,90.47168981481481,0.5,1.0,1.0,33.5,173.5,2396
0.2372693419456482,0.2372693419456482,0.2372693419456482,0.2372693419456482,90.47168981481481,0.5,1.0,1.0,33.5,173.5,2397
0.20798544585704803,0.8859657049179077,0.3608964681625366,0.26484785974025726,2238.4778009259257,0.25,1.0,1.0,204.0,88.5,2398
-0.05917055159807205,0.5554774403572083,0.16550318896770477,0.1275542452931404,907.5316203703703,0.125,1.0,1.0,830.5,221.5,2400
0.07002326846122742,1.0000005960464478,0.2349335253238678,0.144522063434124,2683.8710300925927,0.4,0.8,0.8,238.0,1.0,2401
0.21166923642158508,0.21166923642158508,0.21166923642158508,0.21166923642158508,889.4193402777778,0.5,1.0,1.0,408.0,67.0,2403
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,955.0,1.0,2404
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,947.0,7.0,2405
0.10112429410219193,1.0,0.400749534368515,0.10112429410219193,1364.864201388889,0.5,0.5,0.5,692.5,7.5,2406
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,618.0,8.0,2407
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,955.0,1.0,2408
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,371.0,1.0,2409
0.1412583291530609,0.9999998211860657,0.3771078586578369,0.18938776850700378,1202.6964004629629,0.5,0.75,0.75,2624.5,52.0,2410
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,430.0,14.0,2411
0.030365532264113426,0.6046731472015381,0.35250124335289,0.3463631868362427,809.8812152777778,0.5,0.5,0.8571428571428571,1391.0,460.0,2417
0.22038637101650238,0.22038637101650238,0.22038637101650238,0.22038637101650238,5814.747222222222,0.5,1.0,1.0,6296.0,25.5,2418
-0.06989990919828415,0.5259699821472168,0.2239876538515091,0.11115901917219162,1739.8110069444444,0.6666666666666666,0.5,0.3157894736842105,70.5,5.0,2425
0.009694483131170273,1.000000238418579,0.3542792797088623,0.3366415798664093,1690.810300925926,0.2,0.8,0.875,678.0,167.0,2429
-0.012280224822461605,0.7282654047012329,0.2493467628955841,0.19238493591547012,4589.420231481481,0.1111111111111111,1.0,1.0,1859.0,6.0,2447
-0.05068499594926834,0.3371424376964569,0.1339375376701355,0.11535516381263733,4358.940347222222,0.3333333333333333,1.0,1.0,5925.0,50.0,2452
0.0806690901517868,0.9935132265090942,0.582378089427948,0.6325662136077881,6925.726180555555,0.6875,0.3125,0.5714285714285714,1103.5,1233.0,2489
-0.0191609188914299,0.9999998807907104,0.20111380517482758,0.06445423513650894,6909.589513888889,0.3333333333333333,0.8333333333333334,0.625,344.0,2.0,2512
-0.0191609188914299,0.9999999403953552,0.20111383497714996,0.06445431709289551,6909.589513888889,0.3333333333333333,0.8333333333333334,0.625,344.0,2.0,2513
-0.0191609188914299,0.9999998807907104,0.20111380517482758,0.06445423513650894,6909.589513888889,0.3333333333333333,0.8333333333333334,0.625,344.0,2.0,2514
-0.01916085183620453,0.9999998807907104,0.20111383497714996,0.06445423513650894,6909.589513888889,0.3333333333333333,0.8333333333333334,0.625,344.0,2.0,2515
-0.019160909578204155,0.9999999403953552,0.20111383497714996,0.06445431709289551,6909.589513888889,0.3333333333333333,0.8333333333333334,0.625,344.0,2.0,2516
0.0821642279624939,0.0821642279624939,0.0821642279624939,0.0821642279624939,5203.887546296296,0.5,1.0,1.0,1485.0,2.0,2517
0.0821642279624939,0.0821642279624939,0.0821642279624939,0.0821642279624939,5203.887546296296,0.5,1.0,1.0,1485.0,2.0,2518
0.08333131670951843,0.7814394235610962,0.3304853141307831,0.12668520212173462,6250.0874768518515,0.3333333333333333,1.0,1.0,605.0,1.0,2519
-0.07773774862289429,0.3635256886482239,0.12099597603082657,0.14852119982242584,1576.5180439814815,0.2,1.0,1.0,233.0,4.0,2520
0.0693541094660759,0.5378547310829163,0.22453388571739197,0.17192327231168747,3801.9771296296294,0.2,1.0,1.0,993.0,7.0,2521
0.00881339330226183,0.1820782572031021,0.11914962530136108,0.15899184346199036,6125.963576388889,0.25,1.0,1.0,1019.5,16.5,2522
0.4040493667125702,0.4040493667125702,0.4040493667125702,0.4040493667125702,2065.2575,0.5,1.0,1.0,2997.5,2.5,2523
-0.06222223863005638,1.0000004768371582,0.27007320523262024,0.20399320125579834,372.05041666666665,0.35714285714285715,0.2857142857142857,0.7647058823529411,90.5,24.5,2537
-0.02689708210527897,1.000000238418579,0.203924298286438,0.19444599747657776,4162.653078703704,0.3333333333333333,0.5,0.7391304347826086,425.5,2440.5,2540
0.20824602246284485,1.000000238418579,0.49581384658813477,0.4491371288895607,4162.653078703704,0.5,0.75,0.75,508.5,12.0,2541
0.20824602246284485,1.000000238418579,0.4721640646457672,0.20824602246284485,82.77098379629629,0.6666666666666666,0.6666666666666666,0.6666666666666666,414.0,12.0,2542
0.16031281650066376,0.509397566318512,0.30262264609336853,0.23815752565860748,5623.007118055555,0.3333333333333333,1.0,1.0,4093.0,941.0,2543
0.5811601877212524,1.000000238418579,0.7207735180854797,0.5811601877212524,41.45318287037037,0.6666666666666666,0.6666666666666666,0.6666666666666666,414.0,12.0,2544
0.4338248670101166,0.4338248670101166,0.4338248670101166,0.4338248670101166,5050.175983796296,0.5,1.0,1.0,3859.0,678.0,2545
0.5535053610801697,1.000000238418579,0.7023369669914246,0.5535053610801697,1671.0764930555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,6490.0,36.0,2546
0.5535053610801697,1.000000238418579,0.7023369669914246,0.5535053610801697,1671.0764930555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,6490.0,36.0,2547
0.5535053610801697,1.000000238418579,0.7023369669914246,0.5535053610801697,1671.0764930555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,6490.0,36.0,2548
0.17351225018501282,1.000000238418579,0.36088472604751587,0.24512507021427155,4919.238402777778,0.25,0.75,0.6666666666666666,3330.0,42.5,2549
0.2218751758337021,1.000000238418579,0.5109127163887024,0.5535053610801697,4919.238402777778,0.4,0.8,0.8,6490.0,49.0,2550
0.06699831783771515,1.0000001192092896,0.5973042845726013,1.0000001192092896,2360.5446990740743,0.75,0.3333333333333333,0.3333333333333333,18342.5,9.0,2551
0.4132470488548279,1.0000004768371582,0.8696105480194092,1.0000004768371582,408.5811458333333,0.8888888888888888,0.2222222222222222,0.3333333333333333,8757.0,307.0,2552
0.011455893516540527,1.0,0.5512199401855469,0.542763888835907,905.4128587962963,0.46153846153846156,0.46153846153846156,0.5,6882.5,1.5,2553
0.011455893516540527,1.0,0.5512199401855469,0.542763888835907,905.4128587962963,0.46153846153846156,0.46153846153846156,0.5,6882.5,1.5,2554
0.011455893516540527,1.0,0.5512199401855469,0.542763888835907,905.4128587962963,0.46153846153846156,0.46153846153846156,0.5,6882.5,1.5,2555
0.011455893516540527,1.0,0.5024164915084839,0.43906158208847046,797.2213310185185,0.5,0.5714285714285714,0.5714285714285714,20066.5,1.5,2556
0.011455893516540527,1.0,0.5512199401855469,0.542763888835907,905.4128587962963,0.46153846153846156,0.46153846153846156,0.5,6882.5,1.5,2557
0.011455893516540527,1.0,0.5512199401855469,0.542763888835907,905.4128587962963,0.46153846153846156,0.46153846153846156,0.5,6882.5,1.5,2558
0.011455893516540527,1.000000238418579,0.44787970185279846,0.42804619669914246,1209.7668171296295,0.45,0.375,0.5,3405.5,6.5,2559
0.011455893516540527,1.000000238418579,0.4615442156791687,0.37045055627822876,1209.7668171296295,0.43333333333333335,0.5,0.5666666666666667,1449.0,6.5,2560
-0.09575854241847992,1.0000003576278687,0.3293140232563019,0.10787034779787064,1561.1085300925927,0.5555555555555556,0.5555555555555556,0.5555555555555556,7390.0,10.0,2562
0.1852305680513382,0.1852305680513382,0.1852305680513382,0.1852305680513382,1140.1643402777777,0.5,1.0,1.0,4380.5,1.5,2564
0.005102525465190411,1.0000001192092896,0.29825517535209656,0.26461078226566315,1593.6211574074075,0.1875,0.8125,0.7222222222222222,4333.0,51.0,2565
0.005102525465190411,1.0000001192092896,0.2880607545375824,0.262680321931839,1896.9316666666666,0.17647058823529413,0.8235294117647058,0.7368421052631579,4624.0,93.0,2566
0.005102525465190411,1.0000001192092896,0.29825517535209656,0.26461078226566315,1593.6211574074075,0.1875,0.8125,0.7222222222222222,4333.0,51.0,2567
0.10138530284166336,0.10138530284166336,0.10138530284166336,0.10138530284166336,2372.113726851852,0.5,1.0,1.0,84.0,348.5,2568
-0.061974700540304184,0.9999998211860657,0.18433547019958496,0.1529686227440834,5408.842268518519,0.125,0.875,0.8333333333333334,853.5,1.5,2570
-0.02497638761997223,0.9999998211860657,0.2061668038368225,0.18988686054944992,5408.679548611111,0.16666666666666666,0.8333333333333334,0.7857142857142857,853.5,14.0,2571
0.16064363718032837,0.16064363718032837,0.16064363718032837,0.16064363718032837,1054.8822106481482,0.5,1.0,1.0,6204.0,92.5,2572
0.08285875618457794,1.000000238418579,0.6089534759521484,1.000000238418579,1014.5943981481481,0.75,0.375,0.375,23779.0,251.0,2573
0.04616061598062515,1.000000238418579,0.4059244394302368,0.34256547689437866,1536.843912037037,0.2857142857142857,0.7142857142857143,0.7142857142857143,14028.0,11.0,2575
0.22010160982608795,0.22010160982608795,0.22010160982608795,0.22010160982608795,382.57283564814816,0.5,1.0,1.0,251.0,23.0,2576
0.16450135409832,0.22284042835235596,0.20248113572597504,0.22010160982608795,396.1092013888889,0.3333333333333333,1.0,1.0,370.0,35.0,2577
0.16450135409832,0.22284042835235596,0.20248113572597504,0.22010160982608795,396.1092013888889,0.3333333333333333,1.0,1.0,370.0,35.0,2578
0.15122906863689423,1.000000238418579,0.35929906368255615,0.23407872766256332,1334.1964351851852,0.4,0.8,0.8,4399.0,2.0,2580
0.22010160982608795,0.22010160982608795,0.22010160982608795,0.22010160982608795,382.57283564814816,0.5,1.0,1.0,251.0,23.0,2581
0.026243355125188828,1.000000238418579,0.2100960612297058,0.1772543340921402,1648.769513888889,0.2222222222222222,0.8888888888888888,0.6153846153846154,1550.0,2.0,2582
0.15122906863689423,1.000000238418579,0.35929906368255615,0.23407872766256332,1334.1964351851852,0.4,0.8,0.8,4399.0,2.0,2583
0.22010160982608795,0.24850191175937653,0.23802058398723602,0.2454582303762436,1543.5129166666666,0.3333333333333333,1.0,1.0,370.0,2.0,2584
0.22010160982608795,0.22010160982608795,0.22010160982608795,0.22010160982608795,382.57283564814816,0.5,1.0,1.0,251.0,23.0,2585
0.22010160982608795,0.22010160982608795,0.22010160982608795,0.22010160982608795,382.57283564814816,0.5,1.0,1.0,251.0,23.0,2586
0.15122906863689423,1.000000238418579,0.4572640657424927,0.43359944224357605,1334.1964351851852,0.5,0.75,0.75,18810.0,2.0,2587
-0.055438343435525894,0.9999998807907104,0.19015930593013763,0.06704846769571304,1784.3553587962963,0.3333333333333333,0.6666666666666666,1.0,831.5,99.0,2589
0.999999463558197,0.999999463558197,0.999999463558197,0.999999463558197,0.0,1.0,0.25,0.25,9721.0,110.0,2594
0.14141875505447388,1.0000001192092896,0.7138063311576843,1.0000001192092896,138.2311226851852,0.8333333333333334,0.3333333333333333,0.5,4133.0,523.0,2595
0.289427787065506,0.9999999403953552,0.6447138786315918,0.6447138637304306,1283.6069097222223,0.75,0.5,0.5,7912.5,459.0,2596
0.293230801820755,1.0000003576278687,0.7172926068305969,1.0000003576278687,1298.903587962963,0.8,0.4,0.4,7857.0,65.0,2597
-0.004403748083859682,1.0000001192092896,0.2410074919462204,0.19340009987354279,1960.5221412037038,0.09090909090909091,1.0,1.0,763.0,1.0,2598
-0.013605765998363495,1.0000001192092896,0.23414269089698792,0.174376979470253,2007.3115856481481,0.1,1.0,1.0,1055.0,18.5,2599
0.09274827688932419,1.0000003576278687,0.5707900524139404,1.0000003576278687,2240.7705324074072,0.7272727272727273,0.36363636363636365,0.36363636363636365,28588.0,10.0,2600
0.049699682742357254,0.31014105677604675,0.18400458991527557,0.19217301905155182,2542.746585648148,0.3333333333333333,1.0,1.0,4042.0,1.0,2601
-0.061974700540304184,0.31014105677604675,0.11280945688486099,0.12093635089695454,4436.675891203704,0.25,1.0,1.0,2099.0,1.0,2602
0.049699682742357254,0.31014105677604675,0.18400458991527557,0.19217301905155182,2542.746585648148,0.3333333333333333,1.0,1.0,4042.0,1.0,2603
0.049699682742357254,0.31014105677604675,0.18400458991527557,0.19217301905155182,2542.746585648148,0.3333333333333333,1.0,1.0,4042.0,1.0,2604
-0.02506653219461441,0.8601415157318115,0.2223273366689682,0.19601009041070938,3084.6359953703704,0.1111111111111111,1.0,1.0,1322.0,10.0,2605
-0.02506653219461441,0.8601415157318115,0.2223273366689682,0.19601009041070938,3084.6359953703704,0.1111111111111111,1.0,1.0,1322.0,10.0,2606
0.0897664874792099,0.9999995827674866,0.5448830127716064,0.5448830351233482,7284.766712962963,0.75,0.5,0.5,9314.0,218.0,2607
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,4369.0,4722.0,2608
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,737.0,2098.0,2609
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.3333333333333333,0.3333333333333333,4278.0,4975.0,2610
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.3333333333333333,0.3333333333333333,11243.0,1.0,2611
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2897.0,87.0,2612
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.3333333333333333,0.3333333333333333,4278.0,4975.0,2613
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2897.0,87.0,2614
0.14843977987766266,0.14843977987766266,0.14843977987766266,0.14843977987766266,1052.9550810185185,0.5,1.0,1.0,815.0,1.0,2615
0.019671473652124405,0.019671473652124405,0.019671473652124405,0.019671473652124405,4824.618043981482,0.5,1.0,1.0,5975.5,389.5,2616
0.019671473652124405,0.019671473652124405,0.019671473652124405,0.019671473652124405,4824.618043981482,0.5,1.0,1.0,5975.5,389.5,2617
0.09022083133459091,0.09022083133459091,0.09022083133459091,0.09022083133459091,4448.645671296296,0.5,1.0,1.0,4934.0,997.0,2618
0.013183861039578915,0.013183861039578915,0.013183861039578915,0.013183861039578915,4972.748368055555,0.5,1.0,1.0,6238.0,177.0,2619
0.003490730421617627,0.003490730421617627,0.003490730421617627,0.003490730421617627,1565.5724074074074,0.5,1.0,1.0,512.0,305.0,2622
0.003490730421617627,0.37481629848480225,0.1540994793176651,0.08399145305156708,7338.291886574074,0.3333333333333333,1.0,1.0,798.0,318.0,2623
0.003490730421617627,0.3135543763637543,0.13400930166244507,0.08498281985521317,8488.436793981482,0.3333333333333333,1.0,1.0,798.0,292.0,2624
0.003490730421617627,0.33994755148887634,0.1220473051071167,0.022703660652041435,7340.282581018519,0.3333333333333333,1.0,1.0,798.0,318.0,2625
0.003490730421617627,0.3135543763637543,0.13400930166244507,0.08498281985521317,8488.436793981482,0.3333333333333333,1.0,1.0,798.0,292.0,2626
0.003490730421617627,0.003490730421617627,0.003490730421617627,0.003490730421617627,1565.5724074074074,0.5,1.0,1.0,512.0,305.0,2627
0.003490730421617627,0.29330241680145264,0.14030373096466064,0.12411805987358093,8458.531608796296,0.3333333333333333,1.0,1.0,798.0,292.0,2628
0.003490730421617627,0.003490730421617627,0.003490730421617627,0.003490730421617627,1565.5724074074074,0.5,1.0,1.0,512.0,305.0,2629
0.2472630739212036,0.2472630739212036,0.2472630739212036,0.2472630739212036,1994.1383796296295,0.5,1.0,0.5,10357.5,78.5,2630
0.35763639211654663,0.35763639211654663,0.35763639211654663,0.35763639211654663,1535.1736574074075,0.5,1.0,1.0,7959.0,267.0,2631
0.35763639211654663,0.35763639211654663,0.35763639211654663,0.35763639211654663,1535.1736574074075,0.5,1.0,1.0,7959.0,267.0,2632
0.15807706117630005,0.15807706117630005,0.15807706117630005,0.15807706117630005,3577.029837962963,0.5,1.0,1.0,15563.0,87.5,2633
0.051255352795124054,0.49004775285720825,0.2933681309223175,0.3388013243675232,3549.9422916666667,0.3333333333333333,1.0,1.0,1154.0,460.0,2634
0.17369045317173004,0.5022973418235779,0.33826303482055664,0.3388013243675232,1479.9669791666668,0.3333333333333333,1.0,1.0,1154.0,460.0,2635
0.051255352795124054,0.49004775285720825,0.2933681309223175,0.3388013243675232,3549.9422916666667,0.3333333333333333,1.0,1.0,1154.0,460.0,2636
-0.04780895635485649,0.49004775285720825,0.19069166481494904,0.1299312599003315,4028.1122800925928,0.2,1.0,0.7142857142857143,2954.0,265.0,2637
0.051255352795124054,0.49004775285720825,0.2933681309223175,0.3388013243675232,3549.9422916666667,0.3333333333333333,1.0,1.0,1154.0,460.0,2638
0.051255352795124054,0.49004775285720825,0.2933681309223175,0.3388013243675232,3549.9422916666667,0.3333333333333333,1.0,1.0,1154.0,460.0,2639
0.051255352795124054,0.5750198364257812,0.3524353802204132,0.37325118482112885,3549.9422916666667,0.25,1.0,0.5714285714285714,11172.0,245.0,2640
0.25178712606430054,0.5750198364257812,0.38853609561920166,0.3388013243675232,1842.2839930555556,0.3333333333333333,1.0,1.0,1154.0,30.0,2641
-0.00342151103541255,0.9999995827674866,0.21620988845825195,0.20864446461200714,4286.249780092593,0.2857142857142857,0.8571428571428571,1.0,1919.0,199.0,2642
0.07361568510532379,0.1707228571176529,0.10776076465845108,0.07894375175237656,1148.1461574074074,0.3333333333333333,1.0,0.5,1919.0,66.0,2643
0.08309271931648254,0.24079392850399017,0.1632796972990036,0.15722814202308655,2649.7394328703704,0.5,0.75,1.0,831.0,139.5,2644
0.022794807329773903,0.12837935984134674,0.08904388546943665,0.11595747619867325,3223.361851851852,0.3333333333333333,1.0,1.0,1154.0,30.0,2645
0.11595747619867325,0.4676603376865387,0.24032527208328247,0.13735799491405487,3231.3732638888887,0.3333333333333333,1.0,1.0,1154.0,30.0,2646
0.08309271931648254,0.24079392850399017,0.14661471545696259,0.11595747619867325,1176.0171412037037,0.6666666666666666,0.6666666666666666,1.0,1154.0,30.0,2647
0.09401056170463562,0.09401056170463562,0.09401056170463562,0.09401056170463562,1491.1922916666667,0.5,1.0,1.0,2429.5,22.5,2648
0.09454493969678879,0.09454493969678879,0.09454493969678879,0.09454493969678879,4009.1907407407407,0.5,1.0,1.0,16770.0,42.0,2649
-0.018829798325896263,0.18000094592571259,0.10377687215805054,0.15015946328639984,4923.968194444445,0.3333333333333333,1.0,1.0,4056.0,300.0,2650
0.14573124051094055,0.14573124051094055,0.14573124051094055,0.14573124051094055,2903.9128935185186,0.5,1.0,1.0,10646.0,248.5,2651
0.010751280002295971,0.5628494620323181,0.1934324949979782,0.18499581515789032,3149.028900462963,0.2,1.0,0.8333333333333334,1039.0,13.0,2652
0.20222149789333344,0.607654333114624,0.3581737279891968,0.2646453380584717,2721.0681712962964,0.3333333333333333,1.0,0.75,1039.0,94.0,2653
-0.0655229315161705,0.4960031509399414,0.1971450001001358,0.1867976114153862,2079.7525578703703,0.25,1.0,0.8,645.0,48.5,2654
0.20222149789333344,0.6072817444801331,0.3455025255680084,0.22700437903404236,1072.1006597222222,0.3333333333333333,1.0,0.75,1039.0,94.0,2655
0.010751280002295971,0.010751280002295971,0.010751280002295971,0.010751280002295971,790.3557638888889,0.5,1.0,1.0,645.0,48.0,2656
0.01819165050983429,0.15530680119991302,0.07782487571239471,0.05997617542743683,1736.455601851852,0.3333333333333333,1.0,0.75,148.0,94.0,2657
0.06584510207176208,0.300584614276886,0.17448776960372925,0.17354293912649155,2073.787141203704,0.25,1.0,0.8,986.5,116.5,2658
0.07030317932367325,0.9999997615814209,0.24875575304031372,0.21044820547103882,4233.332395833333,0.2857142857142857,0.8571428571428571,1.0,1919.0,199.0,2659
0.17530161142349243,0.3429497480392456,0.26991337537765503,0.29148876667022705,4685.946087962963,0.3333333333333333,1.0,1.0,9456.0,30.0,2660
0.17530161142349243,0.26438283920288086,0.21212339401245117,0.19668570160865784,4591.175243055555,0.3333333333333333,1.0,1.0,9456.0,541.0,2661
-0.0440608374774456,0.6057614088058472,0.21019859611988068,0.2071000263094902,5365.444780092593,0.2222222222222222,0.8888888888888888,1.0,6291.0,34.0,2662
0.21440201997756958,0.40300968289375305,0.27943602204322815,0.2208963930606842,2647.0393402777777,0.3333333333333333,1.0,1.0,17778.0,30.0,2663
0.21440201997756958,0.40300968289375305,0.27943602204322815,0.2208963930606842,2647.0393402777777,0.3333333333333333,1.0,1.0,17778.0,30.0,2664
0.21440201997756958,0.40300968289375305,0.27943602204322815,0.2208963930606842,2647.0393402777777,0.3333333333333333,1.0,1.0,17778.0,30.0,2665
0.003490730421617627,0.6453050971031189,0.36581000685691833,0.36604736745357513,2883.422858796296,0.5,0.75,0.8,1425.5,392.0,2666
0.003490730421617627,0.3749252259731293,0.25090113282203674,0.3742874264717102,2443.624965277778,0.3333333333333333,1.0,1.0,798.0,318.0,2667
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2670
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2671
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2672
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2673
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,0.5,111.0,100.0,2674
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,0.5,111.0,100.0,2675
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2676
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2677
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2678
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2679
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2680
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2681
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2682
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2683
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2684
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2685
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2686
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2687
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2688
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2689
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2690
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2691
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2692
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2693
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2694
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2695
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2696
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2697
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2698
0.063471220433712,0.3178185224533081,0.16506528854370117,0.1458664946258068,5992.327164351852,0.25,1.0,0.8,2377.0,304.5,2699
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2700
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2701
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2702
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2703
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2704
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2705
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2706
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2707
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2708
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,0.5,111.0,100.0,2709
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2710
