min,max,mean,median,system,groupId
0.09749968239909727,0.9999999999999997,0.6413143727758747,0.8563244749680028,CMake,3978
0.0,1.0000000000000007,0.1598132570922357,0.0651289609025836,CMake,3979
1.0,1.0,1.0,1.0,CMake,3980
0.022875450543583874,1.0000000000000002,0.3293458667268339,0.223276750636136,CMake,3981
0.9999999999999993,0.9999999999999993,0.9999999999999992,0.9999999999999993,CMake,3982
0.9864864864864862,0.9999999999999997,0.993243243243243,0.993243243243243,CMake,3983
0.0,1.0000000000000002,0.27649185707097335,0.1353479865624008,CMake,3984
0.9610288359754988,1.0000000000000009,0.9740192239836659,0.9610288359754988,CMake,3985
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3986
0.9372444006415763,1.0000000000000002,0.9686222003207883,0.9686222003207883,CMake,3987
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,3988
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,3989
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3990
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3991
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,3992
0.27965468671949273,1.0000000000000002,0.5800964768023149,0.3047098881837942,CMake,3993
0.6987951807228915,1.0000000000000002,0.8278829604130812,0.6987951807228915,CMake,3994
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3995
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,3996
0.9680961827526804,0.9999999999999991,0.9787307885017866,0.9680961827526804,CMake,3997
0.9483371134249746,0.9999999999999997,0.9741685567124873,0.9741685567124871,CMake,3998
0.8188897855202406,0.8644714335914316,0.8417334176531514,0.8418390338477819,CMake,3999
0.12244387999457522,0.328956775863446,0.18546198040223158,0.15596197990738225,CMake,4000
0.0,1.0000000000000004,0.1932704879357689,0.14857142857142855,CMake,4001
0.912546411054553,0.912546411054553,0.912546411054553,0.912546411054553,CMake,4002
0.9106476157400694,0.9106476157400694,0.9106476157400694,0.9106476157400694,CMake,4003
0.7023508406036854,0.7023508406036854,0.7023508406036854,0.7023508406036854,CMake,4004
0.5392578737241789,0.5392578737241789,0.5392578737241789,0.5392578737241789,CMake,4005
0.7164622316087661,0.7164622316087661,0.7164622316087661,0.7164622316087661,CMake,4006
0.9734047424058485,0.9734047424058485,0.9734047424058485,0.9734047424058485,CMake,4007
0.24620608363205734,0.24620608363205734,0.24620608363205734,0.24620608363205734,CMake,4008
0.5170012382513621,0.5170012382513621,0.5170012382513621,0.5170012382513621,CMake,4009
0.005819661065825613,0.9999999999999999,0.22240193247374937,0.16400558320910524,CMake,4010
0.2216646569162215,0.694817372324835,0.3830702409204372,0.232728693520255,CMake,4011
0.2926778253708946,0.2926778253708946,0.2926778253708946,0.2926778253708946,CMake,4012
0.0,0.6741318724942512,0.22110260757589484,0.17483783449609092,CMake,4013
0.24852292983402982,1.0000000000000007,0.4218685415327855,0.29641951499833563,CMake,4014
0.4112236613365922,0.4112236613365922,0.4112236613365922,0.4112236613365922,CMake,4015
0.11208724367153447,0.11208724367153447,0.11208724367153447,0.11208724367153447,CMake,4016
0.5071900612608239,0.6753012261441156,0.6175174681193596,0.6700611169531394,CMake,4017
0.27070730087696493,0.27070730087696493,0.27070730087696493,0.27070730087696493,CMake,4018
0.27560837862206716,0.8975278569093816,0.4765532330192695,0.42031941479672474,CMake,4019
0.19607127643397554,0.2875276607365329,0.2388408949422455,0.2329237476562281,CMake,4020
0.07628830994879879,0.9301443647766958,0.3251629754135053,0.1959897979721388,CMake,4021
0.2364511682412603,0.2364511682412603,0.2364511682412603,0.2364511682412603,CMake,4022
0.40388214124203964,0.40388214124203964,0.40388214124203964,0.40388214124203964,CMake,4023
0.22497202084475296,0.22497202084475296,0.22497202084475296,0.22497202084475296,CMake,4024
0.9990171987797615,0.9990171987797615,0.9990171987797615,0.9990171987797615,CMake,4025
0.9175937017228285,0.9175937017228285,0.9175937017228285,0.9175937017228285,CMake,4026
0.7450839805748343,0.7450839805748343,0.7450839805748343,0.7450839805748343,CMake,4027
1.0,1.0,1.0,1.0,CMake,4028
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4029
1.0,1.0,1.0,1.0,CMake,4030
0.9903295908146044,0.9903295908146044,0.9903295908146044,0.9903295908146044,CMake,4031
0.998761609432024,0.998761609432024,0.998761609432024,0.998761609432024,CMake,4032
0.821526945779804,0.821526945779804,0.821526945779804,0.821526945779804,CMake,4033
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4034
0.951317558964823,1.0000000000000002,0.967545039309882,0.951317558964823,CMake,4035
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4036
0.104381180883575,0.104381180883575,0.104381180883575,0.104381180883575,CMake,4037
0.08531499746200094,0.08531499746200094,0.08531499746200094,0.08531499746200094,CMake,4038
0.12101780416321037,0.12101780416321037,0.12101780416321037,0.12101780416321037,CMake,4039
1.0,1.0,1.0,1.0,CMake,4040
0.9236582329249275,1.0,0.9491054886166183,0.9236582329249275,CMake,4041
0.9624154860313717,1.0000000000000004,0.9774492916188231,0.9624154860313717,CMake,4042
0.0,0.6595501762613933,0.19055843354007584,0.1458029608799511,CMake,4043
0.6503485925234972,0.6503485925234972,0.6503485925234972,0.6503485925234972,CMake,4044
0.9430264540239202,0.9430264540239202,0.9430264540239202,0.9430264540239202,CMake,4045
0.2083665576909855,0.2083665576909855,0.2083665576909855,0.2083665576909855,CMake,4046
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,4047
0.5401286694122056,1.0000000000000004,0.7400586922306985,0.6943954010834332,CMake,4048
0.9993966816947054,1.0,0.9996782302371761,0.9993966816947054,CMake,4049
0.6178085090386979,1.0,0.8550849589377539,0.9229272116072071,CMake,4050
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,4051
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4052
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4053
1.0,1.0,1.0,1.0,CMake,4054
0.5060789690446124,1.0,0.8024315876178448,1.0,CMake,4055
0.7898475564886254,0.7898475564886254,0.7898475564886254,0.7898475564886254,CMake,4056
0.8965466896850887,0.8965466896850887,0.8965466896850887,0.8965466896850887,CMake,4057
0.9829047232134218,0.9829047232134218,0.9829047232134218,0.9829047232134218,CMake,4058
1.0,1.0,1.0,1.0,CMake,4059
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,4060
1.0,1.0,1.0,1.0,CMake,4061
0.9880544542793726,0.9880544542793726,0.9880544542793726,0.9880544542793726,CMake,4062
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4063
0.9920955936573199,0.9920955936573199,0.9920955936573199,0.9920955936573199,CMake,4064
1.0,1.0,1.0,1.0,CMake,4065
0.9917298117657701,0.9917298117657701,0.9917298117657701,0.9917298117657701,CMake,4066
0.9960962765756095,0.9960962765756095,0.9960962765756095,0.9960962765756095,CMake,4067
0.5485158758397404,0.5485158758397404,0.5485158758397404,0.5485158758397404,CMake,4068
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,4069
0.9563650695950072,0.9563650695950072,0.9563650695950072,0.9563650695950072,CMake,4070
0.9988899164015808,0.9988899164015808,0.9988899164015808,0.9988899164015808,CMake,4071
0.8713572778441392,0.8713572778441392,0.8713572778441392,0.8713572778441392,CMake,4072
0.9974715509474422,0.9974715509474422,0.9974715509474422,0.9974715509474422,CMake,4073
0.9286006744550777,0.9286006744550777,0.9286006744550777,0.9286006744550777,CMake,4074
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4075
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4076
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4077
0.9962198208528164,0.9962198208528164,0.9962198208528164,0.9962198208528164,CMake,4078
1.0,1.0,1.0,1.0,CMake,4079
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4080
0.9642828734910549,0.9642828734910549,0.9642828734910549,0.9642828734910549,CMake,4081
0.733769648345379,0.9999999999999996,0.8225130988969193,0.733769648345379,CMake,4082
0.847715607397901,0.847715607397901,0.847715607397901,0.847715607397901,CMake,4083
1.0,1.0,1.0,1.0,CMake,4084
1.0,1.0,1.0,1.0,CMake,4085
1.0,1.0,1.0,1.0,CMake,4086
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4087
0.9602461319943388,0.9900582038162749,0.9759156360271026,0.9774425722706941,CMake,4088
0.8145426169309667,0.8907906235919587,0.8604283386578553,0.8759517754506403,CMake,4089
0.6237240264605896,0.6237240264605896,0.6237240264605896,0.6237240264605896,CMake,4090
0.13041848891299732,0.13041848891299732,0.13041848891299732,0.13041848891299732,CMake,4091
0.8007072801790249,0.9907319300134781,0.9066454300114779,0.9070425141922844,CMake,4092
0.08934338641028719,1.000000000000002,0.28602127882219647,0.13761114244635037,CMake,4093
0.4254686420228746,0.6627869131499977,0.515035507439232,0.4568509671448236,CMake,4094
0.6943837757471341,0.6943837757471341,0.6943837757471341,0.6943837757471341,CMake,4095
0.8137673083887446,0.8137673083887446,0.8137673083887446,0.8137673083887446,CMake,4096
0.5179061408210515,0.5179061408210515,0.5179061408210515,0.5179061408210515,CMake,4097
0.35862921839435935,0.35862921839435935,0.35862921839435935,0.35862921839435935,CMake,4098
0.18225204632994502,0.18225204632994502,0.18225204632994502,0.18225204632994502,CMake,4099
0.816785995576304,0.816785995576304,0.816785995576304,0.816785995576304,CMake,4100
0.6574070086283614,0.6574070086283614,0.6574070086283614,0.6574070086283614,CMake,4101
0.9193471837374408,0.9193471837374408,0.9193471837374408,0.9193471837374408,CMake,4102
0.9932659932659933,0.9932659932659933,0.9932659932659933,0.9932659932659933,CMake,4103
0.9937694704049845,0.9937694704049845,0.9937694704049845,0.9937694704049845,CMake,4104
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4105
0.9964601658826167,0.9964601658826167,0.9964601658826167,0.9964601658826167,CMake,4106
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4107
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4108
0.661444368722194,0.661444368722194,0.661444368722194,0.661444368722194,CMake,4109
0.05531370219780291,0.9900636978378694,0.3086834117093238,0.3026665448006016,CMake,4110
0.0,0.8159084327650166,0.20817820526846337,0.16312292849574023,CMake,4111
0.7407640707903758,0.9420731707317065,0.8182062983462052,0.7975755198707443,CMake,4112
0.9513677811550144,0.9999999999999992,0.9837892603850042,0.9999999999999992,CMake,4113
0.5342037909284296,0.9584650318734227,0.6697482418115076,0.6171685324557662,CMake,4114
0.6434244468559875,1.0,0.7752558874938261,0.7274876013039896,CMake,4115
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4116
0.9960238411119953,0.9999999999999994,0.9984095364447978,0.9999999999999994,CMake,4117
1.0,1.0,1.0,1.0,CMake,4118
0.9690485673715641,0.9690485673715641,0.9690485673715641,0.9690485673715641,CMake,4119
0.9340872596234764,0.9340872596234764,0.9340872596234764,0.9340872596234764,CMake,4120
0.9835244081556432,0.9835244081556432,0.9835244081556432,0.9835244081556432,CMake,4121
0.9693536323996852,0.9693536323996852,0.9693536323996852,0.9693536323996852,CMake,4122
0.873212459828649,0.873212459828649,0.873212459828649,0.873212459828649,CMake,4123
0.9896620674834419,0.9896620674834419,0.9896620674834419,0.9896620674834419,CMake,4124
0.133544496158772,1.0000000000000016,0.44650710143777117,0.2367140700367188,CMake,4125
0.7006249253639137,0.7006249253639137,0.7006249253639137,0.7006249253639137,CMake,4126
0.6721660724223312,0.8561000167684505,0.7762982177444732,0.8006285640426375,CMake,4127
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4128
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4129
1.0,1.0,1.0,1.0,CMake,4130
0.6885212672080577,1.0000000000000007,0.7923475114720385,0.6885212672080577,CMake,4131
0.7707015820970093,0.9973262032085566,0.8563858076408201,0.8499085511313456,CMake,4132
0.9958652665542091,0.9958652665542091,0.9958652665542091,0.9958652665542091,CMake,4133
0.034003204008395856,0.034003204008395856,0.034003204008395856,0.034003204008395856,CMake,4134
0.0,1.0000000000000004,0.21056185038717826,0.11864058885550964,CMake,4135
0.483735464897913,0.483735464897913,0.483735464897913,0.483735464897913,CMake,4136
0.25698818631045484,1.0,0.5046587908736365,0.25698818631045484,CMake,4137
0.97823586880501,0.9924486714473,0.9857081968893106,0.9864400504156217,CMake,4138
0.1057623861617254,0.9999999999999999,0.37582369377546354,0.23000752633894198,CMake,4139
0.5434441273266006,1.0000000000000004,0.7580957036165114,0.5871197573107192,CMake,4140
0.16354652642126458,0.16354652642126458,0.16354652642126458,0.16354652642126458,CMake,4141
0.471872816164598,0.471872816164598,0.471872816164598,0.471872816164598,CMake,4142
0.6554853293164942,0.7990018788323656,0.7504272873805852,0.7552485374448861,CMake,4143
0.0034573731992520017,1.0,0.3284983574378935,0.0035518880417070155,CMake,4144
0.29111413911818795,0.29111413911818795,0.29111413911818795,0.29111413911818795,CMake,4145
0.16254180045207262,0.16254180045207262,0.16254180045207262,0.16254180045207262,CMake,4146
0.6338036487622768,0.6338036487622768,0.6338036487622768,0.6338036487622768,CMake,4147
1.0,1.0,1.0,1.0,CMake,4148
0.5761904761904763,1.0000000000000002,0.7253383388928647,0.6159178830896839,CMake,4149
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,4150
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,4151
1.0,1.0,1.0,1.0,CMake,4152
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,4153
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,4154
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,CMake,4155
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4156
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4157
0.9399275267159141,0.9399275267159141,0.9399275267159141,0.9399275267159141,CMake,4158
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,4159
1.0,1.0,1.0,1.0,CMake,4160
0.03512196793431352,0.2630839893323452,0.1350734050367008,0.12568360762534025,CMake,4161
0.9700096242676786,1.0,0.9838982995496908,0.9711637110818827,CMake,4162
0.9684082231825223,0.9999999999999999,0.990148837812483,0.988779806533199,CMake,4163
0.6649051459728488,1.0000000000000002,0.891130627014267,0.9056668257034522,CMake,4164
0.043312228538074565,0.043312228538074565,0.043312228538074565,0.043312228538074565,CMake,4165
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4166
0.17106327697324136,0.17106327697324136,0.17106327697324136,0.17106327697324136,CMake,4167
0.488834091014386,0.488834091014386,0.488834091014386,0.488834091014386,CMake,4168
0.8734878634001638,0.8734878634001638,0.8734878634001638,0.8734878634001638,CMake,4169
1.0,1.0,1.0,1.0,CMake,4170
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4171
0.97665656689874,0.97665656689874,0.97665656689874,0.97665656689874,CMake,4172
0.41792260831147243,0.41792260831147243,0.41792260831147243,0.41792260831147243,CMake,4173
0.3642805269886925,0.3642805269886925,0.3642805269886925,0.3642805269886925,CMake,4174
0.6912803034247597,0.9209000973467102,0.8168488633419368,0.8383661892543409,CMake,4176
0.9540299576916649,0.9540299576916649,0.9540299576916649,0.9540299576916649,CMake,4177
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4178
0.8825125443077151,0.9882285892853185,0.9195215257575805,0.8878234436797078,CMake,4179
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,4180
1.0,1.0,1.0,1.0,CMake,4181
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4182
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,CMake,4183
0.999999999999999,0.999999999999999,0.999999999999999,0.999999999999999,CMake,4184
0.2967212130281041,0.9999999999999999,0.8437158251173564,0.9999999999999999,CMake,4185
0.37994267415435756,1.0000000000000002,0.8303407497613203,0.8795290947839239,CMake,4186
0.9636363636363638,1.0000000000000002,0.98974358974359,1.0000000000000002,CMake,4187
0.9636363636363638,1.0000000000000002,0.98974358974359,1.0000000000000002,CMake,4188
0.7667914477231107,1.0000000000000007,0.9236772010730179,0.9999999999999999,CMake,4189
0.9558855140230176,0.9999999999999999,0.9906214992756687,0.9999999999999999,CMake,4190
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4191
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,4192
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4193
0.9942753308325558,0.9942753308325558,0.9942753308325558,0.9942753308325558,CMake,4194
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4195
0.9546335309370809,0.9546335309370809,0.9546335309370809,0.9546335309370809,CMake,4196
0.3623074357806028,0.9192701604471297,0.6067310662508171,0.6020131423643409,CMake,4197
0.8586964119244276,0.8586964119244276,0.8586964119244276,0.8586964119244276,CMake,4198
1.0,1.0,1.0,1.0,CMake,4199
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4200
0.14178310206596964,0.9162281928134722,0.3842417852021405,0.3132897380366653,CMake,4201
0.0,0.0,0.0,0.0,CMake,4202
0.07571345512510073,0.07571345512510073,0.07571345512510073,0.07571345512510073,CMake,4203
0.27499404689287404,0.9927007299270072,0.5805269786755303,0.5443313611430297,CMake,4204
0.1515228816828316,0.9648126568294781,0.45408487028203104,0.3806239665960732,CMake,4205
0.3377826579297909,0.9521091350400207,0.5512194038680293,0.36376641863427595,CMake,4207
0.02381332087896977,1.0,0.3651273599876739,0.23137627744573735,CMake,4208
0.2560628284551505,0.2560628284551505,0.2560628284551505,0.2560628284551505,CMake,4209
0.34097593441472235,0.34097593441472235,0.34097593441472235,0.34097593441472235,CMake,4210
0.0519524333466131,0.9999999999999998,0.361453630273274,0.3411996458901242,CMake,4211
0.09926738940125374,0.09926738940125374,0.09926738940125374,0.09926738940125374,CMake,4213
1.0,1.0,1.0,1.0,CMake,4214
0.38007602280760266,0.9047619047619049,0.7735904342733292,0.9047619047619049,CMake,4215
0.7933310358961274,0.9703708320618963,0.8938439358032136,0.8975283329918624,CMake,4216
0.2502523978431828,0.9396549971567032,0.5717033429021947,0.472073506726861,CMake,4217
0.6697066447556135,0.9922590609552523,0.7962028191133784,0.7266427516292693,CMake,4218
0.8091789827962647,0.8091789827962647,0.8091789827962647,0.8091789827962647,CMake,4219
0.7375253243062252,0.7375253243062252,0.7375253243062252,0.7375253243062252,CMake,4220
0.9390626535087394,0.9390626535087394,0.9390626535087394,0.9390626535087394,CMake,4221
0.47983109511169847,0.9705773335184544,0.711352212241257,0.729419115931375,CMake,4222
0.6454494150707689,1.0000000000000002,0.7636329433805127,0.6454494150707689,CMake,4223
0.7999470147162111,0.9587302131108241,0.8645076092671033,0.8521962607616346,CMake,4224
0.3734635621267651,0.9984848484848482,0.7818473414782562,0.9613765651294988,CMake,4225
0.7767009534611456,0.7767009534611456,0.7767009534611456,0.7767009534611456,CMake,4226
1.0,1.0,1.0,1.0,CMake,4227
0.8559821546383323,0.8559821546383323,0.8559821546383323,0.8559821546383323,CMake,4228
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,4229
0.9791402332302932,0.9791402332302932,0.9791402332302932,0.9791402332302932,CMake,4230
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4231
0.560673880966649,0.560673880966649,0.560673880966649,0.560673880966649,CMake,4232
0.5221286924752239,0.8410509251490612,0.6368172102379758,0.547272013089642,CMake,4233
0.7355612284762938,0.7355612284762938,0.7355612284762938,0.7355612284762938,CMake,4234
0.8858461905139423,0.8858461905139423,0.8858461905139423,0.8858461905139423,CMake,4235
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4236
0.8826427292562329,0.8826427292562329,0.8826427292562329,0.8826427292562329,CMake,4237
0.9037723335825057,0.9037723335825057,0.9037723335825057,0.9037723335825057,CMake,4238
0.8595503566647267,0.8595503566647267,0.8595503566647267,0.8595503566647267,CMake,4239
0.9935483870967744,1.0000000000000002,0.9974193548387099,1.0000000000000002,CMake,4240
0.8468651290057949,1.0,0.9489550430019318,1.0,CMake,4241
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4242
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4243
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,4244
0.3470276489227623,0.900128705289106,0.5320212246487664,0.34890731973443095,CMake,4245
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4246
0.3470276489227623,0.900128705289106,0.5320212246487664,0.34890731973443095,CMake,4247
0.9472044455566304,0.9472044455566304,0.9472044455566304,0.9472044455566304,CMake,4248
0.900128705289106,0.900128705289106,0.900128705289106,0.900128705289106,CMake,4249
0.9617662125402331,0.9617662125402331,0.9617662125402331,0.9617662125402331,CMake,4250
0.9208620912712816,0.9208620912712816,0.9208620912712816,0.9208620912712816,CMake,4251
0.9832564139309323,0.9832564139309323,0.9832564139309323,0.9832564139309323,CMake,4252
0.9532721844614801,0.9532721844614801,0.9532721844614801,0.9532721844614801,CMake,4253
0.5631002135799702,1.0000000000000002,0.7087334757199802,0.5631002135799702,CMake,4254
1.0,1.0,1.0,1.0,CMake,4255
0.706252019231042,0.706252019231042,0.706252019231042,0.706252019231042,CMake,4256
0.9872328564585392,0.9872328564585392,0.9872328564585392,0.9872328564585392,CMake,4257
0.0259392923949778,0.08347064325234604,0.053051105060737506,0.04974337953488867,CMake,4258
0.9337165658737111,0.9831786051279523,0.9577489246205034,0.9563516028598471,CMake,4259
0.9508055021539007,1.0000000000000002,0.9672036681026005,0.9508055021539007,CMake,4260
0.9703993555906224,0.9999999999999996,0.986779810979938,0.9930312739844148,CMake,4261
0.8224735221140174,1.0000000000000009,0.9193498496448564,0.9727750041973775,CMake,4262
0.20370761710611832,1.0000000000000002,0.8000890875320085,0.8017369403994804,CMake,4263
0.31485385177392794,0.5946098111781093,0.4591171277903567,0.4678877204190327,CMake,4264
0.7158829918269276,0.7158829918269276,0.7158829918269276,0.7158829918269276,CMake,4265
0.0,0.9529411764705882,0.137499279745115,0.0,CMake,4267
0.6753381846307628,0.8886617051320622,0.7565558187426994,0.7056675664652733,CMake,4268
0.9202385726524884,0.9202385726524884,0.9202385726524884,0.9202385726524884,CMake,4269
0.9806962758492148,1.0,0.9871308505661432,0.9806962758492148,CMake,4270
0.12958065064569374,1.0000000000000002,0.45328800577019007,0.14086591114039942,CMake,4271
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4272
0.74135712690335,0.9702572031354624,0.8689984291913428,0.8739200951943584,CMake,4273
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,4274
1.0,1.0,1.0,1.0,CMake,4275
0.7542604608623784,1.0,0.8525562765174269,0.7542604608623784,CMake,4276
1.0,1.0,1.0,1.0,CMake,4277
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,4278
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4279
0.9734412475606101,1.0000000000000002,0.986016096854414,0.9868578427441632,CMake,4280
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,4281
1.0,1.0,1.0,1.0,CMake,4282
0.6206426603643417,0.6206426603643417,0.6206426603643417,0.6206426603643417,CMake,4283
0.07276208046346935,0.19176657111268275,0.13079844352021427,0.1278666789844907,CMake,4284
1.0,1.0,1.0,1.0,CMake,4285
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,4286
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4287
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4288
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,CMake,4289
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4290
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,4291
0.3345816300290964,0.3345816300290964,0.3345816300290964,0.3345816300290964,CMake,4292
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4293
1.0,1.0,1.0,1.0,CMake,4294
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,4295
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4296
0.048516829343666024,0.7356660123947001,0.2797282505200196,0.05500190982169266,CMake,4297
0.3170197621343581,0.3170197621343581,0.3170197621343581,0.3170197621343581,CMake,4298
0.7982382048596183,0.7982382048596183,0.7982382048596183,0.7982382048596183,CMake,4299
0.9388080946962107,0.9388080946962107,0.9388080946962107,0.9388080946962107,CMake,4300
0.9511985349033095,0.9511985349033095,0.9511985349033095,0.9511985349033095,CMake,4301
0.956364563916053,0.956364563916053,0.956364563916053,0.956364563916053,CMake,4302
0.9806568126571189,0.9806568126571189,0.9806568126571189,0.9806568126571189,CMake,4303
0.3500200329372873,0.3500200329372873,0.3500200329372873,0.3500200329372873,CMake,4304
0.9527984748555187,0.9527984748555187,0.9527984748555187,0.9527984748555187,CMake,4305
0.04895224590064021,1.0,0.40362676589423946,0.22977181127700982,CMake,4306
0.6232386993896992,0.6232386993896992,0.6232386993896992,0.6232386993896992,CMake,4307
0.15780722176992373,0.9800490036753063,0.43322435950879923,0.16181685308116775,CMake,4308
0.959492841722746,0.959492841722746,0.959492841722746,0.959492841722746,CMake,4309
0.24208037240588615,0.24208037240588615,0.24208037240588615,0.24208037240588615,CMake,4310
0.8716372524019025,0.8716372524019025,0.8716372524019025,0.8716372524019025,CMake,4311
0.9738978483108527,0.9738978483108527,0.9738978483108527,0.9738978483108527,CMake,4312
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4313
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4314
0.9012618854694847,1.0000000000000004,0.9310711871679193,0.9096705054346067,CMake,4315
0.7252747252747249,0.7252747252747249,0.7252747252747249,0.7252747252747249,CMake,4316
0.9768497318155154,0.9768497318155154,0.9768497318155154,0.9768497318155154,CMake,4317
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4318
0.7585087208150485,0.7585087208150485,0.7585087208150485,0.7585087208150485,CMake,4319
0.7917015968520498,1.0000000000000002,0.8982473713763912,0.8499547967969675,CMake,4320
0.870388279778489,1.0000000000000002,0.9135921865189927,0.870388279778489,CMake,4321
0.8649777618513725,0.8649777618513725,0.8649777618513725,0.8649777618513725,CMake,4322
0.9607807064181189,0.9607807064181189,0.9607807064181189,0.9607807064181189,CMake,4323
0.9906500284406232,0.9999999999999998,0.9955146697508818,0.9931739816482962,CMake,4324
1.0,1.0,1.0,1.0,CMake,4325
