min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
0.9030869007110596,1.0000004768371582,0.9353914260864258,0.9030869007110596,32.008715277777775,0.6666666666666666,0.6666666666666666,0.6666666666666666,2622
0.8970696926116943,1.0000004768371582,0.9313799540201823,0.8970696926116943,67.88354166666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,2623
0.8949137926101685,1.0,0.9299425284067789,0.8949137926101685,32.008715277777775,0.6666666666666666,0.6666666666666666,0.6666666666666666,2624
0.7883383631706238,0.9999993443489075,0.858892023563385,0.7883383631706238,114.8245949074074,0.6666666666666666,0.6666666666666666,0.6666666666666666,2625
0.9004622101783752,0.9999995231628418,0.9336413145065308,0.9004622101783752,32.008715277777775,0.6666666666666666,0.6666666666666666,0.6666666666666666,2626
0.29009005427360535,1.0000004768371582,0.5068531215190888,0.353321373462677,2713.9377314814815,0.6666666666666666,0.5,0.4444444444444444,2627
0.7525572776794434,0.9999993443489075,0.8350379665692648,0.7525572776794434,283.9601851851852,0.6666666666666666,0.6666666666666666,0.6666666666666666,2628
0.8539092540740967,1.0000004768371582,0.9026063283284506,0.8539092540740967,69.23503472222222,0.6666666666666666,0.6666666666666666,0.6666666666666666,2629
0.8539092540740967,1.0000004768371582,0.9026063283284506,0.8539092540740967,69.23503472222222,0.6666666666666666,0.6666666666666666,0.6666666666666666,2630
0.8539092540740967,1.0000004768371582,0.9026063283284506,0.8539092540740967,69.23503472222222,0.6666666666666666,0.6666666666666666,0.6666666666666666,2631
0.8970171809196472,1.0,0.9313447872797648,0.8970171809196472,32.008715277777775,0.6666666666666666,0.6666666666666666,0.6666666666666666,2632
0.22045478224754333,1.0000003576278687,0.4803033073743184,0.22045478224754333,2410.8050462962965,0.6666666666666666,0.6666666666666666,0.6666666666666666,2633
0.2714027762413025,1.0000003576278687,0.5142686367034912,0.2714027762413025,1963.0843171296297,0.6666666666666666,0.6666666666666666,0.6666666666666666,2634
0.16364486515522003,1.0000003576278687,0.4424300293127696,0.16364486515522003,1609.975150462963,0.6666666666666666,0.6666666666666666,0.6666666666666666,2635
0.4259577989578247,0.9999993443489075,0.6173049807548523,0.4259577989578247,196.95388888888888,0.6666666666666666,0.6666666666666666,0.6666666666666666,2636
0.4259577989578247,0.9999993443489075,0.6173049807548523,0.4259577989578247,196.95388888888888,0.6666666666666666,0.6666666666666666,0.6666666666666666,2637
0.3642890453338623,1.0000003576278687,0.5761928160985311,0.3642890453338623,110.02549768518519,0.6666666666666666,0.6666666666666666,0.6666666666666666,2638
0.7763265371322632,0.9999999403953552,0.8508843382199606,0.7763265371322632,145.16877314814815,0.6666666666666666,0.6666666666666666,0.6666666666666666,2639
0.45790958404541016,1.0000003576278687,0.6386065085728964,0.45790958404541016,2436.2518171296297,0.6666666666666666,0.6666666666666666,0.6666666666666666,2640
0.8075053095817566,0.9999993443489075,0.8716699878374735,0.8075053095817566,3.990601851851852,0.6666666666666666,0.6666666666666666,0.6666666666666666,2641
0.12723636627197266,1.0000003576278687,0.418157696723938,0.12723636627197266,574.1447106481481,0.6666666666666666,0.6666666666666666,0.6666666666666666,2642
0.8787915706634521,1.0000003576278687,0.919194499651591,0.8787915706634521,0.2758101851851852,0.6666666666666666,0.6666666666666666,0.6666666666666666,2643
0.9024576544761658,0.9999999403953552,0.9349717497825623,0.9024576544761658,32.008715277777775,0.6666666666666666,0.6666666666666666,0.6666666666666666,2644
0.3844025135040283,1.0000003576278687,0.5896017948786417,0.3844025135040283,364.22939814814816,0.6666666666666666,0.6666666666666666,0.6666666666666666,2645
0.8665058016777039,1.0000001192092896,0.9110039075215658,0.8665058016777039,102.9716087962963,0.6666666666666666,0.6666666666666666,0.6666666666666666,2646
0.9007499814033508,1.0,0.9338333209355673,0.9007499814033508,32.008715277777775,0.6666666666666666,0.6666666666666666,0.6666666666666666,2647
0.8843638896942139,1.0,0.9229092597961426,0.8843638896942139,114.75079861111111,0.6666666666666666,0.6666666666666666,0.6666666666666666,2648
0.9586709141731262,1.000000238418579,0.9724473555882772,0.9586709141731262,4.0604050925925925,0.6666666666666666,0.6666666666666666,0.6666666666666666,2649
0.8760860562324524,0.9999998807907104,0.9173906644185384,0.8760860562324524,6.279664351851852,0.6666666666666666,0.6666666666666666,0.6666666666666666,2650
0.903536856174469,1.0000001192092896,0.9356912771860758,0.903536856174469,32.008715277777775,0.6666666666666666,0.6666666666666666,0.6666666666666666,2651
0.8968327641487122,0.9999999403953552,0.9312218228975931,0.8968327641487122,38.97851851851852,0.6666666666666666,0.6666666666666666,0.6666666666666666,2652
0.7438251376152039,0.9999998807907104,0.829216718673706,0.7438251376152039,283.9601851851852,0.6666666666666666,0.6666666666666666,0.6666666666666666,2653
0.8493397831916809,0.9999998211860657,0.8995597958564758,0.8493397831916809,20.648194444444446,0.6666666666666666,0.6666666666666666,0.6666666666666666,2654
0.8939395546913147,0.9999999403953552,0.9292930165926615,0.8939395546913147,46.031087962962964,0.6666666666666666,0.6666666666666666,0.6666666666666666,2655
0.3844025135040283,1.0000003576278687,0.5896017948786417,0.3844025135040283,364.22939814814816,0.6666666666666666,0.6666666666666666,0.6666666666666666,2656
0.791663408279419,0.9999998807907104,0.8611088991165161,0.791663408279419,3.990601851851852,0.6666666666666666,0.6666666666666666,0.6666666666666666,2657
0.019802317023277283,0.36213403940200806,0.1900973916053772,0.18835581839084625,2597.414074074074,0.3333333333333333,1.0,1.0,2660
0.15193696320056915,0.15193696320056915,0.15193696320056915,0.15193696320056915,1260.1138657407407,0.5,1.0,1.0,2662
0.1024758443236351,0.1024758443236351,0.1024758443236351,0.1024758443236351,2162.4383796296297,0.5,1.0,1.0,2663
0.1245851218700409,0.1245851218700409,0.1245851218700409,0.1245851218700409,346.23939814814815,0.5,1.0,1.0,2664
0.23913614451885223,0.23913614451885223,0.23913614451885223,0.23913614451885223,233.41005787037037,0.5,1.0,0.5,2665
0.08120764046907425,0.24911922216415405,0.19267226507266363,0.24768993258476257,408.08311342592594,0.3333333333333333,1.0,1.0,2666
0.18791541457176208,0.18791541457176208,0.18791541457176208,0.18791541457176208,421.41391203703705,0.5,1.0,0.5,2667
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2669
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2674
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,2675
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,2676
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.5,2677
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,2678
0.08971543610095978,0.08971543610095978,0.08971543610095978,0.08971543610095978,50.066238425925924,0.5,1.0,1.0,2679
0.1312311440706253,0.5048385262489319,0.26620621979236603,0.25045713037252426,1742.0236226851853,0.5,0.75,0.5714285714285714,2685
0.1006990298628807,0.1006990298628807,0.1006990298628807,0.1006990298628807,753.6448379629629,0.5,1.0,1.0,2687
0.1641809344291687,0.22262850403785706,0.1844102293252945,0.16642124950885773,1290.8964467592593,0.6666666666666666,0.6666666666666666,0.75,2689
0.04217742756009102,0.04217742756009102,0.04217742756009102,0.04217742756009102,897.3532638888889,0.5,1.0,1.0,2694
0.15516677498817444,0.15516677498817444,0.15516677498817444,0.15516677498817444,14.914722222222222,0.5,1.0,1.0,2695
0.056116677820682526,0.9999998211860657,0.39740597556034724,0.24982330203056335,43.91099537037037,0.5,0.6666666666666666,0.3333333333333333,2699
0.14797015488147736,0.5378240942955017,0.3287966474890709,0.3032001405954361,701.5367476851852,0.2,1.0,1.0,2701
0.3452591001987457,0.5272858142852783,0.43339210748672485,0.4276314079761505,2435.5511574074076,0.3333333333333333,1.0,1.0,2702
0.3452591001987457,0.5272858142852783,0.43339210748672485,0.4276314079761505,2435.5511574074076,0.3333333333333333,1.0,1.0,2703
0.31077611446380615,0.5272858142852783,0.3896195987860362,0.33079686760902405,1671.3404861111112,0.3333333333333333,1.0,1.0,2704
0.30772852897644043,0.9999993443489075,0.5692578355471293,0.526954784989357,554.3175347222223,0.5,0.75,0.75,2705
0.30772852897644043,0.9999993443489075,0.5692578355471293,0.526954784989357,554.3175347222223,0.5,0.75,0.75,2706
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,2707
0.18015258014202118,0.509637176990509,0.324054313202699,0.29564693570137024,591.2325462962963,0.25,1.0,0.8,2708
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,2710
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,2711
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,2712
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2713
0.26157450675964355,0.26157450675964355,0.26157450675964355,0.26157450675964355,181.87474537037036,0.5,1.0,1.0,2714
0.21186563372612,0.21186563372612,0.21186563372612,0.21186563372612,1436.6744791666667,0.5,1.0,1.0,2715
0.20451396703720093,0.20451396703720093,0.20451396703720093,0.20451396703720093,531.025625,0.5,1.0,1.0,2716
-0.0016254596412181854,0.43403077125549316,0.15171373821794987,0.022735903039574623,298.128912037037,0.6666666666666666,0.6666666666666666,1.0,2719
0.03801315277814865,0.43403077125549316,0.1712252510090669,0.041631828993558884,298.128912037037,0.6666666666666666,0.6666666666666666,1.0,2720
0.09895668923854828,0.43403077125549316,0.22415567934513092,0.13947957754135132,298.128912037037,0.6666666666666666,0.6666666666666666,1.0,2721
0.0786333680152893,0.5641288161277771,0.30440711428721745,0.27821141481399536,383.1419560185185,0.8333333333333334,0.3333333333333333,0.75,2722
0.18899574875831604,0.5641288161277771,0.39571844538052875,0.43403077125549316,299.9280787037037,0.6666666666666666,0.6666666666666666,1.0,2723
0.18899574875831604,0.5641288161277771,0.39571844538052875,0.43403077125549316,299.9280787037037,0.6666666666666666,0.6666666666666666,1.0,2724
0.18899574875831604,0.5641288161277771,0.39571844538052875,0.43403077125549316,299.9280787037037,0.6666666666666666,0.6666666666666666,1.0,2725
0.05763280764222145,0.7207339406013489,0.30489708557724954,0.25868305563926697,2577.600590277778,0.3333333333333333,0.8333333333333334,1.0,2726
0.18899574875831604,0.5641288161277771,0.39571844538052875,0.43403077125549316,299.9280787037037,0.6666666666666666,0.6666666666666666,1.0,2727
0.18899574875831604,0.5641288161277771,0.39571844538052875,0.43403077125549316,299.9280787037037,0.6666666666666666,0.6666666666666666,1.0,2728
0.18899574875831604,0.5641288161277771,0.39571844538052875,0.43403077125549316,299.9280787037037,0.6666666666666666,0.6666666666666666,1.0,2729
0.18899574875831604,0.5641288161277771,0.39571844538052875,0.43403077125549316,299.9280787037037,0.6666666666666666,0.6666666666666666,1.0,2730
0.019313275814056396,0.6779086589813232,0.2876988794654608,0.1990102380514145,2870.8366319444444,0.4,0.8,1.0,2731
0.25014856457710266,0.43403077125549316,0.33235111832618713,0.3128740191459656,297.1430555555556,0.6666666666666666,0.6666666666666666,1.0,2733
0.022735942155122757,0.022735942155122757,0.022735942155122757,0.022735942155122757,99.33753472222222,0.5,1.0,1.0,2734
0.18899574875831604,0.18899574875831604,0.18899574875831604,0.18899574875831604,101.1367013888889,0.5,1.0,1.0,2735
0.18899574875831604,0.18899574875831604,0.18899574875831604,0.18899574875831604,101.1367013888889,0.5,1.0,0.5,2736
0.18899574875831604,0.18899574875831604,0.18899574875831604,0.18899574875831604,101.1367013888889,0.5,1.0,1.0,2737
0.5799224972724915,0.5799224972724915,0.5799224972724915,0.5799224972724915,53.16520833333333,1.0,0.5,1.0,2738
0.08027295023202896,0.9999997019767761,0.3868485341469447,0.08027295023202896,1735.2472106481482,0.6666666666666666,0.6666666666666666,0.6666666666666666,2741
0.07453889399766922,0.9999997019767761,0.38302582999070484,0.07453889399766922,2117.8433449074073,0.6666666666666666,0.6666666666666666,0.6666666666666666,2742
-0.009561654180288315,0.9999997019767761,0.22107260078191757,0.18590377271175385,4622.18818287037,0.3333333333333333,0.6666666666666666,0.7142857142857143,2743
-0.03566727042198181,1.0,0.2261918731033802,-0.011579064652323723,4462.704571759259,0.4,0.6,0.6,2744
0.14224286377429962,0.9999997019767761,0.4281617999076843,0.14224286377429962,996.7907291666667,0.5,0.5,0.5,2745
0.07453889399766922,1.0000003576278687,0.32852087914943695,0.1897849142551422,4595.818506944444,0.4,0.6,0.6,2746
-0.020032737404108047,0.9999997019767761,0.2704386696219444,0.1897849142551422,4563.526701388889,0.4,0.6,0.6,2747
-0.029869504272937775,0.9999998211860657,0.31648265038217815,0.2484859824180603,3661.309849537037,0.42857142857142855,0.5714285714285714,0.7142857142857143,2748
0.05021948739886284,1.000000238418579,0.3220706030726433,0.1897849142551422,4517.221793981482,0.4,0.6,0.6,2749
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,2750
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,2751
-0.02521458826959133,0.9999999403953552,0.26635922864079475,0.1897849142551422,4517.67681712963,0.4,0.6,0.6,2752
0.0017473858315497637,1.0000001192092896,0.24173191358290969,0.0905834436416626,4587.368923611111,0.42857142857142855,0.5714285714285714,0.5714285714285714,2753
-0.037744589149951935,0.9999998211860657,0.21696124573548634,0.12313080579042435,4353.854363425926,0.3333333333333333,0.6666666666666666,0.6666666666666666,2754
-0.037744589149951935,0.9999998211860657,0.2461989408447629,0.0905834436416626,4587.491365740741,0.42857142857142855,0.5714285714285714,0.5714285714285714,2755
0.21635274589061737,0.21635274589061737,0.21635274589061737,0.21635274589061737,460.7079282407407,0.5,1.0,1.0,2756
0.06999588757753372,0.3612525761127472,0.18671564509471258,0.1288984715938568,148.38645833333334,0.3333333333333333,1.0,0.75,2757
0.172530397772789,0.172530397772789,0.172530397772789,0.172530397772789,839.5025,0.5,1.0,1.0,2760
0.15498219430446625,0.15498219430446625,0.15498219430446625,0.15498219430446625,1056.4840393518518,0.5,1.0,1.0,2761
0.9999992251396179,0.9999992251396179,0.9999992251396179,0.9999992251396179,0.0,1.0,0.5,0.5,2762
0.2692320644855499,0.2692320644855499,0.2692320644855499,0.2692320644855499,1338.0951041666667,0.5,1.0,1.0,2763
0.1764565408229828,0.1764565408229828,0.1764565408229828,0.1764565408229828,1414.674375,0.5,1.0,1.0,2764
0.210721954703331,0.210721954703331,0.210721954703331,0.210721954703331,1454.7358449074075,0.5,1.0,1.0,2765
0.34975573420524597,0.34975573420524597,0.34975573420524597,0.34975573420524597,888.0164236111111,0.5,1.0,1.0,2770
0.600756824016571,0.600756824016571,0.600756824016571,0.600756824016571,1224.9182175925926,0.5,1.0,1.0,2774
0.0005425180424936116,0.6420378684997559,0.23183737762155943,0.1561739817261696,433.87508101851853,0.25,1.0,1.0,2775
0.24104173481464386,0.7199325561523438,0.4841257706284523,0.4927748888731003,474.9099884259259,0.5,0.75,1.0,2776
0.24104173481464386,0.7199325561523438,0.4841257706284523,0.4927748888731003,474.9099884259259,0.5,0.75,1.0,2777
0.0005425180424936116,0.6420378684997559,0.23183737762155943,0.1561739817261696,433.87508101851853,0.25,1.0,1.0,2778
0.0005425180424936116,0.6420378684997559,0.23183737762155943,0.1561739817261696,433.87508101851853,0.25,1.0,1.0,2779
0.0005425180424936116,0.6420378684997559,0.23183737762155943,0.1561739817261696,433.87508101851853,0.25,1.0,1.0,2780
0.0005425180424936116,0.6420378684997559,0.23183737762155943,0.1561739817261696,433.87508101851853,0.25,1.0,1.0,2781
0.3286215364933014,0.3286215364933014,0.3286215364933014,0.3286215364933014,3.4980555555555557,0.5,1.0,0.6666666666666666,2782
0.41505634784698486,0.4555302858352661,0.42862098415692645,0.41527631878852844,978.8621412037037,0.3333333333333333,1.0,1.0,2783
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2784
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.25,2785
0.2353629171848297,0.2353629171848297,0.2353629171848297,0.2353629171848297,83.09746527777777,0.5,1.0,1.0,2786
0.07963494211435318,0.7235916256904602,0.3049524828259434,0.26727108657360077,1003.6321643518519,0.125,1.0,1.0,2788
-0.07071327418088913,1.0000001192092896,0.3179089753573179,0.29635098576545715,1810.2341550925926,0.07142857142857142,0.9642857142857143,0.9642857142857143,2789
0.0751892477273941,1.0000001192092896,0.2941548987809155,0.2324749082326889,1003.6321643518519,0.2222222222222222,0.8888888888888888,0.8888888888888888,2790
0.1443929821252823,0.1443929821252823,0.1443929821252823,0.1443929821252823,854.783599537037,0.5,1.0,1.0,2791
0.10909031331539154,0.22440747916698456,0.17706217368443808,0.1976887285709381,2529.649814814815,0.3333333333333333,1.0,1.0,2794
0.10909031331539154,0.22440747916698456,0.17706217368443808,0.1976887285709381,2529.649814814815,0.3333333333333333,1.0,1.0,2795
-0.07882512360811234,1.0000001192092896,0.2871921803582356,0.15343677252531052,902.9514930555556,0.4444444444444444,0.6666666666666666,0.6666666666666666,2796
-0.07882512360811234,1.0000008344650269,0.39755096486104385,0.09764586389064789,1091.594710648148,0.625,0.5,0.5,2797
-0.07882512360811234,0.9999996423721313,0.3288615263688068,0.11993515491485596,1091.594710648148,0.5555555555555556,0.5555555555555556,0.5555555555555556,2798
-0.05416344851255417,1.0,0.3442141581844125,0.10490971803665161,1091.594710648148,0.5555555555555556,0.5555555555555556,0.5555555555555556,2799
-0.05416344851255417,1.0000001192092896,0.21220721080899238,0.08003082498908043,1091.594710648148,0.4,0.8,0.8,2800
0.32198768854141235,0.32198768854141235,0.32198768854141235,0.32198768854141235,2745.0927314814817,0.5,1.0,1.0,2801
0.1987007111310959,0.1987007111310959,0.1987007111310959,0.1987007111310959,1380.8290393518519,0.5,1.0,1.0,2802
0.3859335482120514,0.3859335482120514,0.3859335482120514,0.3859335482120514,298.48387731481483,1.0,0.5,1.0,2803
0.0075675551779568195,0.0075675551779568195,0.0075675551779568195,0.0075675551779568195,177.4962962962963,1.0,0.5,1.0,2804
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.25,0.25,2805
0.12308108061552048,0.12308108061552048,0.12308108061552048,0.12308108061552048,1966.4473726851852,0.5,1.0,1.0,2806
0.13738799095153809,0.2483445405960083,0.20142347117265066,0.21853788197040558,4142.266145833333,0.3333333333333333,1.0,1.0,2808
0.04909166693687439,0.3005846440792084,0.15130273215472698,0.14994585514068604,2634.0849189814817,0.2,1.0,0.8333333333333334,2811
0.660443902015686,0.660443902015686,0.660443902015686,0.660443902015686,11.091898148148148,1.0,0.5,1.0,2812
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,2814
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,2815
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.25,2816
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,2817
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,2818
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,2819
0.4778156578540802,0.4778156578540802,0.4778156578540802,0.4778156578540802,265.65311342592594,1.0,0.5,1.0,2820
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,2821
0.008891124278306961,0.4868915379047394,0.2262024370332559,0.21512768045067787,2128.739398148148,0.5,0.75,1.0,2823
-0.03371721878647804,0.39269277453422546,0.11480532586574554,0.046792663633823395,2250.7600115740743,0.5,0.75,1.0,2824
-0.007016337942332029,0.39269277453422546,0.09930369576128821,0.0405714213848114,1439.8304976851853,0.5,0.75,1.0,2825
0.08761508017778397,0.2690103352069855,0.17290426542361578,0.16208738088607788,1820.2951157407408,0.3333333333333333,1.0,0.75,2826
0.08761508017778397,0.2690103352069855,0.17290426542361578,0.16208738088607788,1820.2951157407408,0.3333333333333333,1.0,0.75,2827
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,2828
0.02581111341714859,1.0000004768371582,0.20706348441955116,0.1813110038638115,3601.712002314815,0.2222222222222222,0.8888888888888888,0.8888888888888888,2829
0.16397252678871155,1.000000238418579,0.5196238263613648,0.5557217001914978,929.9408796296296,0.2222222222222222,0.7777777777777778,0.7272727272727273,2830
0.20547319948673248,1.000000238418579,0.4319735070069631,0.39341259002685547,1060.4202893518518,0.5,0.75,0.75,2831
0.39341259002685547,1.000000238418579,0.5014223605394363,0.40596967935562134,755.1279745370371,0.5,0.75,0.75,2832
0.39341259002685547,1.000000238418579,0.5440414299567541,0.48703186213970184,762.2155787037037,0.5,0.75,0.75,2833
0.16397252678871155,1.000000238418579,0.4357922449707985,0.39341259002685547,176.06332175925925,0.4,0.8,0.8,2834
0.5557217001914978,1.000000238418579,0.7038145462671915,0.5557217001914978,920.6044097222223,0.6666666666666666,0.6666666666666666,0.6666666666666666,2835
0.4290623962879181,1.000000238418579,0.6193750103314718,0.4290623962879181,127.07099537037037,0.6666666666666666,0.6666666666666666,0.6666666666666666,2836
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2837
0.03050335869193077,0.03050335869193077,0.03050335869193077,0.03050335869193077,672.1214467592592,0.5,1.0,1.0,2839
0.0023542915005236864,0.9877797365188599,0.3341208810840423,0.2561739981174469,1821.8816319444445,0.6666666666666666,0.4166666666666667,1.0,2840
-0.05313851311802864,0.9999998807907104,0.3126357135673364,0.2541515827178955,2165.514525462963,0.7,0.4,1.0,2841
-0.028972139582037926,0.38913580775260925,0.23707702700048686,0.22962667047977448,591.7086458333333,0.4,0.6,1.0,2842
0.03688236325979233,0.2118304818868637,0.14216290041804314,0.15803001821041107,509.71,0.5,0.75,1.0,2843
-0.023311324417591095,1.0000001192092896,0.40666320075591406,0.30809032917022705,1585.3670486111112,0.7,0.4,1.0,2844
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,2845
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,2846
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,2847
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,2848
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,2849
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,2850
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,2851
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,2852
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,2853
0.260947048664093,0.260947048664093,0.260947048664093,0.260947048664093,1493.684525462963,0.5,1.0,1.0,2854
-0.05684562399983406,0.3004601299762726,0.1501488989839951,0.15844349563121796,5036.7,0.25,1.0,1.0,2859
-0.05684562399983406,0.3004601299762726,0.1501488989839951,0.15844349563121796,5036.7,0.25,1.0,1.0,2860
-0.05684562399983406,0.3004601299762726,0.1501488989839951,0.15844349563121796,5036.7,0.25,1.0,1.0,2861
-0.1452392190694809,1.0000001192092896,0.28886753713424485,0.2835516631603241,1456.6477662037037,0.23529411764705882,0.5882352941176471,0.7777777777777778,2863
-0.010339340195059776,-0.010339340195059776,-0.010339340195059776,-0.010339340195059776,20.161875,1.0,0.5,1.0,2864
0.3077958822250366,0.3077958822250366,0.3077958822250366,0.3077958822250366,867.9441666666667,1.0,0.5,1.0,2865
0.14261238276958466,0.14261238276958466,0.14261238276958466,0.14261238276958466,2541.3242708333332,0.5,1.0,1.0,2866
0.09225296974182129,0.09225296974182129,0.09225296974182129,0.09225296974182129,2380.251388888889,0.5,1.0,1.0,2867
0.45468926429748535,0.45468926429748535,0.45468926429748535,0.45468926429748535,695.2779398148148,0.5,1.0,1.0,2868
0.34024518728256226,0.45468926429748535,0.40503156185150146,0.4201602339744568,952.3815972222222,0.3333333333333333,1.0,1.0,2869
0.0035838033072650433,0.7851129174232483,0.3063834110674049,0.21765923500061035,968.5658796296296,0.2857142857142857,0.8571428571428571,0.6363636363636364,2870
0.033635739237070084,0.5669084191322327,0.19223560877144336,0.1415196657180786,781.4745370370371,0.2,1.0,1.0,2871
0.04670615866780281,0.6581234335899353,0.21643479590614637,0.19400076568126678,1576.5140972222223,0.16666666666666666,1.0,1.0,2872
0.0623980313539505,0.7851129174232483,0.20827106311917304,0.13340584933757782,823.2571180555556,0.2,1.0,1.0,2873
0.04670615866780281,0.6581234335899353,0.23499510263403256,0.23232021927833557,1067.3420023148149,0.16666666666666666,1.0,1.0,2874
0.5871403217315674,0.7989537715911865,0.7023150324821472,0.7208510041236877,392.46194444444444,0.3333333333333333,1.0,1.0,2875
0.5871403217315674,0.7989537715911865,0.7023150324821472,0.7208510041236877,392.46194444444444,0.3333333333333333,1.0,1.0,2876
0.0623980313539505,0.7851129174232483,0.27086094617843626,0.23232021927833557,908.2169675925926,0.16666666666666666,1.0,1.0,2877
0.4803697466850281,0.4803697466850281,0.4803697466850281,0.4803697466850281,65.03333333333333,0.5,1.0,1.0,2878
0.4803697466850281,0.4803697466850281,0.4803697466850281,0.4803697466850281,65.03333333333333,0.5,1.0,0.5,2879
-0.01458787452429533,0.39140915870666504,0.17668236259903228,0.14433695375919342,1760.97,0.14285714285714285,1.0,0.7,2881
0.958115816116333,0.958115816116333,0.958115816116333,0.958115816116333,0.0005324074074074074,1.0,0.5,1.0,2883
0.06682876497507095,0.48725754022598267,0.2695231099923452,0.24473059177398682,4383.483402777778,0.16666666666666666,1.0,0.8571428571428571,2884
0.6650010347366333,0.6650010347366333,0.6650010347366333,0.6650010347366333,5.80037037037037,1.0,0.5,1.0,2885
0.6976150274276733,0.6976150274276733,0.6976150274276733,0.6976150274276733,6.182685185185186,1.0,0.5,0.5,2886
0.06507030874490738,0.06507030874490738,0.06507030874490738,0.06507030874490738,313.6522106481481,0.5,1.0,1.0,2887
0.2164609134197235,0.2164609134197235,0.2164609134197235,0.2164609134197235,4.991828703703704,1.0,0.5,1.0,2888
0.10027536749839783,0.8506354689598083,0.3232419788837433,0.27885422110557556,679.0449537037038,0.6666666666666666,0.3333333333333333,1.0,2889
-0.001241045305505395,0.789821207523346,0.33421926030756105,0.2923702597618103,1107.8042592592592,0.42857142857142855,0.5714285714285714,1.0,2890
0.0089722266420722,1.0,0.43336196535577376,0.28494173288345337,577.7858333333334,0.5,0.6666666666666666,0.6666666666666666,2892
-0.01072003599256277,0.5427876710891724,0.14328594791392485,0.07983724027872086,2009.5475694444444,0.16666666666666666,1.0,1.0,2893
0.008817490190267563,1.0,0.2554905600845814,0.18170380592346191,479.0589351851852,0.4,0.8,0.8,2894
0.008817490190267563,0.9999998807907104,0.4343499518930912,0.45008304715156555,753.4305555555555,0.5,0.6666666666666666,0.6666666666666666,2895
0.008817490190267563,0.538999080657959,0.15476877850790818,0.06342998892068863,2085.1780208333334,0.16666666666666666,1.0,1.0,2896
0.05752445012331009,0.3845600187778473,0.18728573868672052,0.11977274715900421,217.03048611111112,0.3333333333333333,1.0,1.0,2897
