min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
0.1041785329580307,0.9999998211860657,0.4884287118911743,0.4431428611278534,2097.0216319444444,0.3333333333333333,0.7777777777777778,1.0,360.0,5.0,2012
0.21886268258094788,0.21886268258094788,0.21886268258094788,0.21886268258094788,87.95611111111111,0.5,1.0,1.0,803.0,223.0,2013
-0.0825478583574295,0.22500115633010864,0.09916560351848602,0.1017092764377594,2719.8131944444444,0.2,1.0,0.625,582.0,276.0,2014
0.24262820184230804,0.24262820184230804,0.24262820184230804,0.24262820184230804,94.2816087962963,0.5,1.0,1.0,569.0,25.5,2016
0.24262820184230804,0.24262820184230804,0.24262820184230804,0.24262820184230804,94.2816087962963,0.5,1.0,1.0,569.0,25.5,2017
0.10299096256494522,1.0000003576278687,0.2601945102214813,0.22501376271247864,1435.2975578703704,0.25,0.875,0.875,529.5,9.5,2018
0.10299096256494522,1.0000003576278687,0.2601945102214813,0.22501376271247864,1435.2975578703704,0.25,0.875,0.875,529.5,9.5,2019
0.11560853570699692,0.3755573630332947,0.22118796408176422,0.17239800095558167,716.4883796296297,0.3333333333333333,1.0,1.0,346.0,2.0,2020
0.10299096256494522,1.0000003576278687,0.32695844769477844,0.22617264091968536,692.2376273148149,0.4,0.8,0.8,650.0,2.0,2022
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.25,3737.5,240.0,2023
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,2712.5,69.0,2024
0.189054936170578,0.189054936170578,0.189054936170578,0.189054936170578,40.022777777777776,0.5,1.0,1.0,483.0,63.5,2025
-0.1282026469707489,1.0000003576278687,0.18583007156848907,0.1377372294664383,3549.905300925926,0.11627906976744186,0.8837209302325582,0.8837209302325582,1520.0,12.0,2026
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1587.0,2191.0,2027
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1587.0,2191.0,2028
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1587.0,2191.0,2029
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,1353.0,112.0,2030
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1587.0,2191.0,2031
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1587.0,2191.0,2032
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1587.0,2191.0,2033
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,1157.0,2331.0,2034
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,1157.0,2331.0,2035
0.11858273297548294,0.11858273297548294,0.11858273297548294,0.11858273297548294,1012.7126041666667,0.5,1.0,1.0,285.5,80.5,2044
0.27664878964424133,0.27664878964424133,0.27664878964424133,0.27664878964424133,980.1262962962963,0.5,1.0,1.0,151.5,41.5,2046
0.27664878964424133,0.27664878964424133,0.27664878964424133,0.27664878964424133,980.1262962962963,0.5,1.0,1.0,151.5,41.5,2047
0.27664878964424133,0.27664878964424133,0.27664878964424133,0.27664878964424133,980.1262962962963,0.5,1.0,1.0,151.5,41.5,2048
0.18545663356781006,0.5879422426223755,0.31477460265159607,0.27774573862552643,4050.5430671296294,0.25,1.0,1.0,263.0,76.0,2049
0.1354982703924179,0.1354982703924179,0.1354982703924179,0.1354982703924179,3098.1789583333334,0.5,1.0,1.0,159.5,73.0,2053
0.1354982703924179,0.1354982703924179,0.1354982703924179,0.1354982703924179,3098.1789583333334,0.5,1.0,1.0,159.5,73.0,2054
0.2304960936307907,0.2304960936307907,0.2304960936307907,0.2304960936307907,208.8875925925926,0.5,1.0,1.0,779.5,10.0,2055
0.4487926959991455,0.9563027024269104,0.6233031153678894,0.4648139476776123,32.73238425925926,1.0,0.3333333333333333,1.0,91.0,131.0,2056
0.4487926959991455,0.9563027024269104,0.6233031153678894,0.4648139476776123,32.73238425925926,1.0,0.3333333333333333,1.0,91.0,131.0,2057
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,29.952824074074073,0.6666666666666666,0.6666666666666666,1.0,95.0,121.0,2058
0.0630776509642601,0.0630776509642601,0.0630776509642601,0.0630776509642601,1189.5521643518518,0.5,1.0,1.0,288.0,312.0,2059
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,913.0,1077.0,2060
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,913.0,1077.0,2061
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.25,913.0,1077.0,2062
0.011962988413870335,1.0000003576278687,0.25131118297576904,0.1669885218143463,1471.9690277777777,0.25,0.75,1.0,337.5,48.0,2063
0.02879975736141205,0.3627047836780548,0.14932478964328766,0.12355990707874298,1471.9671296296297,0.25,1.0,1.0,457.5,67.5,2064
0.06831884384155273,0.6696524024009705,0.3530872166156769,0.32129043340682983,1214.3758796296297,0.3333333333333333,1.0,1.0,206.0,52.0,2065
-0.12331069260835648,0.5328848361968994,0.14278042316436768,0.058882396668195724,72.29994212962963,0.5,0.75,1.0,599.0,97.0,2066
0.147030308842659,0.2858581244945526,0.1950179934501648,0.18781622499227524,180.77291666666667,0.25,1.0,1.0,226.0,86.0,2067
0.147030308842659,0.2858581244945526,0.1950179934501648,0.18781622499227524,180.77291666666667,0.25,1.0,1.0,226.0,86.0,2068
0.11610902845859528,0.8058677315711975,0.2844814658164978,0.18781622499227524,180.77291666666667,0.5,0.75,1.0,226.0,108.0,2069
-0.03553007170557976,-0.03553007170557976,-0.03553007170557976,-0.03553007170557976,898.2467476851851,0.5,1.0,0.5,290.0,7.5,2070
0.1844235509634018,1.0000005960464478,0.46953916549682617,0.2008863389492035,283.0308680555556,1.0,0.2,0.6,629.0,106.0,2071
0.04838186502456665,1.000000238418579,0.3937724828720093,0.3841609060764313,200.8767824074074,0.5,0.75,0.75,66.0,8.5,2072
0.11385170370340347,0.9999998807907104,0.375496506690979,0.3357589542865753,673.9702199074075,0.5,0.75,0.75,116.0,7.5,2073
0.11385170370340347,0.9999998807907104,0.375496506690979,0.3357589542865753,673.9702199074075,0.5,0.75,0.75,116.0,7.5,2074
0.04838186502456665,1.000000238418579,0.41475632786750793,0.3935336768627167,517.6359606481482,0.42857142857142855,0.5714285714285714,0.625,80.0,10.0,2075
-0.035080134868621826,0.7221043109893799,0.24208535254001617,0.18619300425052643,3722.0974074074074,0.1,1.0,1.0,405.0,191.0,2076
-0.01690460927784443,-0.01690460927784443,-0.01690460927784443,-0.01690460927784443,2330.1825,0.5,1.0,1.0,463.0,185.5,2078
0.03453531861305237,0.348775178194046,0.19282463192939758,0.1714397445321083,1755.4246875,0.2,1.0,0.8333333333333334,351.0,167.0,2084
0.15519413352012634,0.15519413352012634,0.15519413352012634,0.15519413352012634,3047.514108796296,0.5,1.0,1.0,5452.0,1993.5,2085
0.15236715972423553,0.321850448846817,0.22322805225849152,0.19546659290790558,1764.6121759259258,0.3333333333333333,1.0,1.0,599.0,210.0,2089
0.20935148000717163,0.20935148000717163,0.20935148000717163,0.20935148000717163,332.301400462963,0.5,1.0,1.0,396.0,79.5,2090
0.5222206115722656,0.5222206115722656,0.5222206115722656,0.5222206115722656,234.68373842592592,0.5,1.0,1.0,2051.0,52.0,2091
0.2756682336330414,0.2756682336330414,0.2756682336330414,0.2756682336330414,322.34475694444444,0.5,1.0,1.0,434.0,101.0,2092
0.4302024841308594,0.5335171818733215,0.46617063879966736,0.4347921311855316,508.87416666666667,0.3333333333333333,1.0,1.0,367.0,22.0,2093
0.12631678581237793,0.12631678581237793,0.12631678581237793,0.12631678581237793,229.80652777777777,0.5,1.0,1.0,2032.0,51.0,2094
0.18140295147895813,0.18140295147895813,0.18140295147895813,0.18140295147895813,32.71400462962963,0.5,1.0,1.0,1041.5,37.0,2095
0.272304892539978,0.272304892539978,0.272304892539978,0.272304892539978,195.8857060185185,0.5,1.0,1.0,2198.5,28.0,2096
0.26862141489982605,0.26862141489982605,0.26862141489982605,0.26862141489982605,202.9419212962963,0.5,1.0,1.0,1928.0,30.5,2097
0.10735125839710236,0.37425389885902405,0.2594279944896698,0.2966788411140442,517.1035069444445,0.3333333333333333,1.0,1.0,138.0,54.0,2098
0.10735125839710236,1.0000003576278687,0.2864547073841095,0.24652963876724243,1103.3702777777778,0.3333333333333333,0.8333333333333334,0.8333333333333334,538.0,568.0,2099
0.2966788411140442,0.2966788411140442,0.2966788411140442,0.2966788411140442,420.80590277777776,0.5,1.0,1.0,75.0,184.5,2100
0.2966788411140442,0.2966788411140442,0.2966788411140442,0.2966788411140442,420.80590277777776,0.5,1.0,1.0,75.0,184.5,2101
0.2966788411140442,0.2966788411140442,0.2966788411140442,0.2966788411140442,420.80590277777776,0.5,1.0,1.0,75.0,184.5,2102
0.13105963170528412,1.0000003576278687,0.3602721095085144,0.24652963876724243,1103.3702777777778,0.4,0.8,0.8,2295.0,315.0,2103
0.06618479639291763,1.0,0.32627612352371216,0.23799774050712585,440.60952546296295,0.5,0.75,0.75,7624.0,27.5,2104
0.2966788411140442,0.2966788411140442,0.2966788411140442,0.2966788411140442,420.80590277777776,0.5,1.0,1.0,75.0,184.5,2105
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.3333333333333333,0.3333333333333333,73907.0,10727.0,2106
0.27326029539108276,1.000000238418579,0.5550323128700256,0.5234125256538391,3623.2859606481484,0.4583333333333333,0.16666666666666666,0.25,52281.0,5300.0,2107
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.2,0.2,23177.0,327.0,2108
0.32025885581970215,0.9999998807907104,0.7734196186065674,0.9999998807907104,1295.898935185185,0.8333333333333334,0.3333333333333333,0.3333333333333333,85768.0,4413.0,2110
0.32025885581970215,0.32025885581970215,0.32025885581970215,0.32025885581970215,1295.898935185185,0.5,1.0,1.0,34832.5,2294.5,2111
0.9688360095024109,1.0,0.9896119236946106,1.0,0.0,1.0,0.16666666666666666,0.3333333333333333,52281.0,5427.0,2112
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,1.0,21091.5,2246.0,2113
0.9999998807907104,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.0,1.0,0.16666666666666666,0.3333333333333333,85768.0,4413.0,2114
0.9999995827674866,0.9999995827674866,0.9999996423721313,0.9999995827674866,0.0,1.0,0.2,0.2,86830.0,7279.0,2115
0.43205684423446655,1.0000001192092896,0.8106855750083923,1.0000001192092896,1042.5477777777778,0.8333333333333334,0.3333333333333333,0.3333333333333333,100728.0,2893.0,2116
1.0,1.0,1.0,1.0,0.0,1.0,0.2,0.2,21763.0,359.0,2117
0.46411386132240295,1.0000001192092896,0.7022852897644043,0.46411386132240295,0.06951388888888889,1.0,0.1,0.2,27775.0,6702.0,2118
1.000000238418579,1.000000238418579,1.0000001192092896,1.000000238418579,0.0,1.0,0.2,0.2,42882.0,5202.0,2119
0.9999998211860657,0.9999998211860657,0.9999998807907104,0.9999998211860657,0.0,1.0,0.2,0.2,88690.0,6313.0,2120
0.9999998211860657,0.9999998211860657,0.9999998807907104,0.9999998211860657,0.0,1.0,0.2,0.2,87384.0,6985.0,2121
0.9999998211860657,0.9999998211860657,0.9999998807907104,0.9999998211860657,0.0,1.0,0.2,0.2,87384.0,6985.0,2122
1.0,1.0,1.0,1.0,0.0,1.0,0.2,0.2,67703.0,728.0,2123
-0.08596159517765045,1.0,0.34713008999824524,0.2518538534641266,1713.1271296296297,0.5,0.5833333333333334,0.6666666666666666,3341.0,355.0,2124
1.0000003576278687,1.0000003576278687,1.000000238418579,1.0000003576278687,0.0,1.0,0.2,0.2,87088.0,7151.0,2125
0.9999999403953552,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.0,1.0,0.2,0.2,51894.0,5930.0,2126
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.25,0.25,49987.0,5930.0,2127
0.9999999403953552,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.0,1.0,0.2,0.2,51894.0,5930.0,2128
0.9999999403953552,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.0,1.0,0.2,0.06666666666666667,51894.0,5930.0,2129
1.0,1.0,1.0,1.0,0.0,1.0,0.2,0.2,24532.0,27246.0,2130
0.9999999403953552,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.0,1.0,0.2,0.2,51894.0,5930.0,2131
0.24001216888427734,1.0,0.4768258035182953,0.4571375548839569,2076.286678240741,0.5,0.5,0.75,15758.0,5849.0,2132
0.36570173501968384,0.36570173501968384,0.36570173501968384,0.36570173501968384,46.01063657407408,1.0,0.5,1.0,21115.5,2228.5,2133
0.36570173501968384,0.36570173501968384,0.36570173501968384,0.36570173501968384,46.01063657407408,1.0,0.5,1.0,21115.5,2228.5,2134
0.36570173501968384,0.36570173501968384,0.36570173501968384,0.36570173501968384,46.01063657407408,1.0,0.5,1.0,21115.5,2228.5,2135
0.36570173501968384,0.36570173501968384,0.36570173501968384,0.36570173501968384,46.01063657407408,1.0,0.5,1.0,21115.5,2228.5,2136
0.9944716095924377,0.9999997019767761,0.9981570839881897,0.9999997019767761,0.0,1.0,0.16666666666666666,0.3333333333333333,45780.0,34.0,2137
0.5205830931663513,0.5205830931663513,0.5205830931663513,0.5205830931663513,2777.9611921296296,0.5,1.0,1.0,5886.0,4.0,2138
-0.05684554949402809,0.43771398067474365,0.21581995487213135,0.2049439251422882,5036.7,0.2,1.0,1.0,2485.0,10.0,2141
0.11098521947860718,0.39265212416648865,0.28357791900634766,0.327444463968277,2284.4646296296296,0.25,1.0,1.0,1468.0,45.0,2142
-0.05684554949402809,0.30906519293785095,0.1918686032295227,0.20737933367490768,5036.7,0.2,1.0,1.0,2530.0,18.0,2143
-0.05684554949402809,0.30906519293785095,0.1918686032295227,0.20737933367490768,5036.7,0.2,1.0,1.0,2530.0,18.0,2144
-0.05684554949402809,0.47586458921432495,0.22200869023799896,0.24012695252895355,5036.7,0.16666666666666666,1.0,1.0,2351.5,16.5,2145
-0.19226285815238953,1.0,0.2622338831424713,0.2288433462381363,5941.299918981482,0.08,0.78,0.8181818181818182,982.0,79.5,2146
0.1688276082277298,0.1688276082277298,0.1688276082277298,0.1688276082277298,140.20938657407407,0.5,1.0,1.0,1424.0,321.0,2150
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,1188.0,2019.0,2153
-0.03198986127972603,0.3356519639492035,0.17669561505317688,0.16721321642398834,5346.340381944445,0.4,0.8,1.0,607.0,76.0,2154
-0.03198986127972603,0.3356519639492035,0.17669561505317688,0.16721321642398834,5346.340381944445,0.4,0.8,1.0,607.0,76.0,2155
0.17173659801483154,0.17173659801483154,0.17173659801483154,0.17173659801483154,1548.070763888889,1.0,0.5,0.5,8068.0,168.0,2156
0.11743462830781937,0.8996096253395081,0.36357808113098145,0.2642114907503128,3487.3753125,0.2,1.0,1.0,1474.0,2.0,2159
0.12879027426242828,0.7353528141975403,0.34246546030044556,0.29886119812726974,1769.037361111111,0.6,0.4,0.8333333333333334,255.0,444.0,2160
1.0000003576278687,1.0000003576278687,1.000000238418579,1.0000003576278687,0.009340277777777777,1.0,0.2,1.0,188.0,1.0,2161
0.22552138566970825,0.22552138566970825,0.22552138566970825,0.22552138566970825,5.883877314814815,0.5,1.0,1.0,427.5,3.0,2162
0.21604765951633453,0.21604765951633453,0.21604765951633453,0.21604765951633453,153.0122685185185,0.5,1.0,1.0,433.5,3.5,2163
0.08917243778705597,0.9999996423721313,0.4270872175693512,0.22011181712150574,630.9650231481481,0.3333333333333333,0.8333333333333334,0.8333333333333334,6167.0,250.0,2164
0.05945759639143944,0.6711597442626953,0.22238211333751678,0.15434936434030533,2923.976446759259,0.25,1.0,1.0,489.0,16.5,2165
0.3858557641506195,0.6534069180488586,0.476137638092041,0.4524490535259247,1084.9928935185185,0.25,1.0,1.0,836.5,134.0,2168
0.3842584192752838,0.3842584192752838,0.3842584192752838,0.3842584192752838,19.0946875,1.0,0.5,1.0,1853.0,6851.0,2169
0.5707631707191467,0.5707631707191467,0.5707631707191467,0.5707631707191467,19.040439814814814,1.0,0.5,1.0,1852.0,6852.0,2170
0.5979568958282471,0.5979568958282471,0.5979568958282471,0.5979568958282471,2289.419895833333,0.5,1.0,1.0,7392.0,96.0,2172
0.5979568958282471,0.5979568958282471,0.5979568958282471,0.5979568958282471,2289.419895833333,0.5,1.0,1.0,7392.0,96.0,2173
-0.036601852625608444,0.9999997615814209,0.27630069851875305,0.199493870139122,3388.1243287037037,0.2,0.9,0.9,598.0,93.0,2174
-0.036601852625608444,0.9999997615814209,0.27630069851875305,0.199493870139122,3388.1243287037037,0.2,0.9,0.9,598.0,93.0,2175
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,613.0,99.0,2176
0.18564055860042572,0.3296324908733368,0.2507961094379425,0.2371152639389038,832.0204861111112,0.3333333333333333,1.0,1.0,1534.0,315.0,2177
0.08497347682714462,0.9999995827674866,0.3899821937084198,0.08497347682714462,715.1912384259259,0.6666666666666666,0.6666666666666666,0.6666666666666666,12252.0,113.0,2178
0.0211993008852005,0.9999996423721313,0.26091504096984863,0.15888306498527527,2616.775405092593,0.3333333333333333,0.8333333333333334,0.8333333333333334,199.0,480.0,2179
0.0211993008852005,0.9999996423721313,0.25135380029678345,0.15888306498527527,2616.775405092593,0.4,0.8,0.8,373.0,860.0,2180
0.02705889567732811,0.02705889567732811,0.02705889567732811,0.02705889567732811,226.9179513888889,1.0,0.5,1.0,862.0,122.5,2181
0.0049843015149235725,0.226597860455513,0.13401615619659424,0.17046628892421722,321.0849768518519,0.6666666666666666,0.6666666666666666,1.0,384.0,161.0,2182
0.09292531758546829,0.8413596153259277,0.4333692193031311,0.4158356934785843,83.17783564814815,0.3333333333333333,0.6666666666666666,0.75,88.0,51.0,2183
0.44017377495765686,0.8196461796760559,0.6301875114440918,0.6427797079086304,0.8973032407407407,0.75,0.5,1.0,72.5,42.0,2184
0.37550175189971924,0.37550175189971924,0.37550175189971924,0.37550175189971924,351.23202546296295,0.5,1.0,1.0,53.0,127.5,2185
0.64455646276474,0.64455646276474,0.64455646276474,0.64455646276474,576.3336574074074,0.5,1.0,1.0,905.0,4463.5,2186
0.64455646276474,0.64455646276474,0.64455646276474,0.64455646276474,576.3336574074074,0.5,1.0,1.0,905.0,4463.5,2187
0.64455646276474,0.64455646276474,0.64455646276474,0.64455646276474,576.3336574074074,0.5,1.0,1.0,905.0,4463.5,2188
0.64455646276474,0.64455646276474,0.64455646276474,0.64455646276474,576.3336574074074,0.5,1.0,1.0,905.0,4463.5,2189
0.64455646276474,0.64455646276474,0.64455646276474,0.64455646276474,576.3336574074074,0.5,1.0,1.0,905.0,4463.5,2190
0.64455646276474,0.64455646276474,0.64455646276474,0.64455646276474,576.3336574074074,0.5,1.0,1.0,905.0,4463.5,2191
0.64455646276474,0.64455646276474,0.64455646276474,0.64455646276474,576.3336574074074,0.5,1.0,1.0,905.0,4463.5,2192
0.64455646276474,0.64455646276474,0.64455646276474,0.64455646276474,576.3336574074074,0.5,1.0,1.0,905.0,4463.5,2193
0.64455646276474,0.64455646276474,0.64455646276474,0.64455646276474,576.3336574074074,0.5,1.0,1.0,905.0,4463.5,2194
0.64455646276474,0.64455646276474,0.64455646276474,0.64455646276474,576.3336574074074,0.5,1.0,0.6666666666666666,905.0,4463.5,2195
0.64455646276474,0.64455646276474,0.64455646276474,0.64455646276474,576.3336574074074,0.5,1.0,1.0,905.0,4463.5,2196
0.64455646276474,0.64455646276474,0.64455646276474,0.64455646276474,576.3336574074074,0.5,1.0,1.0,905.0,4463.5,2197
0.4855802059173584,0.4855802059173584,0.4855802059173584,0.4855802059173584,872.2827199074075,0.5,1.0,1.0,925.0,500.0,2199
0.2574210464954376,0.2574210464954376,0.2574210464954376,0.2574210464954376,551.0547106481481,0.5,1.0,1.0,3176.0,435.0,2200
0.5300110578536987,1.0000001192092896,0.6866741180419922,0.5300110578536987,97.86038194444444,0.6666666666666666,0.6666666666666666,0.6666666666666666,12319.0,97.0,2201
0.7230392694473267,0.7230392694473267,0.7230392694473267,0.7230392694473267,26.616296296296298,0.5,1.0,1.0,479.0,256.0,2203
0.24832618236541748,0.24832618236541748,0.24832618236541748,0.24832618236541748,524.9996412037037,0.5,1.0,0.6666666666666666,135.5,742.0,2204
-0.07670608162879944,0.9349550604820251,0.26615703105926514,-0.059777941554784775,1499.306886574074,0.6666666666666666,0.6666666666666666,0.5,1323.0,1.0,2205
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,4658.5,22027.0,2206
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,4860.5,21826.0,2207
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,4642.5,22041.0,2208
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,4675.5,22010.0,2209
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,4860.5,21826.0,2210
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,4290.5,81.0,2211
0.14861761033535004,0.14861761033535004,0.14861761033535004,0.14861761033535004,433.15108796296295,0.5,1.0,1.0,6458.5,61.5,2212
0.11934753507375717,0.11934753507375717,0.11934753507375717,0.11934753507375717,441.24216435185184,1.0,0.5,1.0,156.0,24.5,2213
-0.017224624752998352,0.9999998807907104,0.3208451569080353,0.27910764515399933,1525.5766087962963,0.3333333333333333,0.7777777777777778,0.7777777777777778,1641.0,852.0,2221
-0.14147819578647614,0.19163306057453156,0.024780554696917534,0.006462321616709232,1192.2714467592593,0.25,1.0,1.0,903.0,14.5,2222
-0.04313240572810173,0.22376792132854462,0.1078193187713623,0.1382051296532154,2054.283171296296,0.2,1.0,1.0,1519.0,4.0,2223
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,909.0,12.0,2224
0.28144118189811707,0.28144118189811707,0.28144118189811707,0.28144118189811707,24.25982638888889,0.5,1.0,1.0,376.0,986.5,2225
0.03613276034593582,0.7123957872390747,0.2706678807735443,0.1919199824333191,2430.7599305555555,0.3333333333333333,0.6666666666666666,1.0,1475.5,278.5,2232
-0.06153170019388199,1.0,0.23066310584545135,0.17097172141075134,4533.653425925926,0.1111111111111111,0.9444444444444444,0.8947368421052632,875.5,352.0,2233
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,643.0,28.0,2234
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,168.0,25.0,2235
0.07970492541790009,0.07970492541790009,0.07970492541790009,0.07970492541790009,757.4738541666667,0.5,1.0,1.0,702.0,174.0,2236
0.09262879937887192,0.6061036586761475,0.26016315817832947,0.21965982019901276,1007.7050578703704,0.25,1.0,0.8,480.5,85.5,2237
0.09262879937887192,0.6061036586761475,0.26016315817832947,0.21965982019901276,1007.7050578703704,0.25,1.0,0.8,480.5,85.5,2238
0.011047892272472382,1.0000004768371582,0.27862733602523804,0.07422777265310287,630.3156134259259,0.3333333333333333,0.6666666666666666,0.8333333333333334,329.5,164.0,2239
-0.10750599950551987,1.0000003576278687,0.11087126284837723,0.06795279681682587,1060.218599537037,0.2,0.9,0.6428571428571429,198.5,49.0,2242
0.3238877058029175,0.5673450231552124,0.44130444526672363,0.432680606842041,2362.062361111111,0.3333333333333333,1.0,1.0,1519.0,685.0,2244
0.3238877058029175,0.5673450231552124,0.44130444526672363,0.432680606842041,2362.062361111111,0.3333333333333333,1.0,1.0,1519.0,685.0,2245
0.05327815189957619,0.5673450231552124,0.22918078303337097,0.17837761342525482,2682.9197222222224,0.16666666666666666,1.0,1.0,2288.5,95.5,2246
-0.14523915946483612,0.9999999403953552,0.3091301918029785,0.3212728500366211,1577.605625,0.15384615384615385,0.6538461538461539,0.8148148148148148,879.5,91.5,2247
-0.0498502142727375,1.0,0.29405975341796875,0.2287224382162094,2092.2934953703702,0.07692307692307693,0.8846153846153846,0.9230769230769231,1144.0,101.0,2248
0.3117758631706238,0.3117758631706238,0.3117758631706238,0.3117758631706238,1820.8521296296296,0.5,1.0,1.0,601.5,237.0,2250
-0.017749885097146034,0.9999996423721313,0.3317718505859375,0.2754720151424408,2286.784652777778,0.13636363636363635,0.9090909090909091,0.8695652173913043,180.0,170.5,2255
0.28465867042541504,0.28465867042541504,0.28465867042541504,0.28465867042541504,543.2888541666666,0.5,1.0,1.0,58.0,219.5,2256
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,64.5,99.0,2257
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,64.5,99.0,2258
0.2681557238101959,0.2681557238101959,0.2681557238101959,0.2681557238101959,1207.4514814814816,0.5,1.0,1.0,931.0,2.0,2259
0.4582183063030243,0.4582183063030243,0.4582183063030243,0.4582183063030243,550.9476851851852,1.0,0.5,1.0,2119.0,506.5,2260
0.23315130174160004,0.23315130174160004,0.23315130174160004,0.23315130174160004,701.0794907407408,0.5,1.0,1.0,1706.5,2084.0,2261
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,1621.0,4.0,2262
0.43523040413856506,1.0,0.6234869360923767,0.43523040413856506,4.696076388888889,1.0,0.25,0.5,2957.5,66.5,2263
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,2851.0,172.0,2264
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,2000.0,20.0,2265
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,1537.0,146.0,2266
0.37916049361228943,1.000000238418579,0.586107075214386,0.37916049361228943,32.66739583333333,0.5,0.5,0.5,1536.5,84.5,2267
0.999999463558197,0.999999463558197,0.999999463558197,0.999999463558197,0.0,1.0,0.5,0.5,943.0,3.0,2268
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,3021.0,3.0,2269
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,887.0,527.0,2270
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,2709.0,295.0,2271
0.21576400101184845,0.21576400101184845,0.21576400101184845,0.21576400101184845,1231.176076388889,0.5,1.0,1.0,2289.0,322.5,2278
0.34598851203918457,0.34598851203918457,0.34598851203918457,0.34598851203918457,491.6286226851852,0.5,1.0,1.0,165.0,781.5,2280
0.11264421790838242,0.11264421790838242,0.11264421790838242,0.11264421790838242,3304.3271064814817,0.5,1.0,1.0,379.5,1203.0,2281
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,4116.0,5.0,2282
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,993.0,1561.0,2283
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,2567.0,716.0,2284
