repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,starLine,endLine,isSATD
23461,vslavik/poedit,https://github.com/vslavik/poedit/blob/64aefe03d1614146b98ec0f31d6295663ebc3b7e/deps/icu4c/source/Makefile.in#L69,## Extra files to install [nothing at present],[],Autotool,0,69,69,No
19350,cginternals/gloperate,https://github.com/cginternals/gloperate/blob/376f5f37c81fabcb39b704bf3d7e42880ac19837/source/CMakeLists.txt#L32,# Applications,[],CMake,0,32,32,No
25136,bjakja/kainote,https://github.com/bjakja/kainote/blob/cc487daa545fa61300d01ffc8e791d2895c8b2c4/Thirdparty/wxWidgets/src/png/Makefile.in#L364,#extra source distribution files.,[],Autotool,0,364,364,No
25781,diligentgraphics/diligenttools,https://github.com/diligentgraphics/diligenttools/blob/8075faf1bcb921f53cdfad35045b468b8aad8811/ThirdParty/libjpeg-9a/aclocal.m4#L9179,dnl,[],Autotool,23,9179,9179,No
2279,pistondevelopers/freetype-sys,https://github.com/pistondevelopers/freetype-sys/blob/619fd2f44a891ddb9dda645814d620439cf56105/freetype2/builds/unix/aclocal.m4#L3161,dnl,[],Autotool,29,3161,3161,No
28281,tleonarduk/ds3os,https://github.com/tleonarduk/ds3os/blob/cb9492a79b68d9a93709d861f0f2880f33e097cc/Tools/Build/cmake/linux/share/cmake-3.23/Modules/FindBoost.cmake#L434,"# handle pythonXY and numpyXY versioned components and also python X.Y, mpi_python etc.",[],CMake,4,434,434,No
23896,yadoms/yadoms,https://github.com/yadoms/yadoms/blob/ca501c8c63525bfe518204607d30d28ecfecd81f/sources/cmake/compilers.cmake#L56,"#macro must be defined when using boost::asio
#  dont use third party script to get current windows version because it fails with win10 and greaters
#  so just specify it as Win7 (avoid link with Win8 and Win10 sdk; because they are useless for our app)",[],CMake,3,56,58,Yes
27693,mafiahub/framework,https://github.com/mafiahub/framework/blob/232baa7896d18691feebb822e8b28f82d19c9c78/vendors/slikenet/DependentExtensions/jansson-2.4/aclocal.m4#L3755,#endif,[],Autotool,0,3755,3755,No
28349,oomph-lib/oomph-lib,https://github.com/oomph-lib/oomph-lib/blob/c03c48e58aac8da1b2868a503126743393ed1860/configure.ac#L790,# Perform the substitution,[],Autotool,0,790,790,No
6917,ravynsoft/ravynos,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/ntp/aclocal.m4#L613,"dnl Autoconf wants to disallow AM_ names.  We explicitly allow
dnl the ones we care about.",[],Autotool,0,613,614,No
2179,modula3/cm3,https://github.com/modula3/cm3/blob/8291286d94b3519490f683c0ef164684cd4c4091/m3-sys/m3cc/gcc-apple/libiberty/configure.ac#L350,"# Also in the old function.def file: alloca, vfork, getopt.",[],Autotool,0,350,350,No
29087,opentrons/ot3-firmware,https://github.com/opentrons/ot3-firmware/blob/00a63bb3a50adf629e0d5003c0bd2bb25a689a4a/bootloader/firmware/stm32L5/CMakeLists.txt#L88,# Runs openocd to flash the board (without using a debugger),[],CMake,4,88,88,No
6028,matthewlloyd/llama-mini-firmware,https://github.com/matthewlloyd/llama-mini-firmware/blob/5ef890c8c5667cbc78df7eebb3afbd3d71f2b5ae/lib/Catch2/projects/ExtraTests/CMakeLists.txt#L59,"#    $<$<CXX_COMPILER_ID:Clang>:-fno-exceptions>
#    $<$<CXX_COMPILER_ID:GNU>:-fno-exceptions>",[],CMake,0,59,60,No
23909,raisimtech/raisimlib,https://github.com/raisimtech/raisimlib/blob/8d9a1fcbd2b94d9863a4a1b05ee17d93b983a3e6/examples/CMakeLists.txt#L22,"#==
# Build Targets
#==",[],CMake,0,22,24,No
5860,vscosta/yap,https://github.com/vscosta/yap/blob/231cf1a8c9fd18a14ae60bd5c3423cee01967b59/config.h.cmake#L2048,"#ifndef YAP_PLDIR
#define YAP_PLDIR ""${YAP_PLDIR}""
#endif",[],CMake,0,2048,2050,No
3069,sifive/freedom-metal,https://github.com/sifive/freedom-metal/blob/fa026d2ee08e5ba49e8ae703fb4cbcbb710a6a69/aclocal.m4#L597,dnl,[],Autotool,58,597,597,No
29248,niwafisheriesmodelling/casal2,https://github.com/niwafisheriesmodelling/casal2/blob/1aa1299a58a1f5727262cc192e6d8c9834ae8b12/BuildSystem/buildtools/windows/cmake/share/cmake-3.20/Modules/Platform/BlueGeneQ-static-GNU-Fortran.cmake#L1,"# Distributed under the OSI-approved BSD 3-Clause License.  See accompanying
# file Copyright.txt or https://cmake.org/licensing for details.",[],CMake,0,1,2,No
22584,coronalabs/corona,https://github.com/coronalabs/corona/blob/4dc1dec0cf6448df8f22ec38951866dc0517a026/external/ogg/libogg/aclocal.m4#L2176,dnl,[],Autotool,28,2176,2176,No
25308,anybotics/grid_map,https://github.com/anybotics/grid_map/blob/bb636e6d85bfb118ed9c1e466e69491d3b5a0f7d/grid_map_core/CMakeLists.txt#L50,## Specify additional locations of header files,[],CMake,0,50,50,No
19676,schnorr/pajeng,https://github.com/schnorr/pajeng/blob/b3792b9bf7f74f88fc270ae1abf741153c399734/src/CMakeLists.txt#L17,# The Paje Library (libpaje),[],CMake,0,17,17,No
929,mozeal/sdl_gui,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/tests/0100_GUI_App/_Android/app/jni/SDL2_image/external/jpeg-9b/aclocal.m4#L4017,"# Try without a prefix underscore, then with it.",[],Autotool,0,4017,4017,No
2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/gettext/gettext-runtime/configure.ac#L55,dnl Check for host type.,[],Autotool,0,55,55,No
26695,princetonuniversity/ilang,https://github.com/princetonuniversity/ilang/blob/14b66e6161a52f32517223b94c6c22be4dbccf63/extern/googletest/googlemock/Makefile.am#L81,# Tests that fused gmock files compile and work.,[],Autotool,2,81,81,No
65,zach-hartwig/adaq,https://github.com/zach-hartwig/adaq/blob/a7f611e8472c5bd9ddf082d18381947f814ff484/caen/software/CAENUpgrader-1.7.4/aclocal.m4#L495,dnl,[],Autotool,32,495,495,No
14711,googleapis/java-datastore,https://github.com/googleapis/java-datastore/blob/5237650778b5cfe7853799da6bfbc38b333fb11b/pom.xml#L7,<!-- {x-version-update:google-cloud-datastore:current} -->,[],Maven,36,7,7,No
7027,nmap/nmap,https://github.com/nmap/nmap/blob/e319c6d519f94f103d68d222c62a381b1df9bda2/libdnet-stripped/aclocal.m4#L1963,dnl,[],Autotool,29,1963,1963,No
27238,zlmediakit/zltoolkit,https://github.com/zlmediakit/zltoolkit/blob/9300828fd9df9f581d1422171a5f13bdc2a4e6ab/cmake/iOS.cmake#L171,# Set the find root to the iOS developer roots and to user defined paths,[],CMake,0,171,171,No
19782,hadrien-psydk/pngoptimizer,https://github.com/hadrien-psydk/pngoptimizer/blob/5362cf6f94875b35e589c9b254bf26d9d4835568/sdk/gtest/aclocal.m4#L7108,dnl,[],Autotool,30,7108,7108,No
929,mozeal/sdl_gui,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/tests/0020_SDL_ttf/_Android/app/jni/SDL2/aclocal.m4#L5036,# +Z the default,[],Autotool,1,5036,5036,No
19056,nstroustrup/lifespan,https://github.com/nstroustrup/lifespan/blob/ddb6578de5ad46b4407045fd50d2b90ea1c2c03f/external_compile_libraries/freetype-2.6/builds/unix/aclocal.m4#L6332,"# No sense in running all these tests if we already determined that
# the CXX compiler isn't working.  Some variables (like enable_shared)
# are currently assumed to apply to all compilers on this platform,
# and will be corrupted by setting them based on a non-working compiler.",[],Autotool,0,6332,6335,No
9680,eclipse/vorto,https://github.com/eclipse/vorto/blob/663019b5ca60cd39cd685b2b1a448775e70aba69/core-bundles/language/org.eclipse.vorto.editor.functionblock.ui/pom.xml#L1,"<!--

    Copyright (c) 2020 Contributors to the Eclipse Foundation

    See the NOTICE file(s) distributed with this work for additional
    information regarding copyright ownership.

    This program and the accompanying materials are made available under the
    terms of the Eclipse Public License 2.0 which is available at
    https://www.eclipse.org/legal/epl-2.0

    SPDX-License-Identifier: EPL-2.0

-->",[],Maven,0,1,14,No
20550,kassonlab/gmxapi,https://github.com/kassonlab/gmxapi/blob/200eef5886a74d3dcf13546360725460d59fcc2f/tests/CMakeLists.txt#L170,"#e.g. DLLs. For GMX paths native (""\"") is needed for GMXLIB detection",[],CMake,8,170,170,No
7518,joekoolade/joe,https://github.com/joekoolade/joe/blob/78ff1dbff18292661cdd9bbf03a120e4584a88b2/build.xml#L636,<!-- *                                                                          * -->,[],Ant,2,636,636,No
26825,internationalcolorconsortium/demoiccmax,https://github.com/internationalcolorconsortium/demoiccmax/blob/79ecb74135ad47bac7d42692905a079839b7e105/IccXML/aclocal.m4#L8520,# serial 16,[],Autotool,0,8520,8520,No
5041,dkfans/keeperfx,https://github.com/dkfans/keeperfx/blob/91c733b63b20d57920aeb7796ec2f3b9872e1df7/deps/CUnit-2.1-3/aclocal.m4#L7196,# Ignore the rest.,[],Autotool,10,7196,7196,No
7163,debrouxl/tiemu,https://github.com/debrouxl/tiemu/blob/cda2db4f44d13d1559be6d3f37cebd2cd10dd26b/tiemu/tags/2.00-rc2/aclocal.m4#L6600,dnl,[],Autotool,35,6600,6600,No
2179,modula3/cm3,https://github.com/modula3/cm3/blob/8291286d94b3519490f683c0ef164684cd4c4091/m3-sys/m3cc/gcc-4.7/configure.ac#L245,# Make sure we don't let ZLIB be added if we didn't want it.,[],Autotool,0,245,245,No
26337,rr-debugger/rr,https://github.com/rr-debugger/rr/blob/d70ec873407b62b443d479495f7cbb6f4a1efc74/CMakeLists.txt#L342,# Test only symbols,[],CMake,0,342,342,No
24292,appleseedhq/appleseed,https://github.com/appleseedhq/appleseed/blob/8c894f29d023c29b7176f9c9c2de30a842a04813/cmake/modules/FindOSL.cmake#L30,"#
# Find OSL headers and libraries.
#
# This module defines the following variables:
#
#   OSL_FOUND           True if OSL was found
#   OSL_INCLUDE_DIRS    Where to find OSL header files
#   OSL_LIBRARIES       List of OSL libraries to link against
#   OSL_COMPILER        Path to oslc binary
#   OSL_QUERY_INFO      Path to oslinfo binary
#   OSL_MAKETX          Path to OpenImageIO's maketx binary
#",[],CMake,0,30,41,No
25806,anikau31/systemc-clang,https://github.com/anikau31/systemc-clang/blob/d3641638d81e4dc1fedc839cc2f56b8f99589877/tests-old/esp1-tlm2-or1ksim-examples-2.0/config.h.in#L108,/* Name of package */,[],Autotool,0,108,108,No
929,mozeal/sdl_gui,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/tests/0030_SDL_ttf_HarfBuzz/_Android/app/jni/SDL2_image/external/libpng-1.6.32/Makefile.am#L234,"# The following is necessary to ensure that the local pnglibconf.h is used, not
# an installed one (this can happen immediately after on a clean system if
# 'make test' is the first thing the user does.)  Only files which include
# one of the png source files (typically png.h or pngpriv.h) need to be listed
# here:",[],Autotool,0,234,238,No
26081,torquegameengines/torque3d,https://github.com/torquegameengines/torque3d/blob/0137778641c760e9750bd681d974588001fa9295/Tools/CMake/basics.cmake#L364,# macro to add an executable,[],CMake,0,364,364,No
1170,philkr/pystk,https://github.com/philkr/pystk/blob/253ef48b4d68bd6cc7e9db6d4877a1f01a80bdcd/lib/libpng/aclocal.m4#L8575,"dnl aclocal-1.4 backwards compatibility:
dnl AC_DEFUN([AM_ENABLE_SHARED], [])
dnl AC_DEFUN([AM_DISABLE_SHARED], [])",[],Autotool,0,8575,8577,No
13149,eclipse/capella,https://github.com/eclipse/capella/blob/14105e8d6c99c441ce8eccc8b3b0d0067336e17a/core/plugins/org.polarsys.capella.core.ui.toolkit/build.properties#L1,"# =============================================================================
# Copyright (c) 2006, 2020 THALES GLOBAL SERVICES.
# 
# This program and the accompanying materials are made available under the
# terms of the Eclipse Public License 2.0 which is available at
# http://www.eclipse.org/legal/epl-2.0
# 
# SPDX-License-Identifier: EPL-2.0
# 
# Contributors:
#    Thales - initial API and implementation
# =============================================================================",[],Ant,0,1,12,No
28349,oomph-lib/oomph-lib,https://github.com/oomph-lib/oomph-lib/blob/c03c48e58aac8da1b2868a503126743393ed1860/src/fourier_decomposed_helmholtz/Makefile.am#L19,# Define name of library,[],Autotool,0,19,19,No
929,mozeal/sdl_gui,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/tests/0020_SDL_ttf/_Android/app/jni/SDL2_image/external/jpeg-9b/aclocal.m4#L1687,# find the maximum length of command line arguments,[],Autotool,0,1687,1687,No
22421,simvascular/simvascular,https://github.com/simvascular/simvascular/blob/4fd9cc52e1b1635071366e922c71f8e16b6776f1/Code/Source/vtkSV/Modules/Misc/CMakeLists.txt#L1,"# Copyright (c) Stanford University, The Regents of the University of
#               California, and others.
#
# All Rights Reserved.
#
# See Copyright-SimVascular.txt for additional details.
#
# Permission is hereby granted, free of charge, to any person obtaining
# a copy of this software and associated documentation files (the
# ""Software""), to deal in the Software without restriction, including
# without limitation the rights to use, copy, modify, merge, publish,
# distribute, sublicense, and/or sell copies of the Software, and to
# permit persons to whom the Software is furnished to do so, subject
# to the following conditions:
#
# The above copyright notice and this permission notice shall be included
# in all copies or substantial portions of the Software.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS
# IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED
# TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A
# PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER
# OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
# EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
# PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR
# PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
# LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
# NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",[],CMake,0,1,29,No
4720,ebi-pf-team/interproscan,https://github.com/ebi-pf-team/interproscan/blob/4b97795fb7bbf617c798f3d5202be49f6e6f636e/core/model/pom.xml#L155,<!--<version>${c3p0.version}</version>-->,[],Maven,12,155,155,No
3059,ncar/parallelio,https://github.com/ncar/parallelio/blob/a61c76304262cabd715c832d585af1d8a9df0085/src/gptl/Makefile.am#L3,# Ed Hartnett 4/9/19,[],Autotool,0,3,3,No
4528,opnsense/src,https://github.com/opnsense/src/blob/13be03fe32167d0cb1de4a6277ba514acf6bcf73/crypto/heimdal/include/config.h.in#L1517,/* define if target is big endian */,[],Autotool,0,1517,1517,No
4034,mohid-water-modelling-system/mohid-lagrangian,https://github.com/mohid-water-modelling-system/mohid-lagrangian/blob/c61f714acc9ea20e76d40247bbd7b7d31c4ad658/ExternalLibs/Netcdf_4.4.1.1/Linux/examples/CDL/Makefile.in#L21,"# $Id: Makefile.am,v 1.3 2009/05/19 11:56:50 ed Exp $",[],Autotool,0,21,21,No
5934,xjdrew/levent,https://github.com/xjdrew/levent/blob/fb901a4340daf74e03a346b8a796d467ca14b53c/deps/libev/aclocal.m4#L3547,# fallback: assume linklib IS sharedlib,[],Autotool,2,3547,3547,No
1411,erikminekus/sm-ripext,https://github.com/erikminekus/sm-ripext/blob/c2a5fd78d20d791dc0e7851ed1a6464c3be5ee81/curl/lib/curl_config.h.cmake#L341,#cmakedefine HAVE_INTTYPES_H 1,[],CMake,0,341,341,No
25036,opengate/gate,https://github.com/opengate/gate/blob/371f310a89267172c8e7d89424abf09c98330a4c/cmake-modules/ExternalData.cmake#L391,# Regular expression to match associated files.,[],CMake,6,391,391,No
3927,sonydevworld/spresense,https://github.com/sonydevworld/spresense/blob/556c296968bf764a111578253a066d76df558dba/externals/cmsis/CMSIS_5/CMSIS/DSP/Source/FilteringFunctions/CMakeLists.txt#L141,### Includes,[],CMake,0,141,141,No
29117,armageddongames/zquestclassic,https://github.com/armageddongames/zquestclassic/blob/563f882a6da11c7d2e8c257f47e990e416b362bc/allegro-legacy/cmake/Toolchain-psp-gcc.cmake#L110,# Which compilers to use for C and C++.,[],CMake,0,110,110,No
25340,google-research/tiny-differentiable-simulator,https://github.com/google-research/tiny-differentiable-simulator/blob/6c00f4d917526becbaa4404907a991b4b5307f25/third_party/eigen3/cmake/FindBLAS.cmake#L551,# mkl >= 10.3,[],CMake,5,551,551,No
5266,opensmalltalk/opensmalltalk-vm,https://github.com/opensmalltalk/opensmalltalk-vm/blob/c7684b557f5017aa4da2f35670450d17662406f8/platforms/unix/config/aclocal.m4#L2184,"# We can link without hardcoding, and we can hardcode nonexisting dirs.",[],Autotool,4,2184,2184,No
26844,pineappleea/pineapple-src,https://github.com/pineappleea/pineapple-src/blob/7e939deb745ce394c6ba5bb0f9fddeb389019d06/externals/vcpkg/ports/lapack-reference/FindLAPACK.cmake#L211,# LAPACK in the Intel MKL 10+ library?,[],CMake,2,211,211,No
23282,gulden/gulden-official,https://github.com/gulden/gulden-official/blob/79d2e353902fc9a85d81d2c62d344df391cefe16/src/crc32c/CMakeLists.txt#L238,# CMake only enables PIC by default in SHARED and MODULE targets.,[],CMake,0,238,238,No
22032,hcmlab/ssi,https://github.com/hcmlab/ssi/blob/0760dad70c716265f2b82485f6fa40508ae35d17/plugins/xmpp/build/libs/gloox/aclocal.m4#L1522,# _LT_CMD_OLD_ARCHIVE,[],Autotool,2,1522,1522,No
5243,freerdp/freerdp,https://github.com/freerdp/freerdp/blob/a72f10173989226e640a1d69b45646777c2d4432/channels/rdpsnd/client/fake/CMakeLists.txt#L1,"# FreeRDP: A Remote Desktop Protocol Implementation
# FreeRDP cmake build script
#
# Copyright 2019 Armin Novak <armin.novak@thincast.com>
# Copyright 2019 Thincast Technologies GmbH
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.",[],CMake,0,1,17,No
4080,deadbeef-player/deadbeef,https://github.com/deadbeef-player/deadbeef/blob/f0b300b62cd5ac76d6ad9b7ff677f9f3325dd6a8/plugins/sid/sidplay-libs/libsidutils/aclocal.m4#L3521,"# This is a source program that is used to create dlls on Windows
# Don't remove nor modify the starting and closing comments",[],Autotool,6,3521,3522,No
1030,devkitpro/newlib,https://github.com/devkitpro/newlib/blob/484d2ebf8d825b28af47b8ee88cd845f1d2c7c6e/newlib/libc/sys/linux/machine/i386/aclocal.m4#L745,# serial 1,[],Autotool,0,745,745,No
3113,microchip-ethernet/evb-ksz9477,https://github.com/microchip-ethernet/evb-ksz9477/blob/0a77d2aed294f23565b104d05be1febd035882f8/KSZ/ptp/Open-AVB/main/examples/gstreamer-avb-plugins/gst-plugin/aclocal.m4#L1282,# Find out which ABI we are using.,[],Autotool,2,1282,1282,No
3818,gideros/gideros,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/freetype-2.7.1/CMakeLists.txt#L395,"# Installations
 # Note the trailing slash in the argument to the `DIRECTORY' directive",[],CMake,0,395,396,No
3960,freeswitch/sofia-sip,https://github.com/freeswitch/sofia-sip/blob/f6ee306084fc36f6e97b7c0cc3917e65a18707f4/packages/Makefile.am#L13,"# We should probably have something here telling
 # if we have gobject support or not",[],Autotool,0,13,14,No
26444,arangodb/arangodb,https://github.com/arangodb/arangodb/blob/9fa8a9e7745c9ac88eeba2b139325e95f9282dc2/CMakeLists.txt#L1047,# flags for builds without debug symbols,[],CMake,2,1047,1047,No
28281,tleonarduk/ds3os,https://github.com/tleonarduk/ds3os/blob/cb9492a79b68d9a93709d861f0f2880f33e097cc/Tools/Build/cmake/windows/share/cmake-3.22/Modules/FindCurses.cmake#L156,# Previous versions of FindCurses provided these values.,[],CMake,2,156,156,No
22924,napframework/nap,https://github.com/napframework/nap/blob/e968034d5044f267ef4c92a0fa3d1659b28adf82/demos/computeflocking/module/CMakeLists.txt#L21,# add include dirs,[],CMake,0,21,21,No
22573,gaoxiang12/slambook,https://github.com/gaoxiang12/slambook/blob/8b5e2dbde7fac384cbcbc762b4835bbcd1d95355/ch6/ceres_curve_fitting/CMakeLists.txt#L19,# 与Ceres和OpenCV链接,[],CMake,0,19,19,No
23671,dbus-cxx/dbus-cxx,https://github.com/dbus-cxx/dbus-cxx/blob/dd21ce5c0967d719420619ebdf8aa0c80fbe1979/cmake-modules/cotire.cmake#L553,# parse additional include directories from target compile flags,[],CMake,1,553,553,No
504,espressif/binutils-esp32ulp,https://github.com/espressif/binutils-esp32ulp/blob/9bb46bab6b2e1ef1a246c3700f0a9ed791bfe477/configure.ac#L474,"# If this is accelerator compiler and its target is intelmic we enable
 # target liboffloadmic by default. If this is compiler with offloading
 # for intelmic we enable host liboffloadmic by default. Otherwise
 # liboffloadmic is disabled by default.",[],Autotool,0,474,477,No
6917,ravynsoft/ravynos,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/ncurses/configure.in#L818,### use option --enable-getcap to use a hacked getcap for reading termcaps,[],Autotool,1,818,818,No
24049,metashell/metashell,https://github.com/metashell/metashell/blob/1b6785b9259224e51f96a512a429cd52b1ce68a3/3rd/templight/flang/cmake/modules/CMakeLists.txt#L4,"# Generate a list of CMake library targets so that other CMake projects can
 # link against them. LLVM calls its version of this file LLVMExports.cmake, but
 # the usual CMake convention seems to be ${Project}Targets.cmake.",[],CMake,0,4,6,No
6941,qb64-phoenix-edition/qb64pe,https://github.com/qb64-phoenix-edition/qb64pe/blob/eac845792aad6096063f329491947d5923467415/internal/c/parts/core/download/freeglut-2.8.0/Makefile.in#L11,"# This program is distributed in the hope that it will be useful,
 # but WITHOUT ANY WARRANTY, to the extent permitted by law; without
 # even the implied warranty of MERCHANTABILITY or FITNESS FOR A
 # PARTICULAR PURPOSE.",[],Autotool,0,11,14,No
306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2_mixer/external/mpg123-1.25.6/aclocal.m4#L2173,"# _AM_PROG_TAR(FORMAT)
 # --------------------
 # Check how to create a tarball in format FORMAT.
 # FORMAT should be one of 'v7', 'ustar', or 'pax'.
 #
 # Substitute a variable $(am__tar) that is a command
 # writing to stdout a FORMAT-tarball containing the directory
 # $tardir.
 # tardir=directory && $(am__tar) > result.tar
 #
 # Substitute a variable $(am__untar) that extract such
 # a tarball read from stdin.
 # $(am__untar) < result.tar
 #",[],Autotool,0,2173,2186,No
28037,nimblephysics/nimblephysics,https://github.com/nimblephysics/nimblephysics/blob/f3a2388ffad56a7d1b3d99ca64d819c5ddd9000d/unittests/comprehensive/CMakeLists.txt#L27,"# target_link_libraries(test_Gradients dart-collision-bullet)
 # target_link_libraries(test_Gradients dart-collision-ode)",[],CMake,0,27,28,No
945,zarh/managunz,https://github.com/zarh/managunz/blob/66f1d0e87b2cc020627f9fd040df9ab287e3a3a8/MGZ/lib/libiconv/aclocal.m4#L7093,#ifdef __cplusplus,[],Autotool,0,7093,7093,No
10749,ilscipio/scipio-erp,https://github.com/ilscipio/scipio-erp/blob/e40f55c6ebc9e61477a1cba53e93006ae00f4cad/build.xml#L2727,"<!--<copy file=""${basedir}/framework/resources/templates/SecurityGroupDemoData.xml"" tofile=""${basedir}/hot-deploy/${component-name}/data/${component-resource-name}SecurityGroupDemoData.xml"" encoding=""utf-8"">
  <filterset refid=""replacePlaceholders""/>
  </copy>-->",[],Ant,8,2727,2729,No
2176,vsfteam/vsf,https://github.com/vsfteam/vsf/blob/102a8f9601770459f0460eeb78ba0e6a5165d16c/source/shell/sys/xboot/CMakeLists.txt#L1,# CMakeLists head,[],CMake,0,1,1,No
1898,tanersener/mobile-ffmpeg,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/libuuid/aclocal.m4#L8163,"# LT_PROG_RC
 # ----------",[],Autotool,0,8163,8164,No
26884,sbmlteam/libsbml,https://github.com/sbmlteam/libsbml/blob/6687b73a8144ab42d150c84ea8af2d2d4b729947/src/sbml/packages/layout/extension/Makefile.in#L61,"# Variables `headers', `sources', `libraries', `extra_CPPFLAGS',
 # `extra_CXXFLAGS', `extra_LDFLAGS' and `distfiles' are used by the default
 # rules in `makefile-common-actions.mk' included at the end.",[],Autotool,0,61,63,No
7163,debrouxl/tiemu,https://github.com/debrouxl/tiemu/blob/cda2db4f44d13d1559be6d3f37cebd2cd10dd26b/tiemu/tags/2.01/aclocal.m4#L3678,dnl required MICO version,[],Autotool,0,3678,3678,No
27530,frc971/971-robot-code,https://github.com/frc971/971-robot-code/blob/b467463266a282d2269188cfa169c0fd4a401afa/third_party/gflags/test/CMakeLists.txt#L9,# set working directory of test commands,[],CMake,0,9,9,No
29034,kriszyp/lmdbx-js,https://github.com/kriszyp/lmdbx-js/blob/dba8ad0d867506b19d3beb53917847a956672f9c/dependencies/libmdbx/cmake/compiler.cmake#L48,# Check if the same compile family is used for both C and CXX,[],CMake,0,48,48,No
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/unbound/aclocal.m4#L197,dnl,[],Autotool,28,197,197,No
6089,rocm-developer-tools/rocgdb,https://github.com/rocm-developer-tools/rocgdb/blob/42f8a5c14f2025b036ad2085fc0c6e1f9a1975ce/gas/aclocal.m4#L1082,# We'll loop over all known methods to create a tar archive until one works.,[],Autotool,0,1082,1082,No
26293,xray3d/gerber_x3,https://github.com/xray3d/gerber_x3/blob/5354f206143bf60e259e2352ffbe49dc5a855679/plugins/shape/text/CMakeLists.txt#L1,"#/*******************************************************************************
 #* Author : Damir Bakiev *
 #* Version : na *
 #* Date : 11 November 2021 *
 #* Website : na *
 #* Copyright : Damir Bakiev 2016-2022 *
 #* License: *
 #* Use, modification & distribution is subject to Boost Software License Ver 1. *
 #* http://www.boost.org/LICENSE_1_0.txt *
 #*******************************************************************************/",[],CMake,0,1,10,No
4295,provenance-emu/provenance,https://github.com/provenance-emu/provenance/blob/dd08428df1423494577571e1d1a7419c7db2b00a/Cores/Mupen64Plus/png/aclocal.m4#L900,"# Reject unsafe characters in $srcdir or the absolute working directory
 # name. Accept space and tab only in the latter.",[],Autotool,0,900,901,Yes
4493,clerkma/ptex-ng,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/texlive/texk/dtl/aclocal.m4#L543,dnl,[],Autotool,56,543,543,No
23011,smartdevicelink/sdl_core,https://github.com/smartdevicelink/sdl_core/blob/65947fd1eb30a392948d67003df0fe803c070c6b/src/3rd_party/expat-2.1.0/aclocal.m4#L921,dnl,[],Autotool,27,921,921,No
