min,max,mean,median,system,groupId
0.8170797234238653,0.9321416066083135,0.8832567262027542,0.900548848576084,CMake,2229
0.5694162843474588,0.5694162843474588,0.5694162843474588,0.5694162843474588,CMake,2230
0.9851843661437778,1.0,0.9925921830718889,0.9925921830718889,CMake,2231
0.8456145722943532,0.9999999999999999,0.9342333676043382,0.9226005147649544,CMake,2232
0.8628048097808549,1.0000000000000002,0.9403232482989297,0.917421771330121,CMake,2233
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2234
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,2235
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2236
0.7363842125648882,1.0000000000000002,0.841830527538933,0.7363842125648882,CMake,2237
0.7363842125648882,1.0000000000000002,0.841830527538933,0.7363842125648882,CMake,2238
0.9,1.0,0.9400000000000001,0.9,CMake,2239
0.9712615339927717,0.9712615339927717,0.9712615339927717,0.9712615339927717,CMake,2240
0.9966685082309641,0.9966685082309641,0.9966685082309641,0.9966685082309641,CMake,2241
0.9394227846020409,1.0000000000000002,0.9673814994010989,0.9394227846020409,CMake,2242
0.864992809442063,0.864992809442063,0.864992809442063,0.864992809442063,CMake,2243
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,2244
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,2245
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,CMake,2246
0.8483478106716299,1.0000000000000004,0.9525545194106885,0.9312101446882146,CMake,2247
0.6372057783654012,1.0000000000000002,0.8618923940685665,0.8661540741979024,CMake,2248
0.698106240459689,0.698106240459689,0.698106240459689,0.698106240459689,Ant,2249
0.026001845156400773,0.026001845156400773,0.026001845156400773,0.026001845156400773,CMake,2250
0.45183934110492463,0.7644793757025894,0.6107607475272037,0.6231234454607115,CMake,2251
0.8867721459424593,0.8867721459424593,0.8867721459424593,0.8867721459424593,CMake,2252
1.0,1.0,1.0,1.0,CMake,2253
0.8229042740413908,0.8229042740413908,0.8229042740413908,0.8229042740413908,CMake,2254
0.6630290366612912,1.0000000000000002,0.9263039517861323,0.9516999357210092,CMake,2255
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2256
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2257
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2258
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,2259
0.209980262782904,0.209980262782904,0.209980262782904,0.209980262782904,Autotool,2260
0.9730568195277929,0.9730568195277929,0.9730568195277929,0.9730568195277929,CMake,2261
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,2262
0.23070143251075115,1.0000000000000002,0.4871342883405007,0.23070143251075115,CMake,2263
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2264
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,2265
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2266
0.7071067811865475,1.0,0.8047378541243649,0.7071067811865475,CMake,2267
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2268
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2269
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,2270
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2271
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2272
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2273
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2274
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2275
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2276
1.0,1.0,1.0,1.0,CMake,2277
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2278
0.27544685102926025,0.27544685102926025,0.27544685102926025,0.27544685102926025,CMake,2279
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2280
0.6308509763517307,0.6308509763517307,0.6308509763517307,0.6308509763517307,CMake,2281
0.9490198895298673,0.9490198895298673,0.9490198895298673,0.9490198895298673,CMake,2282
0.5811203772516867,0.5811203772516867,0.5811203772516867,0.5811203772516867,CMake,2283
0.9700215562741,0.9700215562741,0.9700215562741,0.9700215562741,CMake,2284
0.9323969757130898,0.9323969757130898,0.9323969757130898,0.9323969757130898,CMake,2285
0.8947870719295069,0.8947870719295069,0.8947870719295069,0.8947870719295069,CMake,2286
0.9875647611160839,0.9875647611160839,0.9875647611160839,0.9875647611160839,CMake,2287
0.9972027917235429,0.9972027917235429,0.9972027917235429,0.9972027917235429,CMake,2288
0.9963466586951147,0.9963466586951147,0.9963466586951147,0.9963466586951147,CMake,2289
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,2290
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,2291
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2292
0.982243091143949,0.982243091143949,0.982243091143949,0.982243091143949,CMake,2293
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2294
1.0,1.0,1.0,1.0,CMake,2295
0.9210380354159106,0.9210380354159106,0.9210380354159106,0.9210380354159106,CMake,2296
0.8403126319648934,0.8403126319648934,0.8403126319648934,0.8403126319648934,CMake,2297
0.8912054008436152,0.8912054008436152,0.8912054008436152,0.8912054008436152,CMake,2298
0.9760830799491789,0.9760830799491789,0.9760830799491789,0.9760830799491789,CMake,2299
0.8952984325314558,0.8952984325314558,0.8952984325314558,0.8952984325314558,CMake,2300
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2301
0.947781685287481,0.947781685287481,0.947781685287481,0.947781685287481,CMake,2302
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,2303
1.0,1.0,1.0,1.0,CMake,2304
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2305
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2306
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,2307
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,2308
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,2309
1.0,1.0,1.0,1.0,CMake,2310
0.25201380897583425,0.3116551605522934,0.2862864430485277,0.2951903596174553,CMake,2311
0.9201188356703084,0.9201188356703084,0.9201188356703084,0.9201188356703084,CMake,2312
0.6010274263884461,0.7172998370704842,0.6784679388426765,0.7170765530690992,CMake,2313
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2314
1.0,1.0,1.0,1.0,CMake,2315
0.9389205646472638,0.9389205646472638,0.9389205646472638,0.9389205646472638,CMake,2316
0.7595954328949568,1.0,0.8764887996131595,0.8748343411960002,CMake,2317
0.34384849320253724,1.0000000000000007,0.753485201748472,0.8027232286039364,CMake,2318
0.43035506207323126,0.9871639953033076,0.6892855196838233,0.5477225575051662,CMake,2319
0.4496340512457131,0.4496340512457131,0.4496340512457131,0.4496340512457131,CMake,2320
0.13818525737748583,0.8482278854842115,0.3738470862709972,0.30258653331629615,CMake,2321
0.2698428965032938,0.3005464320886368,0.28539487784321843,0.2857953049377246,CMake,2322
0.40330006516134714,0.40330006516134714,0.40330006516134714,0.40330006516134714,CMake,2323
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,2324
1.0,1.0,1.0,1.0,CMake,2325
0.9530748027337,1.0000000000000004,0.9765374013668503,0.9765374013668502,CMake,2326
1.0,1.0,1.0,1.0,CMake,2327
0.9999999999999989,0.9999999999999989,0.999999999999999,0.9999999999999989,CMake,2328
0.6106464809525308,0.9999999999999993,0.8409834470016861,0.9868171832121515,CMake,2329
0.40171991432689647,0.40171991432689647,0.40171991432689647,0.40171991432689647,CMake,2330
0.7778673011076274,0.9522441230589505,0.8482796384495743,0.8147274911821453,CMake,2331
1.0,1.0,1.0,1.0,CMake,2332
0.21558722225451818,0.8782829229710921,0.4084423689115965,0.32118395134370875,CMake,2333
0.5165891442514908,0.5165891442514908,0.5165891442514908,0.5165891442514908,CMake,2334
0.6778150860405886,0.6778150860405886,0.6778150860405886,0.6778150860405886,CMake,2335
0.22551496861376072,0.9148296174799394,0.5016653837035909,0.47453303158258014,CMake,2336
0.014773966246899861,0.8879792133045161,0.2865781624601383,0.255391638563103,CMake,2337
0.9497043177427597,0.9497043177427597,0.9497043177427597,0.9497043177427597,CMake,2338
0.16072979128985043,0.16072979128985043,0.16072979128985043,0.16072979128985043,CMake,2339
0.03728392938105358,0.9309579103841208,0.1968871972826051,0.13833591535855938,CMake,2340
0.941833789954355,0.941833789954355,0.941833789954355,0.941833789954355,CMake,2341
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2342
0.9979115209943366,0.9979115209943366,0.9979115209943366,0.9979115209943366,CMake,2343
0.6954211218576147,0.6954211218576147,0.6954211218576147,0.6954211218576147,CMake,2344
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2345
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,2346
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,2347
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,2348
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,2349
0.9016549000738093,0.9016549000738093,0.9016549000738093,0.9016549000738093,CMake,2350
0.09476544668666562,0.96955277962103,0.5358309196187706,0.5450206392817317,CMake,2351
0.9405518362851722,0.9405518362851722,0.9405518362851722,0.9405518362851722,CMake,2352
0.9871556594810196,0.9871556594810196,0.9871556594810196,0.9871556594810196,CMake,2353
0.9896649172114746,0.9896649172114746,0.9896649172114746,0.9896649172114746,CMake,2354
0.8111096435491626,0.9999999999999997,0.9055548217745812,0.9055548217745811,CMake,2355
0.9860981590801648,1.0000000000000002,0.9916588954480989,0.9860981590801648,CMake,2356
0.7862522754769237,0.7862522754769237,0.7862522754769237,0.7862522754769237,CMake,2357
0.8777814790061874,0.8777814790061874,0.8777814790061874,0.8777814790061874,CMake,2358
0.7414320448985148,0.7414320448985148,0.7414320448985148,0.7414320448985148,CMake,2359
0.5425303265336605,0.5425303265336605,0.5425303265336605,0.5425303265336605,CMake,2360
0.8991032482684227,0.8991032482684227,0.8991032482684227,0.8991032482684227,CMake,2361
0.9274124596553841,1.0000000000000002,0.9564474757932304,0.9274124596553841,CMake,2362
0.4526261164999128,0.9999999999999998,0.784086263079002,0.7861320971816559,CMake,2363
0.7017844504029647,0.9999999999999999,0.801409224765036,0.7132825035177587,CMake,2364
1.0,1.0,1.0,1.0,CMake,2365
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2366
0.6170899808850692,1.0000000000000004,0.7539233296945774,0.7153663613895693,CMake,2367
0.9901912422943433,1.0000000000000002,0.9934608281962288,0.9901912422943433,CMake,2368
0.06312293326461602,0.9999999999999993,0.5310780714821177,0.7657184771995422,CMake,2369
0.33851627558762415,1.0000000000000002,0.6858621825588459,0.9888297688701113,CMake,2370
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,2371
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2372
0.895856057923494,0.9999999999999998,0.942142254401941,0.895856057923494,CMake,2373
0.5625209026216607,0.5625209026216607,0.5625209026216607,0.5625209026216607,CMake,2374
0.766393413285478,0.766393413285478,0.766393413285478,0.766393413285478,CMake,2375
0.2177498476274674,0.2177498476274674,0.2177498476274674,0.2177498476274674,CMake,2376
0.9324035511149665,0.9324035511149665,0.9324035511149665,0.9324035511149665,CMake,2377
0.23339292795645056,0.23339292795645056,0.23339292795645056,0.23339292795645056,CMake,2378
0.021093385271949205,0.93875425868829,0.30327298909638406,0.1565447386458814,CMake,2379
0.40081883401970775,0.40081883401970775,0.40081883401970775,0.40081883401970775,CMake,2380
0.9869072350796488,0.9869072350796488,0.9869072350796488,0.9869072350796488,CMake,2381
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2382
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2383
0.9951455342910589,0.9951455342910589,0.9951455342910589,0.9951455342910589,CMake,2384
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2385
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2386
0.03457109237412478,1.0000000000000002,0.27897252339963735,0.09645860227190262,CMake,2387
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2388
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2389
0.9688354615271924,0.9688354615271924,0.9688354615271924,0.9688354615271924,CMake,2390
1.0,1.0,1.0,1.0,CMake,2391
0.42444388158475754,0.9343883366708741,0.5700052721605299,0.44744354577405276,CMake,2392
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2393
0.8570132827726862,1.0000000000000002,0.9046755218484575,0.8570132827726862,CMake,2394
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,2395
0.980898972608464,0.980898972608464,0.980898972608464,0.980898972608464,CMake,2396
0.1534262418889351,0.9927872517752925,0.43675926197549814,0.16406429226226676,CMake,2397
0.015397781510589108,0.6985797473408886,0.20914442405675232,0.14941068060517718,CMake,2398
0.06810203317029469,0.6668631027254327,0.4645741989926458,0.6131187355546288,CMake,2399
0.18716995705231557,0.18716995705231557,0.18716995705231557,0.18716995705231557,CMake,2400
0.6426644809880661,0.9757684789608188,0.7634573125799479,0.6719389777909585,CMake,2401
0.13709614592096955,0.13709614592096955,0.13709614592096955,0.13709614592096955,CMake,2402
0.17826645558897392,0.17826645558897392,0.17826645558897392,0.17826645558897392,CMake,2403
0.9349996861717129,0.9349996861717129,0.9349996861717129,0.9349996861717129,CMake,2404
0.8929600898352267,0.8929600898352267,0.8929600898352267,0.8929600898352267,CMake,2405
0.8867178090612615,0.8867178090612615,0.8867178090612615,0.8867178090612615,CMake,2406
0.89595847179932,0.89595847179932,0.89595847179932,0.89595847179932,CMake,2407
0.7897162869810181,0.7897162869810181,0.7897162869810181,0.7897162869810181,CMake,2408
1.0,1.0,1.0,1.0,CMake,2409
1.0,1.0,1.0,1.0,CMake,2410
0.2927948908607683,0.7698767242149536,0.5102305542105755,0.4680200475560045,CMake,2411
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2412
0.8404220896978524,1.0000000000000007,0.9247158686006742,0.9221585255918777,CMake,2413
0.9926654889972649,0.9999999999999999,0.9951103259981765,0.9926654889972649,CMake,2414
0.9681462852144487,1.0000000000000002,0.9872585140857796,1.0000000000000002,CMake,2415
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2416
0.9934128585682871,0.9999999999999993,0.9973651434273145,0.9999999999999993,CMake,2417
0.6117752903214981,0.9999999999999998,0.844710116128599,0.9999999999999998,CMake,2418
0.9782059384827566,0.9782059384827566,0.9782059384827566,0.9782059384827566,CMake,2419
0.799364474803387,0.799364474803387,0.799364474803387,0.799364474803387,CMake,2420
0.07522518985181063,0.9966315762949456,0.4037713462948889,0.23118791655433943,CMake,2421
0.550024993731649,0.9239596729054887,0.6756390144339385,0.552932376664678,CMake,2422
0.9742009196519931,0.9742009196519931,0.9742009196519931,0.9742009196519931,CMake,2423
0.8996282663254475,0.8996282663254475,0.8996282663254475,0.8996282663254475,CMake,2424
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2425
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2426
0.8880225776091762,0.9935999999999999,0.932163405106769,0.8997434211697378,CMake,2427
0.815808127733592,0.815808127733592,0.815808127733592,0.815808127733592,CMake,2428
0.753271918000437,0.9983443708609264,0.8434485671488727,0.8396178797891751,CMake,2429
0.6757758443280998,0.6757758443280998,0.6757758443280998,0.6757758443280998,CMake,2430
0.3420239294939589,0.8742248663963818,0.5874095809324642,0.5697826047287271,CMake,2431
0.7632334063280561,0.7632334063280561,0.7632334063280561,0.7632334063280561,CMake,2432
0.4126973605737521,1.0000000000000002,0.7114566928096775,0.629527625642069,CMake,2433
0.8903453738274927,1.0000000000000016,0.9320144550233823,0.9078901881901348,CMake,2434
0.5528114707503919,0.5528114707503919,0.5528114707503919,0.5528114707503919,CMake,2435
0.4605888020469304,0.4605888020469304,0.4605888020469304,0.4605888020469304,CMake,2436
0.6259993836675961,0.6259993836675961,0.6259993836675961,0.6259993836675961,CMake,2437
0.7793210729238738,0.7793210729238738,0.7793210729238738,0.7793210729238738,CMake,2438
0.8982620779194189,0.8982620779194189,0.8982620779194189,0.8982620779194189,CMake,2439
1.0,1.0,1.0,1.0,CMake,2440
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2441
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,2442
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2443
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2444
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2445
1.0,1.0,1.0,1.0,CMake,2446
0.960697835761059,0.9999999999999997,0.9788801990432433,0.9617815336078736,CMake,2447
0.9715056588291839,0.9999999999999999,0.9846568932157144,0.9715056588291839,CMake,2448
0.26589726863219815,0.26589726863219815,0.26589726863219815,0.26589726863219815,CMake,2449
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,2450
0.9549407385631077,0.9549407385631077,0.9549407385631077,0.9549407385631077,CMake,2451
0.3917528662223613,0.3917528662223613,0.3917528662223613,0.3917528662223613,CMake,2452
0.7948685002606284,0.7948685002606284,0.7948685002606284,0.7948685002606284,CMake,2453
0.8657317316512427,0.8657317316512427,0.8657317316512427,0.8657317316512427,CMake,2454
1.0,1.0,1.0,1.0,CMake,2455
0.5377398005714161,0.6840474596561495,0.6015313938953812,0.582806921458578,CMake,2456
0.9706954189307493,1.000000000000001,0.9804636126204999,0.9706954189307493,CMake,2457
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2458
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,2459
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,2460
0.44584714976405415,1.0000000000000004,0.8372547083361742,0.9362857589795226,CMake,2461
0.917274266766442,1.0000000000000002,0.9816165037258762,1.0000000000000002,CMake,2462
0.7829261340438145,0.7829261340438145,0.7829261340438145,0.7829261340438145,CMake,2463
0.9107938595233579,1.0000000000000007,0.9830260416348988,1.0000000000000007,CMake,2464
0.6898908234381325,1.0000000000000004,0.9204245647060683,1.0000000000000002,CMake,2465
0.8945556914231064,1.0000000000000002,0.9698730546923164,1.0000000000000002,CMake,2466
0.6513039130456645,0.9999999999999998,0.7675359420304427,0.6513039130456645,CMake,2467
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2468
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2469
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,2470
0.9770694314936297,0.9770694314936297,0.9770694314936297,0.9770694314936297,CMake,2471
0.03525654330423747,0.8258966419340222,0.3016872245424424,0.04390848838906763,CMake,2472
1.0,1.0,1.0,1.0,CMake,2473
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2474
0.6913067869258587,0.6913067869258587,0.6913067869258587,0.6913067869258587,CMake,2475
0.523586595144936,0.523586595144936,0.523586595144936,0.523586595144936,CMake,2476
0.04866568006145127,0.04866568006145127,0.04866568006145127,0.04866568006145127,CMake,2477
0.48707968713714767,0.9999999999999999,0.7981258176810229,0.8376510821203714,CMake,2478
0.25555706490862806,0.25555706490862806,0.25555706490862806,0.25555706490862806,CMake,2479
0.915195423249066,0.915195423249066,0.915195423249066,0.915195423249066,CMake,2480
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2481
0.2641734195220785,0.2641734195220785,0.2641734195220785,0.2641734195220785,CMake,2482
0.998585132519342,0.998585132519342,0.998585132519342,0.998585132519342,CMake,2483
0.01389019145312715,0.40555816902246644,0.15465410765578616,0.04451396249176489,CMake,2484
0.931845772988815,0.931845772988815,0.931845772988815,0.931845772988815,CMake,2485
0.944979155479427,0.944979155479427,0.944979155479427,0.944979155479427,CMake,2486
0.7707505060752201,0.7707505060752201,0.7707505060752201,0.7707505060752201,CMake,2487
0.7369556478077115,0.9999999999999993,0.8845650932195374,0.900377064214799,CMake,2488
0.1699345247871312,0.9999999999999998,0.5305278272219175,0.5627689902332226,CMake,2489
0.6076791626010933,0.9999999999999994,0.7248280904554738,0.684411883236171,CMake,2490
0.9920707613037085,0.9999999999999998,0.996211446738314,0.9972796444954745,CMake,2491
1.0,1.0,1.0,1.0,CMake,2492
0.5310402155911915,1.0000000000000004,0.812416086236477,1.0000000000000004,CMake,2493
0.8606010431458171,0.8606010431458171,0.8606010431458171,0.8606010431458171,CMake,2494
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2495
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2496
0.9045340337332909,0.9999999999999998,0.9443026580266402,0.9547859244962514,CMake,2497
0.9928253544605858,0.9928253544605858,0.9928253544605858,0.9928253544605858,CMake,2498
0.9906263374959006,0.9906263374959006,0.9906263374959006,0.9906263374959006,CMake,2499
0.878751751833367,0.878751751833367,0.878751751833367,0.878751751833367,CMake,2500
0.9215433204078909,0.9215433204078909,0.9215433204078909,0.9215433204078909,CMake,2501
0.9829685125485348,0.9829685125485348,0.9829685125485348,0.9829685125485348,CMake,2502
0.8065578422993461,0.9999999999999994,0.9345901286177842,0.9965156794425082,CMake,2503
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2504
0.7700267375036974,1.0000000000000002,0.9163968333182951,0.908373743094139,CMake,2505
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,2506
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,2507
0.5524990756936391,0.9909220413715615,0.7039536452282188,0.5684398186194559,CMake,2508
0.900128705289106,0.900128705289106,0.900128705289106,0.900128705289106,CMake,2509
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2510
0.4405714115709709,0.9331170654280776,0.6055841227298641,0.44306389119054373,CMake,2511
0.6307786033203825,0.9689213870044688,0.7646563088985089,0.6942689363706751,CMake,2512
0.9937020195953071,0.9937020195953071,0.9937020195953071,0.9937020195953071,CMake,2513
1.0,1.0,1.0,1.0,CMake,2514
1.0,1.0,1.0,1.0,CMake,2515
0.8915357375620183,0.8915357375620183,0.8915357375620183,0.8915357375620183,CMake,2516
0.984745146333892,0.984745146333892,0.984745146333892,0.984745146333892,CMake,2517
0.9405830025555347,1.0000000000000002,0.9603886683703565,0.9405830025555347,CMake,2518
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2519
0.004438967616184753,1.0000000000000004,0.3102791005684534,0.21780670108181838,CMake,2520
0.9413482235600021,0.9999999999999998,0.9608988157066681,0.9413482235600021,CMake,2521
0.7089880956935215,0.7859236832744092,0.7548328010447053,0.769586624166185,CMake,2522
0.9774866410610975,1.0000000000000004,0.9849910940407317,0.9774866410610975,CMake,2523
0.8585873323719135,0.9999999999999999,0.9434349329487652,0.9999999999999999,CMake,2524
0.5923105577725336,0.853305758740114,0.7617414880408301,0.8396081476098423,CMake,2525
0.5553122075986878,0.5553122075986878,0.5553122075986878,0.5553122075986878,CMake,2526
0.9412352177732293,0.9412352177732293,0.9412352177732293,0.9412352177732293,CMake,2527
0.7805424189740724,0.7805424189740724,0.7805424189740724,0.7805424189740724,CMake,2528
0.45122372362735874,0.5854911861981515,0.5315914855688565,0.558059546881059,CMake,2529
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2530
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,CMake,2531
1.0,1.0,1.0,1.0,CMake,2532
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2533
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,CMake,2534
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2535
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,2536
0.15936298303138408,0.9903392640522224,0.4412185900254149,0.26115686381222836,CMake,2537
0.4377667384937062,0.4377667384937062,0.4377667384937062,0.4377667384937062,CMake,2538
0.9480846518852468,0.9480846518852468,0.9480846518852468,0.9480846518852468,CMake,2539
0.9511881042684331,0.9511881042684331,0.9511881042684331,0.9511881042684331,CMake,2540
0.9756589611294246,0.9756589611294246,0.9756589611294246,0.9756589611294246,CMake,2541
0.9806568126571189,0.9806568126571189,0.9806568126571189,0.9806568126571189,CMake,2542
0.9410583476119915,0.9410583476119915,0.9410583476119915,0.9410583476119915,CMake,2543
0.9635896688859603,0.9884476002341074,0.9785788740964408,0.9836993531692546,CMake,2544
0.9702449762242278,0.9702449762242278,0.9702449762242278,0.9702449762242278,CMake,2546
0.9431191251430153,0.9431191251430153,0.9431191251430153,0.9431191251430153,CMake,2547
0.8634657258854914,0.8634657258854914,0.8634657258854914,0.8634657258854914,CMake,2548
0.9391975034760867,0.9391975034760867,0.9391975034760867,0.9391975034760867,CMake,2549
0.7732041331260241,1.0,0.8488027554173493,0.7732041331260241,CMake,2550
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2551
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,2552
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2553
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,2554
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2555
1.0,1.0,1.0,1.0,CMake,2556
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2557
0.6137857701752956,0.7270152242997643,0.6699007719912774,0.7023809523809527,CMake,2558
0.9941468461186326,0.9941468461186326,0.9941468461186326,0.9941468461186326,CMake,2559
0.4685212856658184,0.7558686910308315,0.6036714488371197,0.586624369814709,CMake,2560
0.7849653159248694,1.0,0.8857204572563799,0.8185729324082263,CMake,2561
0.948645057284431,0.948645057284431,0.948645057284431,0.948645057284431,CMake,2562
0.8029686834739544,0.8029686834739544,0.8029686834739544,0.8029686834739544,CMake,2563
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,CMake,2564
0.3714392701070722,0.9563330300275157,0.5835842759561569,0.5857922113915477,CMake,2565
0.7355074411426792,0.9175501167065304,0.8444743921729532,0.8441611337155792,CMake,2566
0.0,0.0,0.0,0.0,CMake,2567
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2568
