min,max,mean,median,system,groupId
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,2986
0.8460820967111118,0.9999999999999999,0.8973880644740745,0.8460820967111118,CMake,2987
0.8433497022365692,0.8433497022365692,0.8433497022365692,0.8433497022365692,CMake,2988
0.9752700275189347,0.9752700275189347,0.9752700275189347,0.9752700275189347,CMake,2989
0.6130060338328882,0.6130060338328882,0.6130060338328882,0.6130060338328882,CMake,2990
0.7570332986102253,0.7570332986102253,0.7570332986102253,0.7570332986102253,CMake,2991
0.9769599906300699,0.9769599906300699,0.9769599906300699,0.9769599906300699,CMake,2992
0.4206476488041321,1.0000000000000004,0.6689415136023611,0.4206476488041321,CMake,2993
0.8695980950674563,1.0000000000000004,0.9331504515329695,0.9342586317480999,CMake,2994
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,2995
0.9905106840792361,0.9999999999999999,0.9952553420396181,0.995255342039618,CMake,2996
0.9691177375268651,1.0000000000000009,0.984558868763433,0.984558868763433,CMake,2997
0.5758541529945309,1.0000000000000002,0.7576309445683034,0.5758541529945309,CMake,2998
1.0,1.0,1.0,1.0,CMake,2999
0.9537463156584326,1.0000000000000002,0.969164210438955,0.9537463156584326,CMake,3000
0.9701425001453321,1.0000000000000002,0.9800950000968882,0.9701425001453321,CMake,3001
1.0,1.0,1.0,1.0,CMake,3002
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,3003
1.0,1.0,1.0,1.0,CMake,3004
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,3005
0.8299779367131029,1.0,0.9319911746852412,1.0,CMake,3006
0.6975119433036345,0.9999999999999999,0.8188907911270406,0.8353928566061259,CMake,3007
0.4025430793767732,0.4025430793767732,0.4025430793767732,0.4025430793767732,CMake,3008
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3009
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3010
1.0,1.0,1.0,1.0,CMake,3011
0.993037042964511,0.993037042964511,0.993037042964511,0.993037042964511,CMake,3012
0.0640788706757327,0.9999999999999997,0.8179840652492486,0.9999999999999997,CMake,3013
0.6947228837618502,0.6947228837618502,0.6947228837618502,0.6947228837618502,CMake,3015
0.9769494801597542,0.9769494801597542,0.9769494801597542,0.9769494801597542,CMake,3016
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,3017
0.6181023610937425,0.8348727652538804,0.7460460911085534,0.7696548840122304,CMake,3018
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,3019
0.6532334559639025,1.0000000000000002,0.7941799965036408,0.6573034857205806,CMake,3020
1.0,1.0,1.0,1.0,CMake,3021
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,3022
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,3023
0.9615865450249027,1.0000000000000002,0.9743910300166019,0.9615865450249027,CMake,3024
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,3025
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,3026
0.8795434461109206,1.0000000000000004,0.9196956307406139,0.8795434461109206,CMake,3027
0.9769230769230771,1.0000000000000002,0.9846153846153848,0.9769230769230771,CMake,3028
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3029
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,3030
0.8816820198232481,1.0,0.921121346548832,0.8816820198232481,CMake,3031
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3032
1.0,1.0,1.0,1.0,CMake,3033
0.9864354378543347,0.9999999999999996,0.9909569585695563,0.9864354378543347,CMake,3034
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,3035
0.9965928350693496,0.9999999999999999,0.9977285567128997,0.9965928350693496,CMake,3036
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3037
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3038
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3039
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,3040
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,3041
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,3042
0.8691976580107551,1.0000000000000002,0.9127984386738368,0.8691976580107551,CMake,3043
0.8691976580107551,1.0000000000000002,0.9127984386738368,0.8691976580107551,CMake,3044
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3045
0.9202357000066855,0.9999999999999991,0.9468238000044567,0.9202357000066855,CMake,3046
0.7248491665279938,1.0,0.8328835034111938,0.7424992461363522,CMake,3047
0.6933002817432579,0.6933002817432579,0.6933002817432579,0.6933002817432579,CMake,3048
0.521749194749951,1.0,0.6811661298333007,0.521749194749951,CMake,3049
0.9771083311390298,1.0000000000000002,0.9847388874260199,0.9771083311390298,CMake,3050
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,3051
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,3052
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,3053
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,3054
0.864530967116533,0.9999999999999997,0.9187185802699197,0.864530967116533,CMake,3055
1.0,1.0,1.0,1.0,CMake,3056
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,3057
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3058
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3059
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3060
0.8946240833384917,0.9999999999999994,0.9473120416692455,0.9473120416692455,CMake,3061
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3062
0.5817280242047818,1.0,0.7490368145228692,0.5817280242047818,CMake,3063
0.8609296396991978,1.0000000000000002,0.9490072067487949,0.9421114395319916,CMake,3064
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3065
1.0,1.0,1.0,1.0,CMake,3066
1.0,1.0,1.0,1.0,CMake,3067
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3068
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,3069
1.0,1.0,1.0,1.0,CMake,3070
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,3071
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,3072
0.29661187367265596,1.0000000000000009,0.5310745824484376,0.29661187367265596,CMake,3073
0.9830508474576273,1.0000000000000002,0.9887005649717516,0.9830508474576273,CMake,3074
1.0,1.0,1.0,1.0,CMake,3075
0.9907832134966695,1.0,0.9938554756644464,0.9907832134966695,CMake,3076
0.36146691756396576,0.36146691756396576,0.36146691756396576,0.36146691756396576,CMake,3077
0.21763334126980527,0.21763334126980527,0.21763334126980527,0.21763334126980527,CMake,3078
0.6258606015218673,0.8340696200842835,0.7483717985019966,0.7421992379124901,CMake,3079
0.858150917550382,0.858150917550382,0.858150917550382,0.858150917550382,CMake,3080
1.0,1.0,1.0,1.0,CMake,3081
0.529381820941329,1.0,0.7176290925647973,0.529381820941329,CMake,3082
0.6411286480138038,0.9999999999999997,0.7607524320092024,0.6411286480138038,CMake,3083
0.9596449173246004,0.9999999999999997,0.9730966115497335,0.9596449173246004,CMake,3084
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,3085
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,3086
0.9839106458236124,0.9999999999999999,0.9919553229118062,0.9919553229118061,CMake,3087
0.7828481341144624,0.9999999999999999,0.8914240670572311,0.8914240670572311,CMake,3088
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3089
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3090
0.5849397440277735,1.0000000000000004,0.7509638464166641,0.5849397440277735,CMake,3091
1.0,1.0,1.0,1.0,CMake,3092
0.12666637128589833,0.9999999999999997,0.6506665485143591,0.9999999999999997,CMake,3093
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,3094
0.9940544508708399,1.0000000000000002,0.9969027753076993,0.9976931918526475,CMake,3095
0.9920620515118738,1.0000000000000004,0.9954640294353564,0.9920620515118738,CMake,3096
1.0,1.0,1.0,1.0,CMake,3097
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,3098
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,3099
0.4306904031474188,0.6707505997322692,0.5573863006219043,0.5787497386266027,CMake,3100
0.9726287828130294,1.0000000000000002,0.9835772696878176,0.9726287828130294,CMake,3101
0.8424517372573759,0.8424517372573759,0.8424517372573759,0.8424517372573759,CMake,3102
0.6611261645925519,1.0000000000000002,0.9045390725622418,0.9653452203153241,CMake,3103
0.73431307102251,0.73431307102251,0.73431307102251,0.73431307102251,CMake,3104
1.0,1.0,1.0,1.0,CMake,3105
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,3106
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3107
1.0,1.0,1.0,1.0,CMake,3108
0.6682139871088363,0.6682139871088363,0.6682139871088363,0.6682139871088363,CMake,3109
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,3110
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,3111
0.9129356236177355,0.9129356236177355,0.9129356236177355,0.9129356236177355,CMake,3112
0.9726569526129385,0.9999999999999998,0.9863284763064692,0.9863284763064691,CMake,3113
0.8590999039863693,0.8590999039863693,0.8590999039863693,0.8590999039863693,CMake,3114
0.9620607389998947,1.0,0.9747071593332631,0.9620607389998947,CMake,3115
0.8888888888888892,1.0,0.9290771440678548,0.9146591207600474,CMake,3116
0.7620634755325442,1.0,0.8811574525429082,0.894427190999916,CMake,3117
0.9397357952119894,0.9999999999999996,0.9598238634746594,0.9397357952119894,CMake,3118
0.9896772413337256,0.9916666666666666,0.9905840259575897,0.9904081698723768,CMake,3119
0.821210061380327,1.0000000000000002,0.8947824580984669,0.8789598855067701,CMake,3120
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,CMake,3121
1.0,1.0,1.0,1.0,CMake,3122
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,3123
0.7917470850157192,0.7917470850157192,0.7917470850157192,0.7917470850157192,CMake,3124
0.35603449745815596,1.0000000000000002,0.570689664972104,0.35603449745815596,CMake,3125
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,3126
0.5163212931161356,0.9932282453785938,0.8499769834485623,0.9547859244962513,CMake,3127
0.4542175982933961,0.4542175982933961,0.4542175982933961,0.4542175982933961,CMake,3128
0.8225806451612901,0.8225806451612901,0.8225806451612901,0.8225806451612901,CMake,3129
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,3130
0.940581324279196,0.940581324279196,0.940581324279196,0.940581324279196,CMake,3131
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,3132
0.7006490497453707,0.9999999999999999,0.8399540288108424,0.7451404217098577,CMake,3133
0.8105228981472721,0.9746794344808968,0.8722604266655302,0.8315789473684214,CMake,3134
1.0,1.0,1.0,1.0,CMake,3135
1.0,1.0,1.0,1.0,CMake,3136
0.6763704797654008,0.6763704797654008,0.6763704797654008,0.6763704797654008,CMake,3137
0.46648894981393446,0.9999999999999999,0.7332444749069672,0.7332444749069672,CMake,3138
0.596866819315666,0.9789450103725608,0.7356363635676834,0.6310972610148231,CMake,3139
0.48064128285109725,0.48064128285109725,0.48064128285109725,0.48064128285109725,CMake,3140
1.0,1.0,1.0,1.0,CMake,3141
0.479712956957384,0.479712956957384,0.479712956957384,0.479712956957384,CMake,3142
0.9756427153298842,1.0000000000000002,0.9878213576649421,0.9878213576649422,CMake,3143
0.9928314487939459,0.9928314487939459,0.9928314487939459,0.9928314487939459,CMake,3144
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3145
0.906085297330078,1.0000000000000002,0.9634661266280036,0.9664655553706579,CMake,3146
0.34717042928219705,0.34717042928219705,0.34717042928219705,0.34717042928219705,CMake,3147
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3148
0.9888888888888882,0.9888888888888882,0.9888888888888882,0.9888888888888882,CMake,3149
0.5257592264788533,0.9999999999999998,0.7463171404512053,0.541222733139996,CMake,3150
0.923869770874312,0.9999999999999998,0.9690403316932862,0.9849500103871132,CMake,3151
0.8048044239129875,1.0000000000000002,0.9352051272327649,0.9978756859202045,CMake,3152
0.29814239699997197,1.0000000000000002,0.7209680207424388,0.8567672841626653,CMake,3153
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3154
0.2152365080230696,0.7848143031587307,0.43515814069085446,0.3054236108907631,CMake,3155
0.6247978514444062,0.6247978514444062,0.6247978514444062,0.6247978514444062,CMake,3156
0.9283289125190963,0.9283289125190963,0.9283289125190963,0.9283289125190963,CMake,3157
0.8576090194104078,0.8576090194104078,0.8576090194104078,0.8576090194104078,CMake,3158
0.0,0.0,0.0,0.0,CMake,3159
0.8862706537791837,0.8862706537791837,0.8862706537791837,0.8862706537791837,CMake,3160
0.9562132222158521,0.9562132222158521,0.9562132222158521,0.9562132222158521,CMake,3161
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3162
0.9398224539605193,0.9398224539605193,0.9398224539605193,0.9398224539605193,CMake,3163
0.7484580518078261,1.0000000000000002,0.8323053678718842,0.7484580518078261,CMake,3164
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,CMake,3165
0.5883772707846375,1.0000000000000002,0.8812974283312693,0.9403735032323035,CMake,3166
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,3167
0.21658992800035026,0.8249579113843055,0.4925519261799228,0.4535573676110728,CMake,3168
1.0,1.0,1.0,1.0,CMake,3169
0.5858452510057789,0.9999999999999999,0.7238968340038525,0.5858452510057789,Ant,3170
0.9999999999999989,0.9999999999999989,0.999999999999999,0.9999999999999989,CMake,3171
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3172
1.0,1.0,1.0,1.0,CMake,3173
0.36451826184485026,0.9999999999999999,0.5585174079387125,0.42439262245399156,CMake,3174
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3175
0.9909866070969601,0.9999999999999998,0.9939910713979733,0.9909866070969601,CMake,3176
0.7463922891317691,1.0000000000000002,0.8309281927545129,0.7463922891317691,CMake,3177
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,3178
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3179
0.8260485565612743,1.0000000000000007,0.8840323710408496,0.8260485565612743,CMake,3180
0.6324555320336759,0.9660917830792959,0.7692518194599823,0.7092081432669753,CMake,3181
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3182
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3183
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,3184
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,3185
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3186
0.9852688551766628,1.0,0.9901792367844419,0.9852688551766628,CMake,3187
1.0,1.0,1.0,1.0,CMake,3188
0.1421338109037403,1.0,0.33183563800272237,0.1823312393723682,CMake,3189
1.0,1.0,1.0,1.0,CMake,3190
0.5593023113281099,1.0,0.7062015408854067,0.5593023113281099,CMake,3191
0.648074069840786,0.648074069840786,0.648074069840786,0.648074069840786,CMake,3192
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,3193
0.9644283540820203,0.9644283540820203,0.9644283540820203,0.9644283540820203,CMake,3194
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3195
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,3196
0.6931495079732779,0.9999999999999997,0.7954330053155183,0.6931495079732779,CMake,3197
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,3198
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,3199
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3200
0.9902695771105173,1.0000000000000004,0.9935130514070115,0.9902695771105173,CMake,3201
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,3202
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,3203
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3204
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,3205
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3206
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,3207
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,3208
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,3209
0.48919959047022854,1.0000000000000004,0.7360873894867414,0.7862158588810494,CMake,3210
0.5428967140306369,1.0,0.7714483570153186,0.7714483570153184,CMake,3211
1.0,1.0,1.0,1.0,CMake,3212
0.7796521989026759,0.9491676908816944,0.8753373768114638,0.8636186574002825,CMake,3213
0.36019126088321957,0.36019126088321957,0.36019126088321957,0.36019126088321957,CMake,3214
1.0,1.0,1.0,1.0,CMake,3215
0.9822425583627399,1.0000000000000002,0.9949264452464972,1.0000000000000002,CMake,3216
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,CMake,3217
0.8579422695865163,0.8579422695865163,0.8579422695865163,0.8579422695865163,CMake,3218
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,3219
0.7856287546062087,1.0000000000000007,0.9405276138222666,0.9764168323561792,CMake,3220
0.8900915998327605,1.0000000000000002,0.9391559357198592,0.9189562119494703,CMake,3221
0.8728045458528195,0.9724770642201834,0.9167599220745574,0.9049981561506693,CMake,3222
0.9912294815871168,0.9912294815871168,0.9912294815871168,0.9912294815871168,CMake,3223
0.48173853602218786,0.9896370260347827,0.7177706536848255,0.7077029981303941,CMake,3224
0.9881263029651616,0.9881263029651616,0.9881263029651616,0.9881263029651616,CMake,3225
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3226
1.0,1.0,1.0,1.0,CMake,3227
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3228
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,3229
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3230
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,3231
0.7745966692414834,1.0,0.9098847177404722,0.9192723907499135,CMake,3232
0.5705628847200406,0.5705628847200406,0.5705628847200406,0.5705628847200406,CMake,3233
0.8296130150162194,0.8296130150162194,0.8296130150162194,0.8296130150162194,CMake,3234
0.46602732450089995,0.46602732450089995,0.46602732450089995,0.46602732450089995,CMake,3235
1.0,1.0,1.0,1.0,CMake,3236
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,3237
0.9737790660910439,1.0,0.9825193773940293,0.9737790660910439,CMake,3238
0.9785433918898641,0.9785433918898641,0.9785433918898641,0.9785433918898641,CMake,3239
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3240
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3241
1.0,1.0,1.0,1.0,CMake,3242
0.6770229262994291,1.0000000000000009,0.8172953645540938,0.7436287815900671,CMake,3243
0.23958946725985575,0.23958946725985575,0.23958946725985575,0.23958946725985575,CMake,3244
1.0,1.0,1.0,1.0,CMake,3245
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,3246
0.9549265973205958,0.9942514458921943,0.9703866073679933,0.9619817788911896,CMake,3247
0.8645299348672513,0.9526843607064999,0.9180398982911068,0.9369053992995692,CMake,3248
0.8542821429703303,0.9733285267845753,0.9026731494116795,0.8804087784801331,CMake,3249
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3250
0.7903517866683452,1.0000000000000009,0.8602345244455637,0.7903517866683452,CMake,3251
0.9788002281473556,0.9999999999999997,0.9858668187649037,0.9788002281473556,CMake,3252
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,3253
0.9999999999999989,0.9999999999999989,0.9999999999999989,0.9999999999999989,CMake,3254
0.9656157585206695,0.9999999999999999,0.977077172347113,0.9656157585206695,CMake,3255
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,CMake,3256
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3257
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3258
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3259
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3260
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3261
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3262
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,3263
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,3264
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3265
0.20587905489225486,0.9230769230769231,0.37205240586593025,0.2935814784585308,CMake,3266
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,3267
0.9253627917180897,0.9999999999999998,0.9552176750308539,0.9253627917180897,CMake,3268
1.0,1.0,1.0,1.0,CMake,3269
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3270
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,3271
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3272
0.6298366572977736,0.8754128668236029,0.7152627666258445,0.7152935071288526,CMake,3273
0.2991187112275486,1.0000000000000002,0.5327458074850324,0.2991187112275486,CMake,3274
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3275
0.994884876941723,0.994884876941723,0.994884876941723,0.994884876941723,CMake,3276
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,3277
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,3278
0.27524094128159016,1.0000000000000007,0.5153518330659701,0.2809166093596842,CMake,3279
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3280
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,3281
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3282
0.8108362883073263,0.8108362883073263,0.8108362883073263,0.8108362883073263,CMake,3283
0.9841880343493932,0.9841880343493932,0.9841880343493932,0.9841880343493932,CMake,3284
0.9885609406820868,0.9885609406820868,0.9885609406820868,0.9885609406820868,CMake,3285
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3286
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,3287
0.9516249587478258,0.9516249587478258,0.9516249587478258,0.9516249587478258,CMake,3288
1.0,1.0,1.0,1.0,CMake,3289
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,3290
1.0,1.0,1.0,1.0,CMake,3291
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,3292
1.0,1.0,1.0,1.0,CMake,3293
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3294
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,3295
1.0,1.0,1.0,1.0,CMake,3296
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3297
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,3298
1.0,1.0,1.0,1.0,CMake,3299
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3300
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3301
0.7533091977898239,0.9333333333333328,0.8283834676359787,0.81016272215132,CMake,3302
0.5477743344639721,1.0000000000000004,0.6985162229759814,0.5477743344639721,CMake,3303
0.9866666666666662,0.9999999999999996,0.9911111111111107,0.9866666666666662,CMake,3304
0.9061085066981076,0.9815368735540917,0.9326588690429949,0.9103312268767854,CMake,3305
0.510398905027745,0.8391813582966889,0.6496793537660216,0.6379986312846814,CMake,3306
0.7717539178826369,0.7717539178826369,0.7717539178826369,0.7717539178826369,CMake,3307
0.2564243059024129,1.0000000000000009,0.7705534261078154,0.7911877721292354,CMake,3308
0.85314347447161,0.85314347447161,0.85314347447161,0.85314347447161,CMake,3309
0.5063696835418334,0.5063696835418334,0.5063696835418334,0.5063696835418334,CMake,3310
0.4954397421921912,0.7615017399668864,0.6592643410461552,0.6879269645398182,CMake,3311
0.8179289445108795,0.8179289445108795,0.8179289445108795,0.8179289445108795,CMake,3312
0.6448744117452931,0.6448744117452931,0.6448744117452931,0.6448744117452931,CMake,3313
0.7758647984090619,0.8425990313313656,0.8091719502057817,0.8090520208769176,CMake,3314
0.42909944425492463,0.9913793103448272,0.7032292183052891,0.7972146147719312,CMake,3315
0.5550139538091288,0.8955948810232647,0.7060470194516305,0.6961294429097589,CMake,3316
0.7502573340271298,0.9952718411247494,0.8794912696171642,0.9092847868335034,CMake,3317
0.6032430519215728,0.6032430519215728,0.6032430519215728,0.6032430519215728,CMake,3318
0.4159088443940541,0.5500802692228677,0.46507106539937243,0.4292240825811955,CMake,3319
0.8296763364438627,0.9932432432432438,0.884198638710323,0.8296763364438627,CMake,3320
0.9041095890410964,0.9041095890410964,0.9041095890410964,0.9041095890410964,CMake,3321
0.7734333058501897,0.7734333058501897,0.7734333058501897,0.7734333058501897,CMake,3322
0.7423555182742295,0.7423555182742295,0.7423555182742295,0.7423555182742295,CMake,3323
0.9555357447916808,0.9555357447916808,0.9555357447916808,0.9555357447916808,CMake,3324
0.9554486403682774,0.9554486403682774,0.9554486403682774,0.9554486403682774,CMake,3325
0.9701492537313433,0.9701492537313433,0.9701492537313433,0.9701492537313433,CMake,3326
0.9775252199076787,0.9775252199076787,0.9775252199076787,0.9775252199076787,CMake,3327
0.01198141924482649,0.5135963620232806,0.2719552497583247,0.28096972711808155,CMake,3328
0.7200010888493509,0.7200010888493509,0.7200010888493509,0.7200010888493509,CMake,3329
0.3430357794257457,0.3430357794257457,0.3430357794257457,0.3430357794257457,CMake,3330
0.9819805060619656,0.9819805060619656,0.9819805060619656,0.9819805060619656,CMake,3331
