min,max,mean,median,system,groupId
0.8276267973196989,0.8276267973196989,0.8276267973196989,0.8276267973196989,CMake,2501
0.9829685125485348,0.9829685125485348,0.9829685125485348,0.9829685125485348,CMake,2502
0.8220744618177018,0.9999999999999999,0.9399317531794996,0.997150997150997,CMake,2503
0.9870779375574306,1.0000000000000002,0.9922467625344584,0.9870779375574306,CMake,2504
0.7628416493135269,1.0,0.9241630810602911,0.9648363026488435,CMake,2505
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2506
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,CMake,2507
0.6658375526092287,0.9948808105447458,0.7758624476916655,0.6668689799210218,CMake,2508
0.9623288850932862,0.9623288850932862,0.9623288850932862,0.9623288850932862,CMake,2509
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2510
0.39264621554036766,0.9766601446436978,0.6042062944631417,0.44331252320535974,CMake,2511
0.520487886171695,0.9744424282410986,0.6843216802970459,0.5580347264783442,CMake,2512
0.9994821338880187,0.9994821338880187,0.9994821338880187,0.9994821338880187,CMake,2513
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2514
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,2515
0.7914308771126025,0.7914308771126025,0.7914308771126025,0.7914308771126025,CMake,2516
0.9653090402867043,0.9653090402867043,0.9653090402867043,0.9653090402867043,CMake,2517
0.9797174533758868,0.9999999999999997,0.9864783022505911,0.9797174533758868,CMake,2518
0.9672721790157053,1.0000000000000007,0.9929893657559021,0.9960108458123229,CMake,2519
0.004438967616184753,1.0000000000000002,0.3184511319435661,0.23410877702110766,CMake,2520
0.9828323447652817,0.9981281493845203,0.9884768996788224,0.9844702048866648,CMake,2521
0.8562268865299064,0.8991375183520741,0.8802148078648343,0.8852800187125226,CMake,2522
0.9274257159841914,1.0000000000000002,0.9513748427804232,0.9456948256675815,CMake,2523
0.9179185519887408,1.0000000000000002,0.9671672449092152,0.9996452729086818,CMake,2524
0.782910984345304,0.9588874329971733,0.8653770873190076,0.854332844614546,CMake,2525
0.5453783446626084,0.5453783446626084,0.5453783446626084,0.5453783446626084,CMake,2526
0.8087101855806305,0.8087101855806305,0.8087101855806305,0.8087101855806305,CMake,2527
0.7485842050399085,0.7485842050399085,0.7485842050399085,0.7485842050399085,CMake,2528
0.33086209165140984,0.6792510595034412,0.47604327285873965,0.41801666742136795,CMake,2529
1.0,1.0,1.0,1.0,CMake,2530
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2531
1.0,1.0,1.0,1.0,CMake,2532
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2533
0.9999999999999989,0.9999999999999989,0.9999999999999989,0.9999999999999989,CMake,2534
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,2535
1.0,1.0,1.0,1.0,CMake,2536
0.23530884677322206,0.9920386208926306,0.4931313764728335,0.2779293768838787,CMake,2537
0.32239236583916436,0.32239236583916436,0.32239236583916436,0.32239236583916436,CMake,2538
0.9314370203424374,0.9314370203424374,0.9314370203424374,0.9314370203424374,CMake,2539
0.919623505602118,0.919623505602118,0.919623505602118,0.919623505602118,CMake,2540
0.9251154019271466,0.9251154019271466,0.9251154019271466,0.9251154019271466,CMake,2541
0.9251154019271466,0.9251154019271466,0.9251154019271466,0.9251154019271466,CMake,2542
0.8728677803677938,0.8728677803677938,0.8728677803677938,0.8728677803677938,CMake,2543
0.9926404820066387,0.9972802872986535,0.9956100231418152,0.9969093001201538,CMake,2544
0.9955312230406121,0.9955312230406121,0.9955312230406121,0.9955312230406121,CMake,2546
0.9636430203737756,0.9636430203737756,0.9636430203737756,0.9636430203737756,CMake,2547
0.9131278122192635,0.9131278122192635,0.9131278122192635,0.9131278122192635,CMake,2548
0.9581998485678064,0.9581998485678064,0.9581998485678064,0.9581998485678064,CMake,2549
0.8748126548454168,1.0000000000000002,0.9165417698969446,0.8748126548454168,CMake,2550
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2551
1.0,1.0,1.0,1.0,CMake,2552
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,2553
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,2554
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,2555
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,2556
1.0,1.0,1.0,1.0,CMake,2557
0.6857756448954503,0.7511079466150268,0.7151788709666144,0.7140454163162322,CMake,2558
0.9832313873021533,0.9832313873021533,0.9832313873021533,0.9832313873021533,CMake,2559
0.5913420955241039,0.7874445643380982,0.6887842937122569,0.6875662212745686,CMake,2560
0.8693098976526324,1.0000000000000002,0.935137578184023,0.9046082580007386,CMake,2561
0.7529376056286884,0.7529376056286884,0.7529376056286884,0.7529376056286884,CMake,2562
0.7946652980259107,0.7946652980259107,0.7946652980259107,0.7946652980259107,CMake,2563
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2564
0.45997282373896853,0.9845723268504162,0.6495768586543244,0.6240318808010585,CMake,2565
0.6707321227772256,0.8968141637436675,0.770767297318056,0.7472073711736708,CMake,2566
0.0,0.0,0.0,0.0,CMake,2567
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2568
0.9930817211607821,1.0,0.995387814107188,0.9930817211607821,CMake,2569
0.9903126463503541,1.0,0.9935417642335693,0.9903126463503541,CMake,2570
0.39394110790796755,1.0,0.6767685908842492,0.39394110790796755,CMake,2571
0.88564017240615,0.956191784206814,0.9119568735977759,0.8940386641803637,CMake,2572
0.39331493113358656,0.39331493113358656,0.39331493113358656,0.39331493113358656,CMake,2573
0.9717935049384718,0.9839030141275968,0.9774066084067963,0.9765233061543203,CMake,2574
0.44153889463872714,0.9798154936191114,0.6325525666849426,0.47630331179698954,CMake,2575
0.9348221156549232,0.9348221156549232,0.9348221156549232,0.9348221156549232,CMake,2576
0.9193999855430406,0.9193999855430406,0.9193999855430406,0.9193999855430406,CMake,2577
0.9479266123589833,0.9479266123589833,0.9479266123589833,0.9479266123589833,CMake,2578
0.8496755533432908,0.8496755533432908,0.8496755533432908,0.8496755533432908,CMake,2579
0.3417164976259145,0.5535303207361714,0.4526214218576941,0.4626174472109964,CMake,2580
0.4737198624317721,0.4737198624317721,0.4737198624317721,0.4737198624317721,CMake,2581
0.8984126984126983,0.9999999999999998,0.9322751322751323,0.8984126984126983,CMake,2582
0.9218529892450287,0.9999999999999991,0.9661414244998511,0.9888648125118439,CMake,2583
0.5257760262141971,0.9882049850703798,0.7337065196040817,0.6912306625746724,CMake,2584
0.9202039459125033,0.9903633319174462,0.9464505617608493,0.928784407452598,CMake,2585
0.9690537180745916,0.9995829000004751,0.9890516865785762,0.9983305497540101,CMake,2586
0.9879424047390711,0.9879424047390711,0.9879424047390711,0.9879424047390711,CMake,2587
0.9856283790236722,0.9856283790236722,0.9856283790236722,0.9856283790236722,CMake,2588
0.9534581431668638,0.9534581431668638,0.9534581431668638,0.9534581431668638,CMake,2589
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2590
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,CMake,2591
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2592
1.0,1.0,1.0,1.0,CMake,2593
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2594
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2595
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,2596
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,2597
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2598
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,2599
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2600
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,CMake,2601
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2602
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2603
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2604
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,2605
0.7749403219389639,1.000000000000001,0.8649641931633786,0.7749403219389639,CMake,2606
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,2607
0.9616338474846867,1.0,0.9744225649897912,0.9616338474846867,CMake,2608
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2609
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2610
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,2611
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2612
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2613
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2614
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,2615
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2616
1.0,1.0,1.0,1.0,CMake,2617
1.0,1.0,1.0,1.0,CMake,2618
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,2619
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,2620
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,2621
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,2622
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,2623
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2624
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2625
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2626
0.16758905847819705,1.0000000000000002,0.4419544118292348,0.30011429441937093,CMake,2627
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,CMake,2628
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2629
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2630
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2631
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,2632
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2633
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2634
1.0,1.0,1.0,1.0,CMake,2635
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,2636
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2637
1.0,1.0,1.0,1.0,CMake,2638
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2639
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,2640
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2641
1.0,1.0,1.0,1.0,CMake,2642
1.0,1.0,1.0,1.0,CMake,2643
1.0,1.0,1.0,1.0,CMake,2644
1.0,1.0,1.0,1.0,CMake,2645
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,2646
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,2647
1.0000000000000016,1.0000000000000016,1.0000000000000016,1.0000000000000016,CMake,2648
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,2649
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,2650
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,2651
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,2652
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2653
1.0,1.0,1.0,1.0,CMake,2654
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2655
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2656
1.0,1.0,1.0,1.0,CMake,2657
0.5781154786297454,0.9743859728481292,0.7116455525047884,0.5824352060364906,CMake,2658
0.057286947153982366,0.983670972375568,0.36952701439478725,0.06762312365481137,CMake,2659
0.9345460385687085,0.990104450824558,0.9578596610914376,0.9489284938810459,CMake,2660
0.8316208392885449,0.9919677414109795,0.8873144339660207,0.8383547211985376,CMake,2661
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Ant,2662
0.04453550794281442,0.04453550794281442,0.04453550794281442,0.04453550794281442,CMake,2663
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2664
0.9984313715833231,1.0000000000000004,0.9989542477222155,0.9984313715833231,CMake,2665
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2666
0.9264968114537463,1.0000000000000002,0.9508896491942723,0.9264968114537463,CMake,2667
0.9767377498677069,0.9767377498677069,0.9767377498677069,0.9767377498677069,CMake,2668
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,CMake,2669
0.5171631203554888,0.5171631203554888,0.5171631203554888,0.5171631203554888,CMake,2670
0.6251035081616901,0.6251035081616901,0.6251035081616901,0.6251035081616901,CMake,2671
0.5062952535042475,0.5062952535042475,0.5062952535042475,0.5062952535042475,CMake,2672
0.8612396449837666,0.987393613560097,0.9070676196270021,0.8725696003371426,CMake,2673
0.9900909487520935,0.9900909487520935,0.9900909487520935,0.9900909487520935,CMake,2674
0.992590256773103,0.992590256773103,0.992590256773103,0.992590256773103,CMake,2675
0.9984740473640531,0.9984740473640531,0.9984740473640531,0.9984740473640531,CMake,2676
0.9272966806570396,0.9272966806570396,0.9272966806570396,0.9272966806570396,CMake,2677
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2678
0.672050596188126,0.672050596188126,0.672050596188126,0.672050596188126,CMake,2680
0.672050596188126,0.672050596188126,0.672050596188126,0.672050596188126,CMake,2681
0.672050596188126,0.672050596188126,0.672050596188126,0.672050596188126,CMake,2682
0.672050596188126,0.672050596188126,0.672050596188126,0.672050596188126,CMake,2683
0.7261889933210619,0.7261889933210619,0.7261889933210619,0.7261889933210619,CMake,2684
0.3441887966269189,1.0000000000000002,0.4310727775872201,0.3758812556215414,CMake,2685
0.4568515905588798,0.4568515905588798,0.4568515905588798,0.4568515905588798,CMake,2686
0.8454172394347257,0.8454172394347257,0.8454172394347257,0.8454172394347257,CMake,2687
0.34532190756744957,0.34532190756744957,0.34532190756744957,0.34532190756744957,CMake,2688
0.8732260361251943,0.9999999999999998,0.936613018062597,0.9366130180625971,CMake,2689
0.91320399219058,1.0000000000000002,0.947922395314348,0.91320399219058,CMake,2690
0.985793340887585,0.9967109384154165,0.9917252175609095,0.9926713733797273,CMake,2691
0.9936896969010585,0.9936896969010585,0.9936896969010585,0.9936896969010585,CMake,2692
0.9721323803334505,0.9721323803334505,0.9721323803334505,0.9721323803334505,CMake,2693
0.13876786806352406,0.13876786806352406,0.13876786806352406,0.13876786806352406,CMake,2694
0.5744816980002981,0.5744816980002981,0.5744816980002981,0.5744816980002981,CMake,2695
0.3998120894650151,0.3998120894650151,0.3998120894650151,0.3998120894650151,CMake,2696
0.8831303243968096,0.8831303243968096,0.8831303243968096,0.8831303243968096,CMake,2697
0.7073533776315373,0.7073533776315373,0.7073533776315373,0.7073533776315373,CMake,2698
0.975183012269873,1.0000000000000004,0.9864634612381126,0.975183012269873,CMake,2699
0.9674304905621126,0.9941760875247803,0.97734103587325,0.9704165295328574,CMake,2700
0.8396356403446918,1.0,0.9391641461368158,0.9845383871986758,CMake,2701
0.9745497082251319,0.9999999999999997,0.9830331388167545,0.9745497082251319,CMake,2702
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2703
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2704
0.8837950363731036,0.9999999999999992,0.9458610042341844,0.947842747258001,CMake,2705
0.6650430536168379,0.9999999999999994,0.8310824566176711,0.8320845911483961,CMake,2706
0.8599074426755747,0.8599074426755747,0.8599074426755747,0.8599074426755747,CMake,2707
0.9974110534402257,1.0,0.9989846936538402,0.9991023577901967,CMake,2708
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2709
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2710
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2711
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2712
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2713
0.6134520607748297,0.6134520607748297,0.6134520607748297,0.6134520607748297,CMake,2714
0.8822427657262026,0.8822427657262026,0.8822427657262026,0.8822427657262026,CMake,2715
0.9421024058227118,0.9421024058227118,0.9421024058227118,0.9421024058227118,CMake,2716
0.8131249357707343,0.9523809523809529,0.8861901365394645,0.9047619047619052,CMake,2717
0.8967517428293404,0.9973372771157316,0.9303206038861619,0.8968727917134136,CMake,2718
0.2129414146085084,0.3871283214169209,0.2881525704428028,0.26438797530297903,CMake,2719
0.1928755350212154,0.27756336772020423,0.23534413976568502,0.23559351655563543,CMake,2720
0.1957757256335645,0.24328265472540408,0.22247194136177526,0.2283574437263571,CMake,2721
0.2063614817200456,1.0000000000000002,0.3874457061230396,0.2723469940168606,CMake,2722
0.9991319444444448,0.9991319444444448,0.9991319444444448,0.9991319444444448,CMake,2723
0.9024976653536467,0.9038004750593827,0.9029319352555586,0.9024976653536467,CMake,2724
0.8514348731414068,0.8530241548148516,0.8520734042846757,0.8517611848977686,CMake,2725
0.5827421977897878,1.0000000000000007,0.7448401979165736,0.708348653968604,CMake,2726
0.9997154240182126,0.9997154240182126,0.9997154240182126,0.9997154240182126,CMake,2727
0.9996954933008528,0.9996954933008528,0.9996954933008529,0.9996954933008528,CMake,2728
0.3692370319247105,0.6420632204568028,0.4881326037194455,0.4530975587768231,CMake,2729
0.8183284063423816,0.8183284063423816,0.8183284063423816,0.8183284063423816,CMake,2730
0.016377996823058374,0.8707026822818291,0.29731686040125627,0.07017335977659686,CMake,2731
0.9777979180158709,0.9777979180158709,0.9777979180158709,0.9777979180158709,CMake,2732
0.9056603773584906,0.9056603773584906,0.9056603773584907,0.9056603773584906,CMake,2733
0.35733249391212385,0.35733249391212385,0.35733249391212385,0.35733249391212385,CMake,2734
0.8160816081608152,0.8160816081608152,0.8160816081608152,0.8160816081608152,CMake,2735
0.9078014184397165,0.9777979180158709,0.9419049414712596,0.9363480518600524,CMake,2736
0.9789150363854777,0.9789150363854777,0.9789150363854777,0.9789150363854777,CMake,2737
0.9931483661096411,0.9931483661096411,0.9931483661096411,0.9931483661096411,CMake,2738
0.5246346189862805,0.5246346189862805,0.5246346189862805,0.5246346189862805,CMake,2739
0.19246718813019884,0.45405390418125413,0.29199105037724726,0.22945205882028888,CMake,2740
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2741
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2742
0.1483160871309739,1.0000000000000002,0.6099699020668753,0.6606977831206338,CMake,2743
0.9154556504256117,1.0000000000000004,0.9661822601702449,1.0000000000000004,CMake,2744
0.947666422724866,1.0000000000000004,0.9651109484832441,0.947666422724866,CMake,2745
0.9600005609939184,1.0000000000000009,0.9840002243975678,1.0000000000000009,CMake,2746
0.9578732436289752,1.0,0.9760113069478533,0.9716419018669373,CMake,2747
0.7740894879082179,0.9999999999999996,0.8954621692358148,0.8948348262339515,CMake,2748
1.0,1.0,1.0,1.0,CMake,2749
1.0,1.0,1.0,1.0,CMake,2750
1.0,1.0,1.0,1.0,CMake,2751
0.4100352940136995,0.9999999999999997,0.7670361355616955,0.959990789174351,CMake,2752
0.5087640476535439,0.9999999999999997,0.7489803191051821,0.752387329810099,CMake,2753
0.5934888211628786,1.0000000000000002,0.7850687311072797,0.6062128883448775,CMake,2754
0.7047874317143733,1.0000000000000002,0.8551614819793746,0.8225231235038076,CMake,2755
0.9989100814200086,0.9989100814200086,0.9989100814200086,0.9989100814200086,CMake,2756
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,2757
0.8969399077542484,0.8969399077542484,0.8969399077542484,0.8969399077542484,CMake,2758
0.8111386709313363,0.8111386709313363,0.8111386709313363,0.8111386709313363,CMake,2759
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,CMake,2760
0.8718404048624669,0.8718404048624669,0.8718404048624669,0.8718404048624669,CMake,2761
0.9045489968001432,0.9045489968001432,0.9045489968001432,0.9045489968001432,CMake,2762
0.9950664629744512,0.9950664629744512,0.9950664629744512,0.9950664629744512,CMake,2763
0.970074448840051,0.970074448840051,0.970074448840051,0.970074448840051,CMake,2764
0.0379610466445799,0.0379610466445799,0.0379610466445799,0.0379610466445799,CMake,2765
0.33846153846153876,0.9545807293526756,0.5670161824318668,0.4080062794813862,CMake,2766
0.44687518183401376,0.44687518183401376,0.44687518183401376,0.44687518183401376,CMake,2767
0.8443980603242263,0.8443980603242263,0.8443980603242263,0.8443980603242263,CMake,2768
0.7689877356765614,0.9686821533071849,0.878065039537352,0.8768320427521141,CMake,2769
0.9113590207312378,0.9113590207312378,0.9113590207312378,0.9113590207312378,CMake,2770
0.8954972245048284,0.8954972245048284,0.8954972245048284,0.8954972245048284,CMake,2771
0.8992365586628095,0.8992365586628095,0.8992365586628095,0.8992365586628095,CMake,2772
0.840071905867267,0.9961279318346872,0.9019905075797463,0.8991580025119303,CMake,2773
0.22757245385422464,0.22757245385422464,0.22757245385422464,0.22757245385422464,CMake,2774
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,2775
1.0,1.0,1.0,1.0,CMake,2776
0.9999999999999993,0.9999999999999993,0.9999999999999992,0.9999999999999993,CMake,2777
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,CMake,2778
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,2779
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,CMake,2780
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2781
0.48468895671792506,0.7197174673256268,0.603906491058802,0.607313049132854,CMake,2782
0.9943149056105285,0.9988759831592007,0.9962012442688088,0.9954128440366974,CMake,2783
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2784
0.9175112863573152,0.9999999999999998,0.94500752423821,0.9175112863573152,CMake,2785
0.9739357206348153,0.9739357206348153,0.9739357206348153,0.9739357206348153,CMake,2786
0.16971679452451438,0.865770317966325,0.3861153682082734,0.38501366831600625,CMake,2787
0.9706256577105788,1.0000000000000004,0.9841813384403354,0.977437391034724,CMake,2788
1.0,1.0,1.0,1.0,CMake,2789
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,2790
0.9179825394951074,0.9179825394951074,0.9179825394951074,0.9179825394951074,CMake,2791
0.9160287591145693,0.9997745970894377,0.94401287913924,0.9162352812137132,CMake,2792
0.8237372725098043,0.8237372725098043,0.8237372725098043,0.8237372725098043,CMake,2793
0.9829307659726464,1.0,0.9886205106484308,0.9829307659726464,CMake,2794
0.9816494480359274,0.9999999999999998,0.9877662986906182,0.9816494480359274,CMake,2795
0.7837668479639633,0.9942219470654714,0.9017606397842961,0.9073382883805713,CMake,2796
0.9312045321387326,1.0000000000000004,0.9805550770021743,0.9925163245367806,CMake,2797
0.9779475341403975,1.0,0.9943226836645598,0.9973190348525469,CMake,2798
0.6959885065627097,1.000000000000001,0.8332045670179438,0.7394362347292387,CMake,2799
0.672512632289819,0.9989229032345247,0.843602216244264,0.859453402186694,CMake,2800
0.9825705620180625,0.9825705620180625,0.9825705620180625,0.9825705620180625,CMake,2801
0.7904770346367768,0.7904770346367768,0.7904770346367768,0.7904770346367768,CMake,2802
0.8709785815412361,0.8709785815412361,0.8709785815412361,0.8709785815412361,CMake,2803
0.6811528797068278,0.6811528797068278,0.6811528797068278,0.6811528797068278,CMake,2804
0.9157493463483644,1.0,0.9549734740732888,0.9535228745228419,CMake,2805
0.8325420755875302,0.8325420755875302,0.8325420755875302,0.8325420755875302,CMake,2806
0.9722112889141129,0.9722112889141129,0.9722112889141129,0.9722112889141129,CMake,2807
0.9786565730331794,0.9999999999999998,0.9857710486887862,0.9786565730331794,CMake,2808
0.7654682518317364,0.7859640844938075,0.7778575306719396,0.782140255690275,CMake,2809
0.6902183963917264,0.6902183963917264,0.6902183963917264,0.6902183963917264,CMake,2810
0.34293999551335724,0.9999999999999996,0.6477112403514983,0.4575267614788164,CMake,2811
1.0,1.0,1.0,1.0,CMake,2812
0.9903733045013663,0.9903733045013663,0.9903733045013663,0.9903733045013663,CMake,2813
0.8593321689834182,0.8593321689834182,0.8593321689834182,0.8593321689834182,CMake,2814
0.9436422770501843,0.9436422770501843,0.9436422770501843,0.9436422770501843,CMake,2815
0.755465019724094,0.9293362912322459,0.8454011277143371,0.8453840410901741,CMake,2816
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,2817
0.9536073904387227,0.9536073904387227,0.9536073904387227,0.9536073904387227,CMake,2818
0.990492603941769,0.990492603941769,0.990492603941769,0.990492603941769,CMake,2819
0.6913180904469205,0.6913180904469205,0.6913180904469205,0.6913180904469205,CMake,2820
1.0,1.0,1.0,1.0,CMake,2821
0.35465859645576797,0.35465859645576797,0.35465859645576797,0.35465859645576797,CMake,2822
0.8013550556594998,0.9999999999999994,0.882834515091735,0.8739130087227279,CMake,2823
0.9387734865628848,1.0000000000000009,0.9642344768265346,0.9616583435990804,CMake,2824
0.9515398475517647,0.9999999999999994,0.9720752947024432,0.9710598079093089,CMake,2825
0.462612662877479,0.9999999999999999,0.7349343750000443,0.7367483967806967,CMake,2826
0.8907399476033966,0.9989658738366083,0.9408445438877622,0.9388322320821372,CMake,2827
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2828
0.29779162943678694,0.9886465265573915,0.565196396089466,0.4995510222627658,CMake,2829
0.39500683071885545,1.0000000000000013,0.6435042745820951,0.5158345077903853,CMake,2830
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2831
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2832
0.9970501410659874,1.0000000000000002,0.9985250705329939,0.9985250705329938,CMake,2833
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2834
0.9973649493065532,1.0,0.9982432995377021,0.9973649493065532,CMake,2835
0.9974059619080595,1.0000000000000002,0.9982706412720397,0.9974059619080595,CMake,2836
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2837
0.7238932969549755,0.9987096774193555,0.8882049067371135,0.9927756384797273,CMake,2838
0.1615744180988067,0.1615744180988067,0.1615744180988067,0.1615744180988067,CMake,2839
0.9053550842836975,0.9999999999999991,0.9711658678394299,0.9922713368615987,CMake,2840
0.9671099232683209,1.000000000000001,0.9860833721393528,0.9909651460679813,CMake,2841
