min,max,mean,median,system,groupId
0.30520524953328537,0.9628930251420461,0.5297188623604202,0.3210583124059289,CMake,4346
0.6493545774456377,0.9527011175621267,0.7513446040098991,0.651978117021933,CMake,4347
0.934758782261145,0.9999999999999997,0.9711782128834926,0.9876724457479876,CMake,4348
0.07185757571479554,0.9940297973880046,0.38108944182791754,0.07738095238095238,Autotool,4349
0.0,1.0000000000000004,0.2929612335960169,0.13437420262940505,CMake,4350
0.8081944094770757,0.9770195478361098,0.8667635350223124,0.8150766477537517,CMake,4351
0.9751578272987875,0.9751578272987875,0.9751578272987875,0.9751578272987875,CMake,4352
0.9940488993204224,1.0000000000000002,0.9968260796375585,0.9940488993204224,CMake,4353
0.9795649424732379,1.0,0.9928983791664091,0.9992409936549553,CMake,4354
0.975187689183709,0.9999999999999998,0.9834584594558059,0.975187689183709,CMake,4355
0.8731434557526021,1.0000000000000002,0.9268605518361448,0.8966968857411445,CMake,4356
0.001344456168547561,0.001344456168547561,0.001344456168547561,0.001344456168547561,CMake,4357
0.9369240023923043,0.9369240023923043,0.9369240023923043,0.9369240023923043,CMake,4358
0.10519624769704185,1.0000000000000002,0.4101614733199411,0.33488734331156855,Autotool,4359
1.0,1.0,1.0,1.0,Autotool,4360
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,4361
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4362
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,4363
0.7401450222120006,1.0000000000000009,0.846853779630468,0.8274776240545889,CMake,4364
1.0,1.0,1.0,1.0,CMake,4365
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,4366
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4367
0.02304078065368216,1.0000000000000009,0.2595056562942256,0.20514261083891433,CMake,4368
1.0,1.0,1.0,1.0,CMake,4369
0.9999999999999986,0.9999999999999986,0.9999999999999986,0.9999999999999986,CMake,4370
0.22314891982150384,1.0000000000000007,0.5806249165932601,0.4914776463463368,CMake,4371
1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,CMake,4372
1.0,1.0,1.0,1.0,CMake,4373
1.0000000000000016,1.0000000000000016,1.0000000000000016,1.0000000000000016,CMake,4374
1.0,1.0,1.0,1.0,CMake,4375
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,CMake,4376
1.0,1.0,1.0,1.0,CMake,4377
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,CMake,4378
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,CMake,4379
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,CMake,4380
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4381
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4382
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,4383
1.0,1.0,1.0,1.0,CMake,4384
1.0,1.0,1.0,1.0,CMake,4385
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4386
0.9543482955111205,1.0,0.969565530340747,0.9543482955111205,CMake,4387
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,4388
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,4389
1.0,1.0,1.0,1.0,CMake,4390
0.999999999999999,0.999999999999999,0.999999999999999,0.999999999999999,CMake,4391
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4392
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,4393
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,4394
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,4395
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,4396
1.0,1.0,1.0,1.0,CMake,4397
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,4398
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,4399
1.0,1.0,1.0,1.0,CMake,4400
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4401
0.22555498415031947,1.0,0.5353329904901917,0.22555498415031947,CMake,4402
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,4403
1.0,1.0,1.0,1.0,CMake,4404
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4405
1.0000000000000016,1.0000000000000016,1.0000000000000016,1.0000000000000016,CMake,4406
0.194096484075876,1.0000000000000009,0.4111738523845187,0.28668244598140924,CMake,4407
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,4408
0.11152686809426737,1.0,0.6559765628052409,0.7756689448862537,CMake,4409
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4410
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,4411
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,4412
0.02948839123097943,1.0000000000000002,0.28251023376678785,0.12033381778029237,CMake,4413
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4414
1.0,1.0,1.0,1.0,CMake,4415
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,4416
1.0,1.0,1.0,1.0,CMake,4417
1.0,1.0,1.0,1.0,CMake,4418
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,CMake,4419
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,4420
1.0,1.0,1.0,1.0,CMake,4421
1.0,1.0,1.0,1.0,CMake,4422
0.9986559188676803,0.9999999999999997,0.9991039459117869,0.9986559188676803,CMake,4423
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4424
0.9983818855652122,1.0,0.9989212570434748,0.9983818855652122,CMake,4425
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,4426
0.9986522960340384,0.9999999999999999,0.9991015306893588,0.9986522960340384,CMake,4427
1.0,1.0,1.0,1.0,CMake,4428
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4429
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4430
1.0,1.0,1.0,1.0,CMake,4431
1.0,1.0,1.0,1.0,CMake,4432
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,CMake,4433
1.0,1.0,1.0,1.0,CMake,4434
1.0000000000000027,1.0000000000000027,1.0000000000000027,1.0000000000000027,CMake,4435
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,4436
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,4437
1.0,1.0,1.0,1.0,CMake,4438
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,CMake,4439
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4440
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4441
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4442
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,CMake,4443
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4444
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,4445
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4446
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,4447
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4448
0.9627845153452073,0.9627845153452073,0.9627845153452073,0.9627845153452073,CMake,4449
0.18554876385768937,0.18554876385768937,0.18554876385768937,0.18554876385768937,CMake,4450
0.9438344037592297,0.9900206268703895,0.9623892308620313,0.953312661956475,CMake,4451
0.8342314001435734,0.9999999999999992,0.8894876000957154,0.8342314001435734,CMake,4452
0.7804052854537658,0.7804052854537658,0.7804052854537658,0.7804052854537658,CMake,4453
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Ant,4454
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Ant,4455
0.5719421072805346,0.5719421072805346,0.5719421072805346,0.5719421072805346,CMake,4456
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4457
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4458
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4459
0.9396774556012017,0.9396774556012017,0.9396774556012017,0.9396774556012017,CMake,4460
0.9739720791918813,0.9739720791918813,0.9739720791918813,0.9739720791918813,CMake,4461
1.0,1.0,1.0,1.0,CMake,4462
1.0,1.0,1.0,1.0,CMake,4463
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4464
0.42347444964667486,0.42347444964667486,0.42347444964667486,0.42347444964667486,CMake,4465
0.9972527472527469,0.9972527472527469,0.9972527472527469,0.9972527472527469,CMake,4466
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,4467
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,CMake,4468
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4469
0.9863681651534872,0.9863681651534872,0.9863681651534872,0.9863681651534872,CMake,4471
0.9858553767531492,0.9858553767531492,0.9858553767531492,0.9858553767531492,CMake,4472
0.9302829121840556,0.9302829121840556,0.9302829121840556,0.9302829121840556,CMake,4473
0.9918008807999734,0.9918008807999734,0.9918008807999734,0.9918008807999734,CMake,4474
0.9495481526752747,0.9495481526752747,0.9495481526752747,0.9495481526752747,CMake,4475
0.9985864144291828,0.9985864144291828,0.9985864144291828,0.9985864144291828,CMake,4476
0.854368447172498,0.9828070211265347,0.9201251750587348,0.9250402889060465,CMake,4477
0.95540494462931,0.95540494462931,0.95540494462931,0.95540494462931,CMake,4478
0.8440052505990995,0.8440052505990995,0.8440052505990995,0.8440052505990995,CMake,4479
0.987346859353591,0.987346859353591,0.987346859353591,0.987346859353591,CMake,4480
0.4903149449632977,0.4903149449632977,0.4903149449632977,0.4903149449632977,CMake,4481
0.1823209356212839,0.1823209356212839,0.1823209356212839,0.1823209356212839,CMake,4482
0.13246529829345227,0.13246529829345227,0.13246529829345227,0.13246529829345227,CMake,4483
0.860553383961783,1.0000000000000002,0.9302766919808915,0.9302766919808916,CMake,4484
0.7203900958936204,1.0,0.8601950479468101,0.8601950479468101,CMake,4485
0.9186047095541685,0.9999999999999999,0.9511628257325011,0.9186047095541685,CMake,4486
0.340627424488703,0.340627424488703,0.340627424488703,0.340627424488703,CMake,4487
0.9905023479989699,0.9905023479989699,0.9905023479989699,0.9905023479989699,CMake,4488
0.9932199285209791,0.9932199285209791,0.9932199285209791,0.9932199285209791,CMake,4489
0.3323580998178593,0.3323580998178593,0.3323580998178593,0.3323580998178593,CMake,4490
0.2962956523204075,0.2962956523204075,0.2962956523204075,0.2962956523204075,CMake,4492
0.7179546970184978,1.0000000000000002,0.8119697980123318,0.7179546970184978,CMake,4493
0.7163441250161066,0.7163441250161066,0.7163441250161066,0.7163441250161066,CMake,4494
0.9863263569479436,1.0000000000000002,0.9960932448422697,1.0000000000000002,CMake,4495
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4496
1.0,1.0,1.0,1.0,CMake,4497
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,4498
0.19233614650512665,0.9903691006002138,0.7137655651098203,0.9524397125017907,CMake,4499
0.9478221966326761,0.9932656771527668,0.9651137753548047,0.9607668495743276,CMake,4500
0.13195808169029696,0.4900670944110197,0.25544696876992734,0.22666045567397547,CMake,4501
0.7956831046112572,1.0,0.9242235979658007,0.9861179537331719,CMake,4502
0.9947976249581186,0.9999999999999998,0.9968785749748712,0.9947976249581186,CMake,4503
0.9735232708852328,1.0000000000000002,0.982348847256822,0.9735232708852328,CMake,4504
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,4505
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4506
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4507
0.9797370855456435,0.9999999999999999,0.9864913903637623,0.9797370855456435,CMake,4508
0.9880900872495962,1.0000000000000007,0.9920600581663978,0.9880900872495962,CMake,4509
0.9913775235792162,1.0,0.9956887617896082,0.9956887617896081,CMake,4510
0.3717155353279263,0.3717155353279263,0.3717155353279263,0.3717155353279263,CMake,4511
0.9985406807812672,1.0,0.9992703403906337,0.9992703403906336,CMake,4512
0.005555555555555556,0.9990412272291467,0.1987796581415111,0.166846366556441,CMake,4513
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,CMake,4514
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4515
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4516
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,4517
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4518
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4519
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,4520
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,4521
0.18250126197498373,0.18250126197498373,0.18250126197498373,0.18250126197498373,CMake,4522
0.19774287443300564,0.19774287443300564,0.19774287443300564,0.19774287443300564,CMake,4524
0.8739815848340283,0.8739815848340283,0.8739815848340283,0.8739815848340283,CMake,4525
0.9175743236499686,0.9175743236499686,0.9175743236499686,0.9175743236499686,CMake,4526
0.9884877052139183,0.9884877052139183,0.9884877052139183,0.9884877052139183,CMake,4527
0.8896258335406534,0.9969095894341512,0.9254071322592882,0.8896859738030599,CMake,4528
0.32607753339425927,0.32607753339425927,0.32607753339425927,0.32607753339425927,CMake,4529
0.18700119341421217,0.21150557947747287,0.1984002410858556,0.19669395036588178,CMake,4530
0.9584072557616633,0.9584072557616633,0.9584072557616633,0.9584072557616633,CMake,4531
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4532
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4533
0.9999999999999987,0.9999999999999987,0.9999999999999987,0.9999999999999987,CMake,4534
0.8872773383176304,0.8885172798216265,0.8876906521522958,0.8872773383176304,CMake,4535
0.9937402190923315,0.9937402190923315,0.9937402190923313,0.9937402190923315,CMake,4536
0.9927184466019416,0.9927184466019416,0.9927184466019416,0.9927184466019416,CMake,4537
0.9801488833746897,0.9801488833746897,0.9801488833746897,0.9801488833746897,CMake,4538
0.9968944099378884,0.9968944099378884,0.9968944099378884,0.9968944099378884,CMake,4539
0.985790408525755,0.985790408525755,0.985790408525755,0.985790408525755,CMake,4540
0.8819096052538867,0.9999999999999994,0.9371462527251,0.9273440264645229,CMake,4541
0.9997793468667245,0.9997793468667245,0.9997793468667245,0.9997793468667245,CMake,4542
0.9994163991829591,0.9994163991829591,0.9994163991829591,0.9994163991829591,CMake,4543
0.7896103896103898,0.7896103896103898,0.7896103896103898,0.7896103896103898,CMake,4544
0.868822674418604,0.868822674418604,0.868822674418604,0.868822674418604,CMake,4545
0.9925037481259369,0.9925037481259369,0.9925037481259369,0.9925037481259369,CMake,4546
0.8815165876777247,0.8815165876777247,0.8815165876777247,0.8815165876777247,CMake,4547
0.2201175741853087,0.2201175741853087,0.2201175741853087,0.2201175741853087,CMake,4548
0.7306212304659844,0.7306212304659844,0.7306212304659844,0.7306212304659844,CMake,4549
0.9948419307446532,0.9948419307446532,0.9948419307446532,0.9948419307446532,CMake,4550
0.0,1.0,0.31370112584162874,0.24068360849420903,CMake,4551
1.0,1.0,1.0,1.0,CMake,4552
0.8326598530747801,1.0000000000000002,0.8884399020498533,0.8326598530747801,CMake,4553
0.8373770737566042,1.0000000000000007,0.8915847158377362,0.8373770737566042,CMake,4554
0.9496744236442637,0.999999999999999,0.9798697694577051,0.999999999999999,CMake,4555
0.9353974027459219,1.0,0.9662083115563658,0.9584712109659383,CMake,4556
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4557
1.0,1.0,1.0,1.0,CMake,4558
1.0,1.0,1.0,1.0,CMake,4559
1.0,1.0,1.0,1.0,CMake,4560
0.9585185256296066,1.0,0.9780047726240052,0.9812084956572745,CMake,4561
0.5019446777684183,1.0000000000000004,0.7250600367506458,0.6843816958061384,CMake,4562
1.0000000000000016,1.0000000000000016,1.0000000000000016,1.0000000000000016,CMake,4563
0.8513127810546061,1.0000000000000002,0.9434751112933663,0.9922267241480235,CMake,4564
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,4565
0.9974059619080597,0.9974059619080597,0.9974059619080597,0.9974059619080597,CMake,4566
0.9984767698697651,0.9984767698697651,0.9984767698697651,0.9984767698697651,CMake,4567
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4568
0.2735423049340602,0.2735423049340602,0.2735423049340602,0.2735423049340602,CMake,4569
0.7875309965699752,0.7875309965699752,0.7875309965699752,0.7875309965699752,CMake,4570
0.07159924926194092,0.28988014554668395,0.16971447503716328,0.16800350842304512,CMake,4571
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4572
0.9020503108558415,0.9020503108558415,0.9020503108558415,0.9020503108558415,CMake,4574
0.9978049942676692,0.9978049942676692,0.9978049942676692,0.9978049942676692,CMake,4575
0.01662802829816799,0.9912650345618892,0.19063147678307651,0.15690667751832973,CMake,4576
0.05710838483203233,0.05710838483203233,0.05710838483203233,0.05710838483203233,CMake,4577
0.93698677871521,0.93698677871521,0.93698677871521,0.93698677871521,CMake,4578
0.9735637859381647,0.9735637859381647,0.9735637859381647,0.9735637859381647,CMake,4579
0.9889682636085951,0.9889682636085951,0.9889682636085951,0.9889682636085951,CMake,4580
0.016163697786397486,0.9999999999999997,0.3441091318575982,0.016163697786397486,CMake,4581
0.9999999999999993,0.9999999999999993,0.9999999999999992,0.9999999999999993,CMake,4582
1.0000000000000022,1.0000000000000022,1.000000000000002,1.0000000000000022,CMake,4583
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,4584
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,4585
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,CMake,4586
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4587
0.5788016607087759,0.5788016607087759,0.5788016607087759,0.5788016607087759,CMake,4588
0.049668917739519786,0.9940476190476188,0.3043628234585209,0.1833088937766916,CMake,4589
0.8326995301287989,0.8326995301287989,0.8326995301287989,0.8326995301287989,CMake,4590
0.9934426229508189,0.9934426229508189,0.9934426229508189,0.9934426229508189,CMake,4591
0.23446164617134385,0.23446164617134385,0.23446164617134385,0.23446164617134385,CMake,4592
0.0279015323804028,0.7170894270199958,0.27131863586171123,0.2685109166790515,CMake,4593
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4594
0.6405629805611689,0.9999999999999996,0.7603753203741124,0.6405629805611689,CMake,4595
0.9866835408831228,0.9866835408831228,0.9866835408831228,0.9866835408831228,CMake,4596
0.3116943658594744,0.3116943658594744,0.3116943658594744,0.3116943658594744,CMake,4597
0.9725300275911636,1.0000000000000013,0.9850683890979324,0.9781862709352679,CMake,4598
0.28813303824942704,1.0000000000000009,0.6678708852733886,0.9137764310141078,CMake,4599
1.0,1.0,1.0,1.0,CMake,4600
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4601
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4602
0.9253314733987889,0.9253314733987889,0.9253314733987889,0.9253314733987889,CMake,4603
0.33764502628523374,0.7829879895442974,0.5168126730308416,0.4298050032629934,CMake,4604
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,4605
0.9778299057134072,1.0000000000000004,0.9852199371422716,0.9778299057134072,CMake,4606
0.44921031388792293,0.9923644337156046,0.7597707103433683,0.9101294934517192,CMake,4607
0.9775928757350018,1.0000000000000004,0.9950142915406526,1.0000000000000004,CMake,4608
0.6974097885980773,1.0000000000000002,0.8339897631648214,0.7404922407323233,CMake,4609
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,CMake,4610
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,CMake,4611
0.5080589739063899,0.9999999999999998,0.7988906241851627,0.9842280133506178,CMake,4612
0.3934260208717549,0.3934260208717549,0.3934260208717549,0.3934260208717549,CMake,4613
0.4508470304106709,0.4508470304106709,0.4508470304106709,0.4508470304106709,CMake,4614
0.8203233489936321,0.8203233489936321,0.8203233489936321,0.8203233489936321,CMake,4615
0.8369078547055008,0.8369078547055008,0.8369078547055008,0.8369078547055008,CMake,4616
0.5525383170774968,1.0000000000000002,0.731863395734259,0.7154873633525555,CMake,4617
0.8616762152381772,0.9999999999999997,0.9265814225665956,0.9244530800403493,CMake,4618
0.8535238007120879,0.8535238007120879,0.8535238007120879,0.8535238007120879,CMake,4619
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4620
0.7894205400590627,0.9999999999999999,0.8596136933727084,0.7894205400590627,CMake,4621
0.32703688629877825,0.32703688629877825,0.32703688629877825,0.32703688629877825,CMake,4622
0.9309096960392198,0.9309096960392198,0.9309096960392198,0.9309096960392198,CMake,4623
0.8202766466488813,0.8202766466488813,0.8202766466488813,0.8202766466488813,CMake,4624
0.773611531106542,0.7904608460257764,0.779878383928302,0.7755627746525877,CMake,4625
1.0,1.0,1.0,1.0,CMake,4626
0.0,1.0000000000000002,0.2173668440919679,0.14106912317171963,CMake,4627
0.3781585099196981,0.9981668178901744,0.5899952696964239,0.4735789148717071,CMake,4628
0.8277754417081272,0.8277754417081272,0.8277754417081272,0.8277754417081272,CMake,4629
0.17652362819454867,0.4933730066134558,0.3141551102324211,0.2725686958892588,CMake,4630
0.9554913441655172,0.9554913441655172,0.9554913441655172,0.9554913441655172,CMake,4631
0.9375121209603929,0.9375121209603929,0.9375121209603929,0.9375121209603929,CMake,4632
1.0,1.0,1.0,1.0,CMake,4633
1.0,1.0,1.0,1.0,CMake,4634
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4635
0.4662774404947721,0.4662774404947721,0.4662774404947721,0.4662774404947721,CMake,4636
0.6073210952360886,0.6073210952360886,0.6073210952360886,0.6073210952360886,CMake,4637
0.5030345969200393,1.0000000000000009,0.6760681881972713,0.6383436330658969,CMake,4638
0.9393614132126886,0.9999999999999998,0.963316610463616,0.960134562392252,CMake,4639
0.6327383541534397,1.0000000000000009,0.7371738960347489,0.7154021079479271,CMake,4640
0.9528088254721547,0.9999999999999997,0.9614997546202324,0.9534269735941757,CMake,4641
0.6727075779684368,0.6727075779684368,0.6727075779684368,0.6727075779684368,CMake,4642
0.7660070534563557,0.9999999999999998,0.8595676596224698,0.8582085280664697,CMake,4643
0.2622304027975964,1.0000000000000004,0.48400241037495756,0.4401894593918236,CMake,4644
0.6257786477574636,0.6257786477574636,0.6257786477574636,0.6257786477574636,CMake,4645
0.01769980813511972,0.46396531655731754,0.17299838718987298,0.15954186148512045,CMake,4646
0.2956516757492081,0.2956516757492081,0.2956516757492081,0.2956516757492081,CMake,4647
0.4613763498664872,1.0000000000000018,0.7012492699578625,0.6162743869268013,CMake,4648
0.9822903103415513,1.0,0.988193540227701,0.9822903103415513,CMake,4649
1.0000000000000016,1.0000000000000016,1.0000000000000016,1.0000000000000016,CMake,4650
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4651
0.9975579939128913,0.9999999999999996,0.9983719959419274,0.9975579939128913,CMake,4652
0.997419350536545,1.0,0.9982795670243633,0.997419350536545,CMake,4653
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,4654
0.15948377230252833,0.6051705320484968,0.37516607419818043,0.36084391824351614,CMake,4655
0.2375751896299043,0.2375751896299043,0.2375751896299043,0.2375751896299043,CMake,4656
0.4535860724313748,1.0000000000000004,0.7254571227878679,0.5330444816305094,CMake,4657
0.951748966228386,1.0000000000000004,0.9805176300498757,0.9973821989528788,CMake,4658
0.8951141499083317,1.0,0.9580456599633326,1.0,CMake,4659
0.9974926830581713,1.0000000000000007,0.9988299187604797,0.9999999999999998,CMake,4660
0.5117278309674074,0.9999999999999997,0.7053701580757649,0.5985166653549938,CMake,4661
0.0,1.0000000000000007,0.2725074714493742,0.19511890072686922,CMake,4662
0.34188943801194893,0.8124153335187133,0.5758638132835053,0.5748150266655697,CMake,4663
0.9975257694044943,0.9999999999999996,0.9988453590554307,0.9999999999999993,CMake,4664
0.835968367135334,1.0,0.9306946699054878,0.9483627474102098,CMake,4665
0.9749776383839975,1.0000000000000002,0.9883228979125321,0.9999999999999998,CMake,4666
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,CMake,4667
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,4668
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,4669
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4670
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,4671
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,4672
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,4673
1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,CMake,4674
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,4675
1.0,1.0,1.0,1.0,CMake,4676
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,4677
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4678
0.9509968184737949,0.9999999999999999,0.9891462725490331,0.9993855606178721,CMake,4679
0.4178825215932963,0.4178825215932963,0.4178825215932963,0.4178825215932963,CMake,4680
0.8646361453560701,0.9999999999999998,0.9097574302373798,0.8646361453560701,CMake,4681
0.6461184747064067,1.0000000000000009,0.7640789831376047,0.6461184747064067,CMake,4682
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,4683
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4684
0.3866031494968306,0.9901009510869945,0.5880245201153284,0.38736945976216003,CMake,4685
0.9799727915453911,1.0000000000000007,0.9893188221575422,0.9799727915453911,CMake,4686
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,4687
0.20939671131995255,0.20939671131995255,0.20939671131995255,0.20939671131995255,CMake,4688
0.23273430382086807,0.23273430382086807,0.23273430382086807,0.23273430382086807,CMake,4689
0.9915594048194837,1.0000000000000004,0.996780661560506,0.9975256296665138,CMake,4690
0.9836567699741311,1.0,0.9968057877668854,0.9962209376031441,CMake,4691
0.22942383456560392,1.0000000000000002,0.6287534683676047,0.9516864452695029,CMake,4692
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,4693
1.0,1.0,1.0,1.0,CMake,4694
