repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,groupId,repoDiversity,isCrossLanguage,systemDiversity,pattern
1644,bmx-ng/brl.mod,https://github.com/bmx-ng/brl.mod/blob/80e9f46edb32094f800fa29460754ec3441f3a06/blitz.mod/bdwgc/CMakeLists.txt#L230,"# FIXME: For a reason, gctest hangs up on kFreeBSD if both of
# THREAD_LOCAL_ALLOC and GC_ENABLE_SUSPEND_THREAD are defined.",['fixme'],CMake,4,230,231,405,4,FALSE,2,gctest hangs up on kFreeBSD
2305,ivmai/bdwgc,https://github.com/ivmai/bdwgc/blob/213e4b3b3ff54851034239476d4ec845e10b4770/configure.ac#L715,"# FIXME: For a reason, gctest hangs up on kFreeBSD if both of
# THREAD_LOCAL_ALLOC and GC_ENABLE_SUSPEND_THREAD are defined.",['fixme'],Autotool,8,715,716,405,4,FALSE,2,gctest hangs up on kFreeBSD
2305,ivmai/bdwgc,https://github.com/ivmai/bdwgc/blob/213e4b3b3ff54851034239476d4ec845e10b4770/CMakeLists.txt#L296,"# FIXME: For a reason, gctest hangs up on kFreeBSD if both of
# THREAD_LOCAL_ALLOC and GC_ENABLE_SUSPEND_THREAD are defined.",['fixme'],CMake,4,296,297,405,4,FALSE,2,gctest hangs up on kFreeBSD
3703,egallesio/stklos,https://github.com/egallesio/stklos/blob/29c3e74fb77e80e8a83268ee3bec246ee12195be/gc/configure.ac#L675,"# FIXME: For a reason, gctest hangs up on kFreeBSD if both of
# THREAD_LOCAL_ALLOC and GC_ENABLE_SUSPEND_THREAD are defined.",['fixme'],Autotool,8,675,676,405,4,FALSE,2,gctest hangs up on kFreeBSD
1509,mchehab/zbar,https://github.com/mchehab/zbar/blob/9f0cbc70aba627afe02cb0afdb8fbc39eb4f229d/zbar/Makefile.am#L72,# FIXME broken,"['fixme', 'broken']",Autotool,0,72,72,417,3,FALSE,2,fixme broken
122,waffle-gl/waffle,https://github.com/waffle-gl/waffle/blob/06e535c5c1fd5b6c0044ca1c45915283cf8e7878/third_party/cmocka/example/CMakeLists.txt#L89,# FIXME FAIL,['fixme'],CMake,18,89,89,417,3,FALSE,2,fixme broken
824,googlecloudplatform/iot-device-sdk-embedded-c,https://github.com/googlecloudplatform/iot-device-sdk-embedded-c/blob/758425b9c2ec82d35a0af77e31dcd9b69c303f8a/third_party/cmocka/example/CMakeLists.txt#L89,# FIXME FAIL,['fixme'],CMake,18,89,89,417,3,FALSE,2,fixme broken
2661,trailofbits/osquery-extensions,https://github.com/trailofbits/osquery-extensions/blob/e3820c30283db42a066ca8dda0f03a82863404a6/opt_dependencies/pcap/CMakeLists.txt#L1174,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",CMake,16,1174,1182,613,13,FALSE,2,missing ifaddrs.h file
2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/libpcap/configure.ac#L1038,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",Autotool,6,1038,1046,613,13,FALSE,2,missing ifaddrs.h file
2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/libpcap/CMakeLists.txt#L1261,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",CMake,16,1261,1269,613,13,FALSE,2,missing ifaddrs.h file
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/libpcap/configure.ac#L1038,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",Autotool,6,1038,1046,613,13,FALSE,2,missing ifaddrs.h file
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/libpcap/CMakeLists.txt#L1261,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",CMake,16,1261,1269,613,13,FALSE,2,missing ifaddrs.h file
4311,adaway/adaway,https://github.com/adaway/adaway/blob/40d1cbb123a499e8688b10ddc4d3234a8e952427/tcpdump/jni/libpcap/configure.in#L612,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",Autotool,6,612,620,613,13,FALSE,2,missing ifaddrs.h file
4339,the-tcpdump-group/libpcap,https://github.com/the-tcpdump-group/libpcap/blob/553c077511d55421805cb74b544274b6e0dfc5f8/configure.ac#L1142,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",Autotool,6,1142,1150,613,13,FALSE,2,missing ifaddrs.h file
4339,the-tcpdump-group/libpcap,https://github.com/the-tcpdump-group/libpcap/blob/553c077511d55421805cb74b544274b6e0dfc5f8/CMakeLists.txt#L1580,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",CMake,16,1580,1588,613,13,FALSE,2,missing ifaddrs.h file
4528,opnsense/src,https://github.com/opnsense/src/blob/13be03fe32167d0cb1de4a6277ba514acf6bcf73/contrib/libpcap/configure.ac#L1038,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",Autotool,6,1038,1046,613,13,FALSE,2,missing ifaddrs.h file
4528,opnsense/src,https://github.com/opnsense/src/blob/13be03fe32167d0cb1de4a6277ba514acf6bcf73/contrib/libpcap/CMakeLists.txt#L1261,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",CMake,16,1261,1269,613,13,FALSE,2,missing ifaddrs.h file
5191,ntop/pf_ring,https://github.com/ntop/pf_ring/blob/5229aff2e79d750b2ba6353c2307216099133d42/userland/libpcap-1.10.1/configure.ac#L1060,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",Autotool,6,1060,1068,613,13,FALSE,2,missing ifaddrs.h file
5191,ntop/pf_ring,https://github.com/ntop/pf_ring/blob/5229aff2e79d750b2ba6353c2307216099133d42/userland/libpcap-1.10.1/CMakeLists.txt#L1459,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",CMake,16,1459,1467,613,13,FALSE,2,missing ifaddrs.h file
5958,lucaderi/sgr,https://github.com/lucaderi/sgr/blob/25cdb4f7b001356e1e8f356b45513390f733b1cf/2001-2010/2009/Di Francesco/versione thread/libpcap-1.0.0/configure.in#L426,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",Autotool,6,426,434,613,13,FALSE,2,missing ifaddrs.h file
5592,ghostbsd/ghostbsd-src,https://github.com/ghostbsd/ghostbsd-src/blob/8c4c6f5c7efe4f0615b770de2fd801777c7de958/contrib/libpcap/configure.ac#L1038,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",Autotool,6,1038,1046,613,13,FALSE,2,missing ifaddrs.h file
5592,ghostbsd/ghostbsd-src,https://github.com/ghostbsd/ghostbsd-src/blob/8c4c6f5c7efe4f0615b770de2fd801777c7de958/contrib/libpcap/CMakeLists.txt#L1261,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",CMake,16,1261,1269,613,13,FALSE,2,missing ifaddrs.h file
5902,mszoek/airyx,https://github.com/mszoek/airyx/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/libpcap/configure.ac#L1038,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",Autotool,6,1038,1046,613,13,FALSE,2,missing ifaddrs.h file
5902,mszoek/airyx,https://github.com/mszoek/airyx/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/libpcap/CMakeLists.txt#L1261,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",CMake,16,1261,1269,613,13,FALSE,2,missing ifaddrs.h file
6376,midnightbsd/src,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/contrib/libpcap/configure.ac#L1038,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",Autotool,6,1038,1046,613,13,FALSE,2,missing ifaddrs.h file
6376,midnightbsd/src,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/contrib/libpcap/CMakeLists.txt#L1261,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",CMake,16,1261,1269,613,13,FALSE,2,missing ifaddrs.h file
7027,nmap/nmap,https://github.com/nmap/nmap/blob/e319c6d519f94f103d68d222c62a381b1df9bda2/libpcap/configure.ac#L1059,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",Autotool,6,1059,1067,613,13,FALSE,2,missing ifaddrs.h file
7027,nmap/nmap,https://github.com/nmap/nmap/blob/e319c6d519f94f103d68d222c62a381b1df9bda2/libpcap/CMakeLists.txt#L1459,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",CMake,16,1459,1467,613,13,FALSE,2,missing ifaddrs.h file
6917,ravynsoft/ravynos,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/libpcap/configure.ac#L1038,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",Autotool,6,1038,1046,613,13,FALSE,2,missing ifaddrs.h file
6917,ravynsoft/ravynos,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/libpcap/CMakeLists.txt#L1261,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",CMake,16,1261,1269,613,13,FALSE,2,missing ifaddrs.h file
2661,trailofbits/osquery-extensions,https://github.com/trailofbits/osquery-extensions/blob/e3820c30283db42a066ca8dda0f03a82863404a6/opt_dependencies/pcap/CMakeLists.txt#L2028,"#
# Post-Snow Leopard.  Build for x86-64 and 32-bit x86,
# with x86-64 first.  (That's what Apple does)
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS etc.)
#",['xxx'],CMake,8,2028,2034,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/libpcap/configure.ac#L1797,"#
# Post-Snow Leopard.  Build libraries for x86-64
# and 32-bit x86, with x86-64 first, and build
# executables only for x86-64.  (That's what
# Apple does.)  This requires no special flags
# for programs.
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS
# etc.)
#
# XXX - check whether we *can* build for
# i386 and, if not, suggest that the user
# install the /usr/include headers if they
# want to build fat.
#",['xxx'],Autotool,3,1797,1812,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/libpcap/CMakeLists.txt#L2146,"#
# Post-Snow Leopard.  Build for x86-64 and 32-bit x86,
# with x86-64 first.  (That's what Apple does)
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS etc.)
#
# XXX - check whether we *can* build for i386 and, if not,
# suggest that the user install the /usr/include headers if
# they want to build fat.
#",['xxx'],CMake,8,2146,2156,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/libpcap/configure.ac#L1797,"#
# Post-Snow Leopard.  Build libraries for x86-64
# and 32-bit x86, with x86-64 first, and build
# executables only for x86-64.  (That's what
# Apple does.)  This requires no special flags
# for programs.
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS
# etc.)
#
# XXX - check whether we *can* build for
# i386 and, if not, suggest that the user
# install the /usr/include headers if they
# want to build fat.
#",['xxx'],Autotool,3,1797,1812,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/libpcap/CMakeLists.txt#L2146,"#
# Post-Snow Leopard.  Build for x86-64 and 32-bit x86,
# with x86-64 first.  (That's what Apple does)
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS etc.)
#
# XXX - check whether we *can* build for i386 and, if not,
# suggest that the user install the /usr/include headers if
# they want to build fat.
#",['xxx'],CMake,8,2146,2156,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
4528,opnsense/src,https://github.com/opnsense/src/blob/13be03fe32167d0cb1de4a6277ba514acf6bcf73/contrib/libpcap/configure.ac#L1797,"#
# Post-Snow Leopard.  Build libraries for x86-64
# and 32-bit x86, with x86-64 first, and build
# executables only for x86-64.  (That's what
# Apple does.)  This requires no special flags
# for programs.
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS
# etc.)
#
# XXX - check whether we *can* build for
# i386 and, if not, suggest that the user
# install the /usr/include headers if they
# want to build fat.
#",['xxx'],Autotool,3,1797,1812,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
4528,opnsense/src,https://github.com/opnsense/src/blob/13be03fe32167d0cb1de4a6277ba514acf6bcf73/contrib/libpcap/CMakeLists.txt#L2146,"#
# Post-Snow Leopard.  Build for x86-64 and 32-bit x86,
# with x86-64 first.  (That's what Apple does)
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS etc.)
#
# XXX - check whether we *can* build for i386 and, if not,
# suggest that the user install the /usr/include headers if
# they want to build fat.
#",['xxx'],CMake,8,2146,2156,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
5191,ntop/pf_ring,https://github.com/ntop/pf_ring/blob/5229aff2e79d750b2ba6353c2307216099133d42/userland/libpcap-1.10.1/configure.ac#L2002,"#
# Post-Snow Leopard.  Build libraries for x86-64
# and 32-bit x86, with x86-64 first, and build
# executables only for x86-64.  (That's what
# Apple does.)  This requires no special flags
# for programs.
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS
# etc.)
#
# XXX - check whether we *can* build for
# i386 and, if not, suggest that the user
# install the /usr/include headers if they
# want to build fat.
#",['xxx'],Autotool,3,2002,2017,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
5191,ntop/pf_ring,https://github.com/ntop/pf_ring/blob/5229aff2e79d750b2ba6353c2307216099133d42/userland/libpcap-1.10.1/CMakeLists.txt#L2449,"#
# Post-Snow Leopard.  Build for x86-64 and 32-bit x86,
# with x86-64 first.  (That's what Apple does)
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS etc.)
#
# First, check whether we're building with OpenSSL.
# If so, don't bother trying to build fat.
#",['xxx'],CMake,8,2449,2458,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
5592,ghostbsd/ghostbsd-src,https://github.com/ghostbsd/ghostbsd-src/blob/8c4c6f5c7efe4f0615b770de2fd801777c7de958/contrib/libpcap/configure.ac#L1797,"#
# Post-Snow Leopard.  Build libraries for x86-64
# and 32-bit x86, with x86-64 first, and build
# executables only for x86-64.  (That's what
# Apple does.)  This requires no special flags
# for programs.
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS
# etc.)
#
# XXX - check whether we *can* build for
# i386 and, if not, suggest that the user
# install the /usr/include headers if they
# want to build fat.
#",['xxx'],Autotool,3,1797,1812,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
5592,ghostbsd/ghostbsd-src,https://github.com/ghostbsd/ghostbsd-src/blob/8c4c6f5c7efe4f0615b770de2fd801777c7de958/contrib/libpcap/CMakeLists.txt#L2146,"#
# Post-Snow Leopard.  Build for x86-64 and 32-bit x86,
# with x86-64 first.  (That's what Apple does)
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS etc.)
#
# XXX - check whether we *can* build for i386 and, if not,
# suggest that the user install the /usr/include headers if
# they want to build fat.
#",['xxx'],CMake,8,2146,2156,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
5902,mszoek/airyx,https://github.com/mszoek/airyx/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/libpcap/configure.ac#L1797,"#
# Post-Snow Leopard.  Build libraries for x86-64
# and 32-bit x86, with x86-64 first, and build
# executables only for x86-64.  (That's what
# Apple does.)  This requires no special flags
# for programs.
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS
# etc.)
#
# XXX - check whether we *can* build for
# i386 and, if not, suggest that the user
# install the /usr/include headers if they
# want to build fat.
#",['xxx'],Autotool,3,1797,1812,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
5902,mszoek/airyx,https://github.com/mszoek/airyx/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/libpcap/CMakeLists.txt#L2146,"#
# Post-Snow Leopard.  Build for x86-64 and 32-bit x86,
# with x86-64 first.  (That's what Apple does)
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS etc.)
#
# XXX - check whether we *can* build for i386 and, if not,
# suggest that the user install the /usr/include headers if
# they want to build fat.
#",['xxx'],CMake,8,2146,2156,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
6376,midnightbsd/src,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/contrib/libpcap/configure.ac#L1797,"#
# Post-Snow Leopard.  Build libraries for x86-64
# and 32-bit x86, with x86-64 first, and build
# executables only for x86-64.  (That's what
# Apple does.)  This requires no special flags
# for programs.
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS
# etc.)
#
# XXX - check whether we *can* build for
# i386 and, if not, suggest that the user
# install the /usr/include headers if they
# want to build fat.
#",['xxx'],Autotool,3,1797,1812,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
6376,midnightbsd/src,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/contrib/libpcap/CMakeLists.txt#L2146,"#
# Post-Snow Leopard.  Build for x86-64 and 32-bit x86,
# with x86-64 first.  (That's what Apple does)
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS etc.)
#
# XXX - check whether we *can* build for i386 and, if not,
# suggest that the user install the /usr/include headers if
# they want to build fat.
#",['xxx'],CMake,8,2146,2156,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
7027,nmap/nmap,https://github.com/nmap/nmap/blob/e319c6d519f94f103d68d222c62a381b1df9bda2/libpcap/configure.ac#L1875,"#
# Post-Snow Leopard.  Build libraries for x86-64
# and 32-bit x86, with x86-64 first, and build
# executables only for x86-64.  (That's what
# Apple does.)  This requires no special flags
# for programs.
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS
# etc.)
#
# XXX - check whether we *can* build for
# i386 and, if not, suggest that the user
# install the /usr/include headers if they
# want to build fat.
#",['xxx'],Autotool,3,1875,1890,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
7027,nmap/nmap,https://github.com/nmap/nmap/blob/e319c6d519f94f103d68d222c62a381b1df9bda2/libpcap/CMakeLists.txt#L2449,"#
# Post-Snow Leopard.  Build for x86-64 and 32-bit x86,
# with x86-64 first.  (That's what Apple does)
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS etc.)
#
# First, check whether we're building with OpenSSL.
# If so, don't bother trying to build fat.
#",['xxx'],CMake,8,2449,2458,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
6917,ravynsoft/ravynos,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/libpcap/configure.ac#L1797,"#
# Post-Snow Leopard.  Build libraries for x86-64
# and 32-bit x86, with x86-64 first, and build
# executables only for x86-64.  (That's what
# Apple does.)  This requires no special flags
# for programs.
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS
# etc.)
#
# XXX - check whether we *can* build for
# i386 and, if not, suggest that the user
# install the /usr/include headers if they
# want to build fat.
#",['xxx'],Autotool,3,1797,1812,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
6917,ravynsoft/ravynos,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/libpcap/CMakeLists.txt#L2146,"#
# Post-Snow Leopard.  Build for x86-64 and 32-bit x86,
# with x86-64 first.  (That's what Apple does)
# XXX - update if and when Apple drops support
# for 32-bit x86 code and if and when Apple adds
# ARM-based Macs.  (You're on your own for iOS etc.)
#
# XXX - check whether we *can* build for i386 and, if not,
# suggest that the user install the /usr/include headers if
# they want to build fat.
#",['xxx'],CMake,8,2146,2156,616,10,FALSE,2,wait Apple supports 32-bit x86 and add ARM-based Macs
2661,trailofbits/osquery-extensions,https://github.com/trailofbits/osquery-extensions/blob/e3820c30283db42a066ca8dda0f03a82863404a6/opt_dependencies/pcap/CMakeLists.txt#L2233,"#
# SunOS 5.x.
#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],CMake,8,2233,2238,617,12,FALSE,2,incorrect use Sun linker instead of GCC
2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/libpcap/aclocal.m4#L533,"#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],Autotool,6,533,536,617,12,FALSE,2,incorrect use Sun linker instead of GCC
2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/libpcap/CMakeLists.txt#L2379,"#
# SunOS 5.x.
#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],CMake,8,2379,2384,617,12,FALSE,2,incorrect use Sun linker instead of GCC
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/libpcap/aclocal.m4#L533,"#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],Autotool,6,533,536,617,12,FALSE,2,incorrect use Sun linker instead of GCC
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/libpcap/CMakeLists.txt#L2379,"#
# SunOS 5.x.
#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],CMake,8,2379,2384,617,12,FALSE,2,incorrect use Sun linker instead of GCC
