min,max,mean,median,system,groupId
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,3734
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3735
0.49289373817964116,1.0,0.9366117172724552,1.0,CMake,3736
0.1631549199972516,0.1631549199972516,0.1631549199972516,0.1631549199972516,CMake,3738
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3739
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3740
0.9224368714768133,0.9224368714768133,0.9224368714768133,0.9224368714768133,CMake,3741
0.0,0.6418540834012515,0.21063301769403456,0.1944866553305261,CMake,3742
0.30162467340889487,0.9787661586289704,0.5276886353541181,0.3026750740244889,CMake,3743
0.6117816714557162,0.8315218406202997,0.696917458603905,0.647448863735699,CMake,3744
0.24339998360028214,1.0,0.49559998906685476,0.24339998360028214,CMake,3745
1.0,1.0,1.0,1.0,CMake,3746
1.0,1.0,1.0,1.0,CMake,3747
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3748
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,3749
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,3750
0.08928571428571427,0.9183673469387754,0.4551782682313954,0.484953385595146,CMake,3751
0.0,0.39875582902338147,0.20593003343357963,0.2190342712773574,CMake,3752
0.9844951849708403,0.9844951849708403,0.9844951849708403,0.9844951849708403,CMake,3753
1.0,1.0,1.0,1.0,CMake,3754
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3755
0.9731543624161073,0.9731543624161073,0.9731543624161073,0.9731543624161073,CMake,3756
0.0,0.0,0.0,0.0,CMake,3757
0.984472999080525,0.9999999999999998,0.9937891996322099,0.9999999999999998,CMake,3758
0.9931513918190775,1.0000000000000022,0.9954342612127188,0.9931513918190775,CMake,3759
1.0000000000000022,1.0000000000000022,1.0000000000000022,1.0000000000000022,CMake,3760
0.628871373446084,0.9999999999999999,0.8515485493784336,0.9999999999999999,CMake,3761
0.904874020226685,0.904874020226685,0.904874020226685,0.904874020226685,CMake,3762
0.904874020226685,0.904874020226685,0.904874020226685,0.904874020226685,CMake,3763
0.7393051494605678,1.0,0.9248444380869582,0.9888264649460884,CMake,3764
0.0,0.8658487179917631,0.24356540714154862,0.23445885866949737,CMake,3765
0.1633766725689391,0.9999999999999998,0.6670324013526403,0.9807704546283391,CMake,3766
0.2519763153394848,1.0,0.5615893718967448,0.3904344047215152,CMake,3767
0.0,0.29038160345625114,0.11022425055250672,0.04029114820126902,CMake,3768
1.0,1.0,1.0,1.0,CMake,3769
0.8640943613251364,1.0000000000000004,0.9594572372590352,0.9715219181906266,CMake,3770
0.6103052443660202,1.0,0.9068549859887456,1.0,CMake,3771
0.9733769498848658,0.9733769498848658,0.9733769498848658,0.9733769498848658,CMake,3772
0.8780526356525735,0.8780526356525735,0.8780526356525735,0.8780526356525735,CMake,3773
0.027863910628767644,0.027863910628767644,0.027863910628767644,0.027863910628767644,CMake,3774
0.6374552583116767,1.0,0.8274178606213664,0.8160942667466475,CMake,3775
0.06662503902185435,1.0,0.388805066704914,0.2659437785039601,CMake,3776
0.48201410846432013,0.48201410846432013,0.48201410846432013,0.48201410846432013,CMake,3777
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,3778
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3779
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3780
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3781
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,3782
0.9587374129908506,1.0,0.9853288579523024,1.0,CMake,3783
0.5336822593329307,0.5336822593329307,0.5336822593329307,0.5336822593329307,CMake,3784
0.5533715710928597,0.9090909090909092,0.6821537538835917,0.6749078723760973,CMake,3785
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,3786
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3787
0.6032364633949365,1.0,0.8669725753565037,0.9656642255202915,CMake,3788
0.9913418283769,1.0000000000000002,0.99567091418845,0.9956709141884501,CMake,3789
0.37021804859943275,1.0,0.6593286484093043,0.5296534592403281,CMake,3790
0.9954467739583786,0.9999999999999997,0.9977319861317598,0.9977362857080453,CMake,3791
0.1152857439776791,0.40809739476827633,0.2700042947686543,0.2866297455600074,CMake,3792
1.0,1.0,1.0,1.0,CMake,3793
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,3794
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,3795
0.9375,0.9375,0.9375,0.9375,CMake,3796
0.8035714394546878,0.8035714394546878,0.8035714394546878,0.8035714394546878,CMake,3797
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,3798
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,3799
1.0,1.0,1.0,1.0,CMake,3800
0.8228450075717001,0.8228450075717001,0.8228450075717001,0.8228450075717001,CMake,3801
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3802
0.8573203405021893,0.8573203405021893,0.8573203405021893,0.8573203405021893,CMake,3803
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,3804
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3805
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3806
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3807
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3808
1.0,1.0,1.0,1.0,CMake,3809
0.823943661971831,1.0000000000000002,0.8826291079812206,0.823943661971831,CMake,3810
0.9347157937448949,0.9347157937448949,0.9347157937448949,0.9347157937448949,CMake,3811
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3812
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,3813
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,3814
1.0,1.0,1.0,1.0,CMake,3815
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,3816
0.86125880189534,0.86125880189534,0.86125880189534,0.86125880189534,CMake,3817
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,3818
1.0,1.0,1.0,1.0,Autotool,3819
0.8149601812533559,0.8149601812533559,0.8149601812533559,0.8149601812533559,CMake,3820
0.9729385886955335,0.9844755309741366,0.9791909486948871,0.9801587264149909,CMake,3821
1.0,1.0,1.0,1.0,CMake,3822
1.0,1.0,1.0,1.0,CMake,3823
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,3824
0.8918252154766971,0.9999999999999997,0.9278834769844647,0.8918252154766971,CMake,3825
0.20006252931214213,0.9999999999999999,0.46670835287476137,0.20006252931214213,CMake,3826
0.9993194453628622,0.9993194453628622,0.9993194453628622,0.9993194453628622,CMake,3827
0.9946377413642128,0.9946377413642128,0.9946377413642128,0.9946377413642128,CMake,3828
0.9814814814814818,0.9814814814814818,0.9814814814814818,0.9814814814814818,CMake,3829
0.9551913358642538,0.9551913358642538,0.9551913358642538,0.9551913358642538,CMake,3830
0.9694244392808644,0.9694244392808644,0.9694244392808644,0.9694244392808644,CMake,3831
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3832
1.0,1.0,1.0,1.0,CMake,3833
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,3834
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3835
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3836
0.17674433540461915,0.17674433540461915,0.17674433540461915,0.17674433540461915,CMake,3837
0.3580733220904645,0.43305953179576756,0.3871207263784621,0.37022932524915436,CMake,3838
0.2025478734167333,0.9999999999999998,0.4683652489444888,0.2025478734167333,CMake,3839
0.0,0.9999999999999999,0.19459278248009457,0.16840649846061848,CMake,3840
0.4223335100798978,0.4223335100798978,0.4223335100798978,0.4223335100798978,CMake,3841
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,3842
0.8194126401453252,0.8194126401453252,0.8194126401453252,0.8194126401453252,CMake,3843
0.6349096801332217,0.6349096801332217,0.6349096801332217,0.6349096801332217,CMake,3844
0.7256997112594064,0.7256997112594064,0.7256997112594064,0.7256997112594064,CMake,3845
0.801783725737273,1.0,0.8923958971472132,0.8111809736113132,CMake,3846
0.9878044218151563,1.0,0.9972898715144791,1.0,CMake,3847
0.9259145856736777,1.0,0.9717283316557257,1.0,CMake,3848
0.8984200138594745,0.9999999999999999,0.9608200519541445,0.9999999999999999,CMake,3849
0.7173311699774033,1.0,0.8900732327689901,1.0,CMake,3850
0.7454905412222226,1.0000000000000002,0.9010240993641975,0.9999999999999996,CMake,3851
0.7499463868296776,1.0,0.9027569282115413,1.0,CMake,3852
0.7486696197861287,0.9999999999999999,0.8659571305526017,0.7486696197861287,CMake,3853
0.9753048303966926,0.9999999999999997,0.9955099691630349,0.9999999999999997,CMake,3854
0.8591754491768063,0.9999999999999994,0.9295877245884029,0.9295877245884029,CMake,3855
1.0,1.0,1.0,1.0,CMake,3856
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3857
0.4401979616431248,0.4401979616431248,0.4401979616431248,0.4401979616431248,CMake,3858
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,3859
1.0,1.0,1.0,1.0,CMake,3860
0.9271050693011064,0.9271050693011064,0.9271050693011064,0.9271050693011064,CMake,3861
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3862
0.05808091224920428,0.1406777296857147,0.08736049873431395,0.0633228542680229,CMake,3863
0.1647705109143269,0.5791479391419221,0.35696878884627314,0.33812940955339343,CMake,3864
0.1454785934906616,0.9999999999999997,0.43031906232710765,0.1454785934906616,CMake,3865
0.22746560345669414,0.4117287310174084,0.3277655931647652,0.3145349423227417,CMake,3866
0.0,1.0000000000000002,0.4113500870767834,0.042562826537937436,CMake,3867
0.9492049826090786,0.9492049826090786,0.9492049826090786,0.9492049826090786,CMake,3868
0.9400740389688071,0.9400740389688071,0.9400740389688071,0.9400740389688071,CMake,3869
0.9387741586243634,0.9387741586243634,0.9387741586243634,0.9387741586243634,CMake,3870
0.9420289855072465,0.9710144927536233,0.9589371980676328,0.963768115942029,CMake,3871
0.629511580291707,0.7082005278281703,0.661590310549763,0.6470588235294118,CMake,3872
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3873
0.7838701140518631,0.7838701140518631,0.7838701140518631,0.7838701140518631,CMake,3874
0.9773369490088681,1.0,0.9949637664464152,1.0,CMake,3875
1.0,1.0,1.0,1.0,CMake,3876
1.0,1.0,1.0,1.0,CMake,3877
1.0,1.0,1.0,1.0,CMake,3878
1.0,1.0,1.0,1.0,CMake,3879
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,3880
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3881
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,3882
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,3883
1.0,1.0,1.0,1.0,CMake,3884
0.7621312235413489,0.7621312235413489,0.7621312235413489,0.7621312235413489,CMake,3885
0.9959677419354837,0.9959677419354837,0.9959677419354837,0.9959677419354837,CMake,3886
0.5897678246195885,0.9999999999999999,0.7791057517182399,0.5897678246195885,CMake,3887
0.3527912569399912,0.9999999999999998,0.6763956284699955,0.6763956284699955,CMake,3888
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,3889
1.0,1.0,1.0,1.0,CMake,3890
0.9926198253344828,1.0000000000000004,0.9975399417781611,1.0000000000000004,CMake,3891
1.0,1.0,1.0,1.0,CMake,3892
0.4113650475602662,1.0000000000000002,0.8494199433469636,0.9999999999999999,CMake,3893
1.0,1.0,1.0,1.0,CMake,3894
0.06521739130434784,1.0000000000000004,0.7268516226036421,0.8276527399646633,CMake,3895
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,3896
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,3897
0.6527620381421582,0.7379302012321393,0.7015803529593482,0.7140488195037469,CMake,3898
0.0,0.9319768053120145,0.20709416072832787,0.15593763741505748,CMake,3899
0.1680946577184664,0.1680946577184664,0.1680946577184664,0.1680946577184664,CMake,3901
0.7844470988214097,1.0000000000000002,0.9642165144288506,1.0,CMake,3902
0.47626317147770075,1.0000000000000004,0.7506017491362723,0.8644391712657933,CMake,3903
1.0,1.0,1.0,1.0,CMake,3904
1.0,1.0,1.0,1.0,CMake,3905
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3906
1.0,1.0,1.0,1.0,CMake,3907
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3908
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3909
1.0,1.0,1.0,1.0,CMake,3910
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,3911
1.0,1.0,1.0,1.0,CMake,3912
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3913
1.0,1.0,1.0,1.0,CMake,3914
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3915
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,3916
1.0,1.0,1.0,1.0,CMake,3917
1.0,1.0,1.0,1.0,CMake,3918
0.9090909090909091,1.0,0.927272727272727,0.9090909090909091,CMake,3919
1.0,1.0,1.0,1.0,CMake,3920
1.0,1.0,1.0,1.0,CMake,3921
0.0,1.0000000000000002,0.17671048435053507,0.10256784899270367,CMake,3922
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,3923
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3924
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,3925
0.0,1.0000000000000002,0.4,0.0,CMake,3926
0.013875512319389488,0.013875512319389488,0.013875512319389488,0.013875512319389488,CMake,3927
0.05892556509887895,0.05892556509887895,0.05892556509887895,0.05892556509887895,CMake,3928
0.014602041508114227,0.09376144618769908,0.04410762898498377,0.023959399259138012,CMake,3929
0.9850496583452135,1.0,0.9974333786303079,1.0,CMake,3930
0.9817692027194381,0.9817692027194381,0.9817692027194381,0.9817692027194381,CMake,3931
0.0,1.0000000000000002,0.16085195553775394,0.06272500481871798,CMake,3932
0.9473176262591678,0.9473176262591678,0.9473176262591678,0.9473176262591678,CMake,3933
0.9133508116283688,0.9133508116283688,0.9133508116283688,0.9133508116283688,CMake,3934
0.47650093399343757,0.47650093399343757,0.47650093399343757,0.47650093399343757,CMake,3935
0.3039948195407072,1.0,0.5359965463604714,0.3039948195407072,CMake,3936
0.17728105208558365,0.17728105208558365,0.17728105208558365,0.17728105208558365,CMake,3937
1.0,1.0,1.0,1.0,CMake,3938
1.0,1.0,1.0,1.0,CMake,3939
1.0,1.0,1.0,1.0,CMake,3940
0.999999999999999,0.999999999999999,0.999999999999999,0.999999999999999,CMake,3941
0.9124276803367268,0.9124276803367268,0.9124276803367268,0.9124276803367268,CMake,3942
0.9258200997725515,0.9258200997725515,0.9258200997725515,0.9258200997725515,CMake,3943
0.5065203663850858,0.5065203663850858,0.5065203663850858,0.5065203663850858,CMake,3944
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,3945
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,3946
0.0,1.0000000000000004,0.3085778426542311,0.0,CMake,3947
0.28439822949726057,0.28439822949726057,0.28439822949726057,0.28439822949726057,CMake,3948
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3949
0.9744683839222409,0.9744683839222409,0.9744683839222409,0.9744683839222409,CMake,3950
0.1087544722121406,0.9411529160244527,0.43139075429108986,0.4734739472074355,CMake,3951
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3952
0.6932863681107194,0.6932863681107194,0.6932863681107194,0.6932863681107194,CMake,3953
0.9886295257592006,0.9886295257592006,0.9886295257592006,0.9886295257592006,CMake,3954
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,3955
0.9798512286700862,0.9798512286700862,0.9798512286700862,0.9798512286700862,CMake,3956
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3957
0.9275658836316165,0.9275658836316165,0.9275658836316165,0.9275658836316165,CMake,3958
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,3959
0.7903644215583939,1.0000000000000009,0.9158243748483277,0.9250722740947308,CMake,3960
0.8790421433516488,0.9999999999999999,0.9491800660998558,0.9841259761879441,CMake,3961
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,3962
1.0,1.0,1.0,1.0,CMake,3963
0.7323972719647882,0.7323972719647882,0.7323972719647882,0.7323972719647882,CMake,3964
0.05493731565986336,0.05493731565986336,0.05493731565986336,0.05493731565986336,CMake,3965
0.0,0.7295741778686099,0.16286143590829402,0.13737096470073934,CMake,3966
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,3968
1.0,1.0,1.0,1.0,CMake,3969
0.2527359136128695,0.4980478249517438,0.3725428700024194,0.366844871442645,CMake,3970
0.8339078479367936,0.9999999999999998,0.912935032201719,0.9109255863183802,CMake,3971
0.3907454407643648,1.0,0.6507642519020015,0.5427461402720658,CMake,3972
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3973
1.0,1.0,1.0,1.0,CMake,3974
0.7984671294078443,0.9999999999999999,0.9033897754343524,0.8911327886790068,CMake,3975
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,CMake,3976
0.0,0.3612109809807353,0.15274223988527466,0.11182550388838437,CMake,3977
0.052812471553348644,0.9999999999999999,0.5637531974154856,0.8593651885506108,CMake,3978
0.0,1.0000000000000002,0.16545505631570823,0.0515539262226467,CMake,3979
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,3980
0.035355339059327376,1.0,0.2580156116166512,0.10660035817780521,CMake,3981
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3982
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3983
0.0,1.0000000000000002,0.27546717514842983,0.15016097303863069,CMake,3984
0.9036961141150641,1.0000000000000004,0.9357974094100427,0.9036961141150641,CMake,3985
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,3986
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3987
1.0,1.0,1.0,1.0,CMake,3988
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,3989
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3990
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,3991
1.0,1.0,1.0,1.0,CMake,3992
0.4391245280142438,1.0,0.6794997302938535,0.4391245280142438,CMake,3993
0.7065868263473054,0.9999999999999999,0.8323353293413174,0.7065868263473054,CMake,3994
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,3995
1.0,1.0,1.0,1.0,CMake,3996
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,3997
0.8771855821059447,1.0000000000000002,0.9385927910529723,0.9385927910529724,CMake,3998
0.8328414750914824,0.9206464347941269,0.8890711117266181,0.9137254252942452,CMake,3999
0.12119654139092992,0.2996409517308865,0.20868335463822454,0.19395125070149527,CMake,4000
0.0,1.0000000000000002,0.18990104174087435,0.12355078918318635,CMake,4001
1.0,1.0,1.0,1.0,CMake,4002
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4003
0.7153425746030736,0.7153425746030736,0.7153425746030736,0.7153425746030736,CMake,4004
0.5204164998665332,0.5204164998665332,0.5204164998665332,0.5204164998665332,CMake,4005
0.7439072914365251,0.7439072914365251,0.7439072914365251,0.7439072914365251,CMake,4006
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4007
0.1365999936439188,0.1365999936439188,0.1365999936439188,0.1365999936439188,CMake,4008
0.4389492760730512,0.4389492760730512,0.4389492760730512,0.4389492760730512,CMake,4009
0.0,1.0000000000000002,0.20618346551638597,0.15629950354280242,CMake,4010
0.3475825699041469,0.8436468055277134,0.5248325834268073,0.3832683748485616,CMake,4011
0.23545712017277257,0.23545712017277257,0.23545712017277257,0.23545712017277257,CMake,4012
0.0,0.924500327042049,0.2691184921966673,0.26354984472274523,CMake,4013
0.19294378641197396,0.9999999999999998,0.4391583915876935,0.38996021017180904,CMake,4014
0.6565330507848686,0.6565330507848686,0.6565330507848686,0.6565330507848686,CMake,4015
0.29192017967990463,0.29192017967990463,0.29192017967990463,0.29192017967990463,CMake,4016
0.7177213742919236,0.8008789975949357,0.7624551289917312,0.7687650150883341,CMake,4017
0.26103924653015514,0.26103924653015514,0.26103924653015514,0.26103924653015514,CMake,4018
0.356495306761976,0.6697263122599657,0.42686047551356143,0.38000867788561743,CMake,4019
0.11719174706180953,0.41694276566606814,0.23444552159794,0.1692020520659423,CMake,4020
0.08528028654224418,0.882354888328556,0.34605538692090937,0.21011515974645167,CMake,4021
0.30906959971380055,0.30906959971380055,0.30906959971380055,0.30906959971380055,CMake,4022
0.7218908516049976,0.7218908516049976,0.7218908516049976,0.7218908516049976,CMake,4023
0.2285598640201438,0.2285598640201438,0.2285598640201438,0.2285598640201438,CMake,4024
0.9964221709983891,0.9964221709983891,0.9964221709983891,0.9964221709983891,CMake,4025
0.9888264649460885,0.9888264649460885,0.9888264649460885,0.9888264649460885,CMake,4026
0.6207522318391883,0.6207522318391883,0.6207522318391883,0.6207522318391883,CMake,4027
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4028
1.0,1.0,1.0,1.0,CMake,4029
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4030
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4031
0.9973787635125181,0.9973787635125181,0.9973787635125181,0.9973787635125181,CMake,4032
0.6036396183252679,0.6036396183252679,0.6036396183252679,0.6036396183252679,CMake,4033
1.0,1.0,1.0,1.0,CMake,4034
0.9155489827334986,0.9999999999999992,0.9436993218223323,0.9155489827334986,CMake,4035
1.0,1.0,1.0,1.0,CMake,4036
0.05581863291009813,0.05581863291009813,0.05581863291009813,0.05581863291009813,CMake,4037
0.15688020577412104,0.15688020577412104,0.15688020577412104,0.15688020577412104,CMake,4038
0.06632365324280728,0.06632365324280728,0.06632365324280728,0.06632365324280728,CMake,4039
1.0,1.0,1.0,1.0,CMake,4040
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4041
0.9326301364860567,0.9999999999999999,0.9595780818916342,0.9326301364860567,CMake,4042
0.0,0.7229440390678198,0.1675711057887787,0.10689826381176706,CMake,4043
0.4945343051704386,0.4945343051704386,0.4945343051704386,0.4945343051704386,CMake,4044
0.9364023314743565,0.9364023314743565,0.9364023314743565,0.9364023314743565,CMake,4045
0.12775525880336444,0.12775525880336444,0.12775525880336444,0.12775525880336444,CMake,4046
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,4047
0.3861103121875389,1.0000000000000004,0.6779025041686061,0.637948715497625,CMake,4048
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4049
0.6970841802446868,1.0000000000000002,0.8665489636582381,0.7845852924260831,CMake,4050
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4051
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4052
1.0,1.0,1.0,1.0,CMake,4053
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4054
0.5145529756640853,1.0,0.805821190265634,1.0,CMake,4055
0.9850247682178394,0.9850247682178394,0.9850247682178394,0.9850247682178394,CMake,4056
0.7062420107709381,0.7062420107709381,0.7062420107709381,0.7062420107709381,CMake,4057
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4058
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4059
1.0,1.0,1.0,1.0,CMake,4060
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4061
0.9833687068716039,0.9833687068716039,0.9833687068716039,0.9833687068716039,CMake,4062
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4063
0.9870176686936594,0.9870176686936594,0.9870176686936594,0.9870176686936594,CMake,4064
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4065
0.9662996117970013,0.9662996117970013,0.9662996117970013,0.9662996117970013,CMake,4066
0.987628389661604,0.987628389661604,0.987628389661604,0.987628389661604,CMake,4067
0.8806383130690985,0.8806383130690985,0.8806383130690985,0.8806383130690985,CMake,4068
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4069
0.9297433126384825,0.9297433126384825,0.9297433126384825,0.9297433126384825,CMake,4070
0.9947229183096798,0.9947229183096798,0.9947229183096798,0.9947229183096798,CMake,4071
0.9589801130069677,0.9589801130069677,0.9589801130069677,0.9589801130069677,CMake,4072
0.9937564426054886,0.9937564426054886,0.9937564426054886,0.9937564426054886,CMake,4073
0.9833333333333327,0.9833333333333327,0.9833333333333327,0.9833333333333327,CMake,4074
1.0,1.0,1.0,1.0,CMake,4075
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4076
1.0,1.0,1.0,1.0,CMake,4077
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,4078
1.0,1.0,1.0,1.0,CMake,4079
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4080
0.9077191636861505,0.9077191636861505,0.9077191636861505,0.9077191636861505,CMake,4081
0.7572824456627529,0.9999999999999999,0.838188297108502,0.7572824456627529,CMake,4082
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4083
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4084
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,4085
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,4086
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,4087
0.8936446713324031,0.9516581750182878,0.9268698719597143,0.9353067695284522,CMake,4088
0.7402751153299777,0.8184910116988972,0.7847537519545803,0.7954951288348662,CMake,4089
0.8683594249770579,0.8683594249770579,0.8683594249770579,0.8683594249770579,CMake,4090
0.10571835205230269,0.10571835205230269,0.10571835205230269,0.10571835205230269,CMake,4091
0.753521985603795,0.9706269911481303,0.873609383118659,0.878451858122344,CMake,4092
0.0,1.0000000000000007,0.20202595017298774,0.017436851272653896,CMake,4093
