,repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,cleaned_comments,groupId,numberofSATDinGroup
52713,12984,sap/sapmachine,https://github.com/sap/sapmachine/blob/fc8b4428454e968f5d86124dd7772811a5cd102c/make/langtools/build.properties#L49,"# FIXME -- these need to match the standard values
# If we include date in full.version (ie for developer build)
# we will need to make sure the build is idempotent (i.e.
# repeated builds don't rebuild the tools, because of new
# timestamps
# FIXME -- need to include openjdk as needed",['fixme'],Ant,0,49,54,fixme these need to match the standard values if we include date in full.version ie for developer build we will need to make sure the build is idempotent i.e. repeated builds don't rebuild the tools because of new timestamps fixme need to include openjdk as needed,4894,29
38304,19131,llnl/samrai,https://github.com/llnl/samrai/blob/bf23868c2f2823e92b9b47edbd70bfbad365ef06/source/test/FAC_adaptive/CMakeLists.txt#L18,# TODO CMake should resolve this dependency for us...,['todo'],CMake,0,18,18,todo cmake should resolve this dependency for us...,2787,29
22762,19283,blockchaingate/fabcoin,https://github.com/blockchaingate/fabcoin/blob/2dcee3566f4902ed081322a5b31cf23d9fa4134d/src/cpp-ethereum/cmake/FindCURL.cmake#L29,"# debug library on windows
# same naming convention as in qt (appending debug library with d)
# boost is using the same ""hack"" as us with ""optimized"" and ""debug""",['hack'],CMake,0,29,31,debug library on windows same naming convention as in qt appending debug library with d boost is using the same hack as us with optimized and debug,1409,29
9606,3679,mcstasmcxtrace/mccode,https://github.com/mcstasmcxtrace/mccode/blob/6b5ac90ebaabfbcb988e9b7489933c3332e94373/cmake/Modules/UseLATEX.cmake#L1114,"# ImageMagick has broken eps to pdf conversion
# use ps2pdf instead",['broken'],CMake,4,1114,1115,imagemagick has broken eps to pdf conversion use ps2pdf instead,853,28
907,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2_mixer/external/flac-1.3.2/src/plugin_xmms/Makefile.am#L48,"# work around the bug in libtool where its relinking fails with a different DESTDIR
# for libtool bug info see:
#   http://mail.gnu.org/pipermail/bug-libtool/2002-February/003018.html
#   http://mail.gnu.org/pipermail/libtool/2002-April/006244.html
#   http://mail.gnu.org/pipermail/libtool/2002-April/006250.html
# for fix info see:
#   http://lists.freshrpms.net/pipermail/rpm-list/2002-April/000746.html
# the workaround is the extra '-L$(top_builddir)/src/libFLAC/.libs'","['fix', 'workaround']",Autotool,0,48,55,work around the bug in libtool where its relinking fails with a different destdir for libtool bug info see http mail gnu org pipermail bug libtool 2002 february 003018 html http mail gnu org pipermail libtool 2002 april 006244 html http mail gnu org pipermail libtool 2002 april 006250 html for fix info see http lists freshrpms net pipermail rpm list 2002 april 000746 html the workaround is the extra ' l top builddir src libflac .libs',170,28
9755,3898,madewokherd/wine-mono,https://github.com/madewokherd/wine-mono/blob/109b3eef0fde0de7435de96209c1910e05e99a42/SDL2/configure.ac#L39,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2-2.0.so.0.
# TODO: in SDL 3, stop using -release, which will simplify it to libSDL3.so.0",['todo'],Autotool,0,39,41,for historical reasons the library name redundantly includes the major version twice libsdl2 2.0.so.0. todo in sdl 3 stop using release which will simplify it to libsdl3.so.0,858,28
38372,19169,j-faria/kima,https://github.com/j-faria/kima/blob/69613e5b5d425ad202f82afe74f93611392fd56e/eigen/cmake/EigenDetermineVSServicePack.cmake#L19,"# temporary fix, until CMake catches up",['fix'],CMake,16,19,19,temporary fix until cmake catches up,2789,28
26235,20713,bonexgoo/boss2d,https://github.com/bonexgoo/boss2d/blob/cbc354481348aa409b1c36250490627c6c9758b0/Boss2D/addon/abcview-1.1.0_for_boss/cmake/Modules/FindAlembic.cmake#L43,# TODO: set to default install path when shipping out,['todo'],CMake,10,43,43,todo set to default install path when shipping out,1618,28
52042,8019,bitstorm/wicket-tutorial-examples,https://github.com/bitstorm/wicket-tutorial-examples/blob/88dfa08f1d21c85ab0059a8936be8ce86a86a4cc/BindSessionExample/pom.xml#L18,"<!-- TODO <organization> <name>company name</name> <url>company url</url> 
		</organization> -->",['todo'],Maven,1,18,19,todo organization name company name name url company url url organization,4738,27
43488,24632,mosra/corrade,https://github.com/mosra/corrade/blob/c571c5ed653a0772e72c4500dc0564092681bec3/modules/FindCorrade.cmake#L596,"# Otherwise, if it's not among implicitly built components, hint that
# the user may need to enable it.
# TODO: currently, the _FOUND variable doesn't reflect if dependencies
#   were found. When it will, this needs to be updated to avoid
#   misleading messages.",['todo'],CMake,8,596,600,otherwise if it's not among implicitly built components hint that the user may need to enable it. todo currently the found variable doesn't reflect if dependencies were found. when it will this needs to be updated to avoid misleading messages.,3713,27
35926,3555,dyninst/dyninst,https://github.com/dyninst/dyninst/blob/90f6098f47d5582fa483ea2d2d1ad923d612de87/cmake/Modules/FindBoost.cmake#L556,# TODO: Find out any Boost version constraints vs clang support.,['todo'],CMake,12,556,556,todo find out any boost version constraints vs clang support.,2247,27
23189,19056,nstroustrup/lifespan,https://github.com/nstroustrup/lifespan/blob/ddb6578de5ad46b4407045fd50d2b90ea1c2c03f/external_compile_libraries/sane-backends-1.0.27/backend/Makefile.am#L311,# TODO: Why are these distributed but not compiled?,['todo'],Autotool,0,311,311,todo why are these distributed but not compiled,1429,27
26540,21239,apple/turicreate,https://github.com/apple/turicreate/blob/cce55aa5311300e3ce6af93cb45ba791fd1bdf49/src/external/boost/boost_1_68_0/libs/compute/cmake/opencl/FindOpenCL.cmake#L30,"# The AMD SDK currently installs both x86 and x86_64 libraries
# This is only a hack to find out architecture",['hack'],CMake,1,30,31,the amd sdk currently installs both x86 and x86 64 libraries this is only a hack to find out architecture,1673,27
51942,7935,eclipse/reddeer,https://github.com/eclipse/reddeer/blob/a66d8a1f148bd40b7564ffc38944b871b22c7a0c/tests/pom.xml#L66,<!-- THE FOLLOWING LINE MUST NOT BE BROKEN BY AUTOFORMATTING -->,['broken'],Maven,5,66,66,the following line must not be broken by autoformatting,4725,27
14887,5280,lnis-uofu/openfpga,https://github.com/lnis-uofu/openfpga/blob/30988d70720fb8516da5a8bf54b384f8b8561b44/cmake/modules/FindTBB.cmake#L163,"# TODO: Check compiler version to see the suffix should be <arch>/gcc4.1 or
#       <arch>/gcc4.1. For now, assume that the compiler is more recent than
#       gcc 4.4.x or later.",['todo'],CMake,4,163,165,todo check compiler version to see the suffix should be arch gcc4.1 or arch gcc4.1. for now assume that the compiler is more recent than gcc 4.4.x or later.,1154,26
14886,5280,lnis-uofu/openfpga,https://github.com/lnis-uofu/openfpga/blob/30988d70720fb8516da5a8bf54b384f8b8561b44/cmake/modules/FindTBB.cmake#L152,# TODO: Check to see which C++ library is being used by the compiler.,['todo'],CMake,4,152,152,todo check to see which c library is being used by the compiler.,1153,26
1419,504,espressif/binutils-esp32ulp,https://github.com/espressif/binutils-esp32ulp/blob/9bb46bab6b2e1ef1a246c3700f0a9ed791bfe477/bfd/Makefile.am#L1016,"# The following program can be used to generate a simple config file
# which can be folded into an h-XXX file for a new host, with some editing.",['xxx'],Autotool,0,1016,1017,the following program can be used to generate a simple config file which can be folded into an h xxx file for a new host with some editing.,237,26
